,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWT,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
AFG,0.0,0.12454039460072827,0.36981904690978495,1369.8278018159972,1.4127130915048354,3.26974264215958,23.741734861035436,1.30646272279581,6.7547672369474325,0.090180680175942,14.0767483725001,9.37408777782204,0.026429091731259756,628.3072471378663,0.5471843915977821,173.60813196821073,0.22015739707701595,0.30743321736706325,0.6609363738522783,35.878442778323084,0.13986559615818014,10.049184437633397,0.12387979668614896,0.2977154232104662,0.06794552392549792,53.713125468634274,7.6641037470770765,2.6636089967938186,2795.9928362710584,0.4614333762597968,2.725321002663653,0.21815421227126883,0.1568682906792715,3.946099375158918,0.034788249518376675,1.5954784761671632,5.6809102106859815,3.5228617919717053,1.0063516966726505,109.55619908594487,9.150369522862118,6.115128609095279,3.6956866942949524,47.01306302029025,7.854590195048362,116.66305128208674,0.5357635450494076,11.310165334493064,0.26257963257523786,26.50457066523822,1.5688195495965271,1.7300712367298516,51.272088272651175,0.12242141302892921,98.00866932433888,1.6331820348188006,11.319926568654369,0.13264610003635943,0.06661199870568242,0.0029527637862178696,12.322032811017039,1.2806649512011457,1.6293602763580786,1.4677670780463954,0.5506924866255256,0.3311099770181921,2.0705420990635273,54.54847085806689,10538.879169749316,4.143745975688969,79.13770218068738,181.6547068284297,13.553883626533615,61.64373202026676,0.03508818214395222,735.1854433395489,42.53840087782794,3.0823906182304737,15.077677651048784,5.406852379643511,0.5771315667906284,26.195965380041542,299.9046443319507,0.2758641028441482,11.470774090817867,0.19044251718951788,10.050019793853243,579.6180937208654,0.21301339213775072,3.65689127148296,0.8626990862222561,0.30550820965455555,23.615627685502304,0.02047354924697533,0.6508828498233113,33.2323294359274,0.12283525792707856,0.0694383330960202,0.31237133997229505,1.14504219809429,0.020457169837415363,1064.1386442334642,1.581960575789453,5.11459273448493,0.022932906714479513,697.4853216324399,0.07147947647406121,1.8518449297080426,4.730916550547571,0.08596309603733386,43.71988898942507,4.39198627955085,69.56785984709987,2.5311595564749783,435.26775419334894,72631.21820213803,0.12088448170919754,21.303626130251367,5.505793503655282,0.0058778400701637945,14.003280539086362,0.0021793051996602075,5.002471034170981,10.293439092958039,149.6022904197994,1.62428943078705,16.624778184121386,1.3970662669173077,792.7409003022548,7.376321898365398,49.231090431763604,82.62202334281717,0.050449680772965966,0.3753396506234083,52.53972813283623,0.15359289235665152,0.5656894845459546,0.3479042268128531,3.4783540716515464,0.5957937132202042,12.03466114489995,0.059081653954137316,34.44069569267609,2.0343180818618256,9.708452498938648,74.66900831472823,7.926103446873324,0.10532303861592203,3.460151559893334,22.546483729735076,3549.954256471529,5.4710699271528735,33.665159382213766,20.798037060280862,0.47526916572950983,0.02926083998141766,116.8322001133926,196.77824798213908,1.7801123496111295,27.303071467236865,588.214746430407,24.473693893709534,0.18845197306139388,0.15737560857226549
AGO,0.0,0.0,0.0,0.0044741554058334064,0.0,0.0,0.0,0.02083833684174646,0.0,0.0,0.10327841536532947,0.0,0.0,0.0,0.017011182033844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156308189437558,0.0,0.003940113477286979,0.2816011516273408,0.00750403565020768,0.0,0.0013274877574902743,0.0,1324.2377717212762,104.11754831816307,0.0,0.1605218619611026,0.0,0.013642358295373753,0.0290629538366003,0.027194090020958024,0.543689290775441,0.0,0.022712417405571828,0.0016728937359532217,0.0016770480040786053,0.0,0.0013314349425543822,0.0,131.4042577925208,0.0022626621355320503,0.0,0.007120348008758118,0.0,1.4072974945244694,0.0,0.12594720338373658,0.0,0.0,0.0,0.0,0.0013706293268776406,0.037924260491107864,0.0,0.0,0.0,0.0033432179088152512,0.0,0.0201789038382392,0.0,0.04275062800505898,0.0028637800356495074,0.0,0.008262177047043556,0.0,0.22869680258063557,0.0,0.0,0.0017169413516747462,0.0,0.02811584131869036,0.0,0.0,0.0040570828304245105,0.0,0.0,4.1435285605169065,0.08999381973923956,0.0,0.0,0.15635984548980383,0.003601299383875343,0.1389583885010758,0.004572731958439469,6.6827222513870455,0.0,0.0,0.010860255418140419,0.0,0.0,0.09634309623788216,0.0,0.0,0.00781492088913848,0.0,0.0,0.0,0.0010766295068886556,53.43432641868568,0.0,0.0,0.0,0.0513711917665752,0.0013238183220543017,0.0,0.0,0.0,0.0037237813793241504,0.004312481160459313,0.0,0.0,0.0,0.10432848887129308,0.0,1219.1475968366863,0.0,0.006162477232067564,0.2514404551715877,0.06649264497881212,0.0,0.004090275842616049,0.0,0.0,0.0,0.0,0.0,0.0,0.0013613147807522638,0.007359496943140592,0.0,0.006883775065925808,0.0013062391867187887,0.009770395508825545,0.0,0.003155610681478579,0.0,0.0,0.0,0.0,0.0,0.0,0.0029885631399315478,0.1105146666815307,0.0,0.0021863206069293252,0.4778352876798817,0.0010641924803860272,0.0,0.019436905804764638,0.0,0.0,0.0,0.0036618277530221016,73.20097515315356,0.0,0.004447120975143525
ALB,0.02000791663945804,0.0,0.0,1.588163811885435,0.0,0.0,0.0013455094314081004,144.89660566965952,0.002408011184277816,0.0,1.7019078464382251,0.0,0.0,0.08403549295254042,528.8110381447163,0.249944575646217,1213.7393789818059,2.1461664378046916,0.0,0.029779661705557743,0.0,0.003801086814008533,0.0,0.0,0.0,3.888580323266538,31.909748091213423,0.0,0.15688020392588242,0.0,0.0,0.0,0.0,0.011320039522504412,0.0,0.016989003925735727,0.0,1.8343727942575867,465.12607569735565,184.22932350575684,0.025792625611082958,2.447392455169255,0.0,0.0,0.0012874017055045984,27.38896922207994,0.0,5.982671225985283,1.0155126742742433,0.014175135260991557,1.4362469295582336,0.0,18.948641466916836,0.001409231872230575,15.874073313633781,0.010578025335895188,0.0,0.0,0.0,0.0,338.53586652250044,0.0,0.0,0.0012026488031101129,414.357834440303,0.0,32.464816329708185,0.018607045024648824,0.2666089575748327,0.686692639559179,0.008224732100539306,0.1531994656758177,0.4691491238506464,608.8394983727114,0.0,4.40887949330304,1.574144108923175,0.015391862858486444,0.0035679300052605853,0.0,0.0,0.0028451028509245634,0.6577260127132082,0.0,0.0,0.0,0.07740286570805542,0.004255500696371293,0.0,30.353112317024443,0.2437568777288891,2.0367834895703565,0.007449510274022211,10.463651120577783,0.0,0.04772869943763601,564.1013213914806,0.0,0.3869282531842237,0.0,0.012741813461147375,0.0,0.0,0.013217216982417039,0.0,0.811067593949893,0.0,0.0,0.0,0.0,10.45057867721662,1.409374037536449,0.0012240383161577527,0.0,0.3551334047341191,0.0,0.004298450381962425,0.0,0.0022576520855022123,0.0,98.83302913883372,0.0,1.6067363038830054,0.0,0.5319680460889235,399.68180513923244,93.59873359118453,0.0,2.6968862125835003,0.05463430475282766,0.019485506193970843,0.2725980396590077,0.012006825571100634,0.009610501162185857,0.015316940874712724,1583.515203432658,0.06426169050406665,0.0,48.955748754702896,76.5867778214366,49.82873436541874,0.0,0.004590147927793652,0.0,0.0,0.9110542731965571,0.0,0.02933042654746725,0.0,0.018677783760178056,0.5342916840361334,0.31596538102768573,0.0,0.0,111.66014760568902,0.0,5.167601347787486,0.005474357300860417,0.0,0.007284902836237936,0.7898106828923298,0.0,0.0,0.0
ARE,97.08721159751782,5.905918338283993,0.49012412012415046,0.0,0.930146833198758,0.9717112390183618,173.34476059460798,24.744772548622628,41.29535879568957,2.2216814826059457,76.31305042758487,1.5634342146068763,0.004306534912343856,8392.213856415086,0.8094906022612353,1101.092656971182,10.749876560393954,0.13766304151739156,0.00233911738046137,3.7719116215983277,0.0790326502103057,14.639719755068958,0.6639055776513703,4.570521147814182,0.11938997286491763,74.89496437108617,7.094083078096646,0.5978364317779288,426.7049022825089,1.3845785702836748,13.16514432226402,3.8457297959702155,1.5903746401574566,0.49523776378460216,0.15620830678591202,0.05017523642380842,0.025620261029550513,0.8807565923553342,2.5125316480427715,241.99464910477624,614.421791705167,7.186220813212975,0.3439555787096533,0.5471545030237813,0.03945715094726527,140.157120725862,1.0961125805303515,18.192099322196814,1.2418451533607753,273.1212138286858,2.983528433279438,9.97016032869019,62.32071127625129,4.976096574846878,269.0306924299177,0.5127966817677913,16.874279163020617,33.57308798296963,0.4093668817230895,0.01955011168967261,3.837025766199755,0.13581727219351686,0.011759823475826357,0.1876675786208863,26.5996503897508,0.009548805296844737,6.463961293706688,2598.1208240169285,28900.13340507136,2.8979233022326447,600.4468203615451,1718.292327340344,0.001029224149500407,13.360047912059132,0.020572158853591968,307.31557702642067,49.48212557743014,3.383913560928947,1352.0982259102343,0.1648411222983209,5.00037994814917,106.20378891692714,1274.693660402795,0.054008673118795716,307.2966774871799,0.20738140961228085,28.65316888021099,1940.4952565829087,2.188660537924836,2.1296574174420853,0.8822380936844536,3.74062101234698,6562.9196986634415,0.2811909018516619,2.6192880158808425,0.20182191211372033,0.09677480347645775,0.038899277698624043,17.349080746375847,0.0,0.46670211419960544,29.586637061812358,27.507050792192132,25.444022404461023,5.981062276609316,452.7352552117714,0.19659202811541876,0.22229053131371596,4.092281515532429,0.13067110372064428,46.362411062574644,38.71894856847047,33.778506688746006,17.22614069153919,2715.0773528463105,362.2197868841619,0.12203618781890439,0.11427419141988354,1.1135656811969374,0.02849979310759471,12.629899197478009,0.0,4.7206935015839875,0.0363965807177527,61.2718599831599,4.019691424759309,33.13478279724195,0.2467032157073912,935.77332824198,27.608136625153204,362.53897607692,52.946526681577666,0.25818046887881785,0.008337484304519673,2333.0685143971687,0.8750373202677173,7.109265717721326,0.022934548747443072,4.971767490612631,6.547676220295413,99.28868330146676,0.3363892616091263,1772.6153767137607,20.655526746596404,0.28038005906375785,103.4115391287068,0.11759469109957345,0.10125988986122414,0.0963305587752154,26.537530353017168,464.4794876387689,8.154489454686903,494.61321812567166,21.778520281554968,1.7933006785220358,0.01500964977941329,77.18557672608044,59.08131561374109,1.3314737196071125,35.40276246374943,1675.0812665735857,7.871943464475311,2.928389390924646,0.1296667326651829
ARG,13.39461640376742,36990.51539157757,1272.4878907481032,314845.62325011805,0.0,81.05379326736235,509.24746577475236,1333.4257394230085,770.0628045148012,1.1991343486959625,7796.2185549562655,515.3089483094041,108.72316908038741,600748.4034622409,1568.5977723517587,8258.364980541082,862.0432289667681,462.2856298748276,143585.30172941278,4267758.5348161785,41.98735589214556,3680.403453811846,2.088009092568013,20.597910824017767,23.519151545233736,6256.686071645571,872.295274167751,2595303.032808378,5384578.385931886,10.73246635231178,25742.272096739118,36293.49609760567,36412.579502388224,766526.1116995128,29051.240381223604,33643.53736919997,582258.2841859584,1115.7672314797635,488.407906122199,18982.93734162021,5393.867772600243,1106.925013618568,96833.14093157284,2929511.981314861,84216.50632987474,4104418.0074727093,9.994503281302102,107802.77827687825,37.52864115249121,232485.70264354852,208.46855910680574,7.254408086061013,51041.4897711186,420.16076066094286,185288.77035283242,363.46370198974415,18155.01926215677,1172.2228984094575,1083.2647186546842,22.837082631279586,4404.366062339625,9324.204658942834,45.34551800570743,1918.6943914789463,857.7892817569572,1556.450640030236,1199.16369055263,2547195.152029031,10857.965984404858,12888.454978033033,9495.156758766287,242531.08102917596,24216.050894164764,63217.642180839226,890.4548165921183,445660.873682908,20972.39745949043,69.64115646039606,479998.19971938524,6.728066514919947,26511.588076200285,2457851.906992302,223009.4454340781,1335.3467435266052,215469.7187653622,799.3575641482279,23663.03007486525,2443.1564570634628,57.830478735363855,81.39417836055605,83.32048278896741,91.73916437058165,1400375.510820195,46.18853372945685,12.483080884304012,24700.405639708944,594.5768354381797,942.2139438059608,88.08897957189265,56.9057132534645,4.702776709977656,47.58512066666618,27.276710726151116,112318.31320529267,0.6036890763293362,2381398.0449408577,22.93325513399055,482.1598863823642,389875.7887624378,515.4955309057486,52407.06450521867,741.3838451495683,6426.834741645877,175.9289528328376,200538.6529505382,56027.93689700142,1978.8680141465657,2944644.240232879,222571.89977692591,35.174860594901844,35955.40115569135,0.0211689723128627,11012.478816639366,22535.201139713532,5477.4472850518805,2784.5220265808543,22216.979670222605,72.03849636119126,2507365.882328995,124.09313389369382,260747.28350002444,2416.170872376404,422.4482506372255,2154.176783606519,291.1302576539083,887.1782073711191,61.55841200721723,15.507214047008743,105.58508033253631,156.12697792913798,602.8631204820775,66.58431495423999,16274.72953244648,0.12450808043819325,228.2921943760519,454554.6466529063,4.200658545916983,6.471381674096757,1134.2125253721624,202801.7156443615,179169.4347199816,633795.256101393,754.4163409302682,131174.23899546565,924.8616995289078,55048.1351500427,269118.8222788554,30.61240237531018,164125.72832552562,7213041.236889186,617662.2627037568,1904.8979355819238,1.9575069335178459,98.60164721670893
ARM,0.1164857480862973,0.06718000379402739,0.012733097253456432,3.3104930260438263,0.0,0.0,0.05116723166606049,0.05333341016146427,0.4407929292767074,0.0012589911451413923,1.4336300991548758,0.001642650536379446,0.013099953105538074,0.18211246604689466,0.005780183998361341,1.4676468714946194,0.00338014948685491,4.135630237201255,0.0,0.09401686251111269,0.0021294003139181055,0.0,0.0,0.0,0.0,0.272956737916668,0.05192468589740408,0.06730224629871469,0.517768119646708,0.050770914277848134,0.05248350163830005,0.020327886057900608,0.020205371369129276,0.1148440512775718,0.0026945506981444524,0.18112274386576405,0.024455961800265873,0.0035836963107185498,0.012924905438206132,0.61741984247627,0.0,0.03841884463986662,0.5216419430372476,0.39764013852809826,0.04738105619986876,0.7082008039230306,0.0,0.19518625003752393,0.803910517003432,0.037250080757287606,0.05703017115821192,0.0,2.0032494526961435,0.008517472006265304,0.43352649914007807,23.337400463355696,0.025832870867009777,0.008862800121341137,0.005818375380562118,0.0020701300649527445,0.033130691279668015,0.10195380881218882,0.004187770778325137,0.033002378258726296,0.009523909271843147,0.2387175502207733,0.06654752879664198,0.1294380753200906,0.7688712020713484,0.015967168352651964,1.7488685827570014,0.08417284003460097,0.09355967684145591,0.8305617186058875,0.06673076637601046,0.13019835297117388,0.37707279457888593,59.66025091506385,0.05989853533014987,0.03844220908721708,0.0011164205043347958,0.19978967328038055,0.14394756987917592,0.0,0.1328801491247011,0.0039629077559568075,0.022319649714114674,0.05122863387642831,0.0,1.740108345201001,0.020163477110313133,7.099137940716141,0.20251504216790012,0.27652750653822245,0.004390306704051935,1.4599073329569814,0.0,0.027414537147711186,0.0,0.012317239609897905,0.3725707440177372,0.029760654924657667,0.03153985874595097,0.0070070138698346,0.0036369981141637906,0.04705387535142057,0.007664880636597788,0.00277443289365489,0.268253920791187,0.009317282451823998,0.5148176185279981,0.03600095832603826,0.0015990186058361432,0.014009337091660665,0.11177397777651854,1.679484074549498,0.08131426851377714,0.06682961521758006,0.41926773538719175,0.0,0.6428039049751337,0.003650330059127416,0.0677777082641254,0.0,0.0077893193772299914,0.0348228328834651,5160.345301533592,0.004776243486386942,0.5614465147107102,0.1007011417830286,0.04345297429616571,0.007513125724362338,0.0029679218221586373,0.0803029384342862,0.0021797753783352352,0.021743227465947788,0.0038150591901238784,0.0010664556044993826,0.0028210773113177988,0.0032471978197399476,0.2387768949567323,0.0,0.06496520019209777,0.0,0.014383552310920065,0.09966058272092489,0.02229021092417544,0.10914803580379673,0.02773873456185829,0.02609579988698372,2.96434137317223,0.1314782370713195,0.06519542673451964,0.016088542708903697,45.4291265089886,0.0,16.277562706908057,19.286536203357183,0.03419266021000143,0.11032403456812388,0.28228261687646733,0.057831820007672015,0.0,0.001221549095455429
AUS,22.12174592511321,64.82944613223901,6.549413942577198,230166.32886994927,65.80555507685396,21.05776980727705,0.0,222.19264697375294,462.1302614162941,41.6700885992369,123913.29275222098,0.7286071308192673,1.2747467327167774,327669.3793388189,39.88635442199672,67988.93084491359,6.287068807856821,62.515719973017795,2.498666163003243,88.03886934602565,1.167732475663378,269.09448873200506,64.53622546063708,49.33248486497316,1.3799934521953905,3806.9056465116887,670.9821634497356,74.75404274068356,3710103.971166871,118.90901209013403,10.226906267775362,21.223237059277256,9.146556589648608,111.09702569218499,6.494048661641897,76.97528863132227,456.34608892438786,509.50451230998505,144.39534748731873,1129621.843904885,2007.3648390772046,599.1347390434273,52.08491112372029,1577.825375129819,14.4055603245015,424714.5483037072,84.62129398325938,2707.252095687866,12.120718233090575,369.30616357865404,57.45567705591682,137535.42951757184,61763.8461990675,2.107210889389421,32051.496406829374,13.512083731852718,12.86450435761537,15.01913242193148,7.151995873020525,1.6828047010122646,336.37594613425966,7.421995845745667,1.303042673553632,2.2563036128552394,63.310004205754225,22.218896196147785,123.08365639098581,788251.2049620763,151372.7134604278,431.0052426647636,3680.7391663819576,2463.628371581678,1817.841379944669,5661.529719239012,7.45649253467617,8829.513062632437,1309383.7774840472,18.24283806790111,53901.73992277152,3.785103265763276,8463.613943131166,926175.0900142958,420382.93403756083,27.17717901265925,6330.9074984256,5.700150582264055,441.6987967019877,118835.25143836289,26.573815804031444,48.17646463526439,19.818339076881152,14.542942098440887,8079.042856274112,3.114924120404014,3.0058206741812996,1370.2988195510868,1.0285893505221633,10.101040249857038,40.59970353519936,199103.77160045487,7.863123065933775,33.509578270347404,61.679735926071984,3251.1037366300934,1.3170957877818235,413597.86071333615,29.346737387957994,0.21619012168410165,105.14045608387593,7.044422505945871,68073.8899129128,329.03015736263893,54750.44594336444,313295.640359461,89801.19271875748,116446.40868886797,10.280979919791536,84.10300422581604,636045.7844033984,209891.76123584967,447.2497048891792,1.3305728432767063,303.5949597264724,0.20026014262183192,217577.0094316196,339.2655781385736,1082.3023565926217,8.773774307361741,484944.4020272721,1112.97016266701,154.51863846955436,96279.49916360162,7.621961410355574,11.863010466830792,753.6424604301723,16.92043524991992,2502.527308264595,5.022510473827751,58.622011719074735,16.326749456360325,272.2213285238247,15.612900567207173,407.8125521896418,4.274983528979147,4.63567734480281,1023648.6018450261,1.0392723488946873,1.9304084272838065,21.744717120496986,363.63843420419875,8765.461880350673,83874.18959306204,856.8811076393164,1744.6903933990966,22.447496382359752,2.7087958615833605,3561.915342883473,11.885718633965435,19.549494325775562,994767.578782843,390165.6224215885,1580.3115906113005,4.9662531818927835,43.39300349190694
AUT,3.8326237532866037,79.05940517579327,104.92878685512079,37.51737150312845,0.2158852812666528,8.576053235627297,192.37549847225932,0.0,127.86778870659658,0.4140520164788126,6891.457524235475,0.1005357053637658,30.804109291112095,45.62138802411745,843.1972315311336,1.5927489696004609,1713.7062351754703,258.87840247998884,0.0014625280122995952,5.567511485553219,0.4030895855098796,0.25917607067558723,0.0024564628544295596,0.41689344087993907,0.25946683400252596,101.11455485745729,24903.88767285506,9.437806859520128,1411.2018656600667,120.20010277820674,48.78320259866789,108.89932595110639,26.955294795275933,3.888234308741916,1.1124406953300336,1.208275655232476,243.66534651238777,2618.0926138924588,18650.306652978208,200647.85560437044,10.856365199245577,1122.7256437037838,1.8044321570280175,2666.748239206633,1.2636476500945455,980.2374940865479,0.004164981514506707,2544.360804043586,89.19768698059829,11.097420487075299,673.2671587067674,0.04087827289901509,8306.345266901695,27.962003478150393,3908.7684157643234,112.98659242160905,11.36971419193099,375.07429387750864,7.358043504253255,0.5714636403418538,3464.489740615181,0.9598663302762467,1.0116021607241923,0.6526329886537923,1648.0106131627363,0.6870664891993246,8537.179413181102,25.2885126170259,12.618628740946344,360.71543553073354,2505.752280984887,48.681909511064895,251.85468705224628,508428.4818611876,0.9101405709751644,240.0009405734773,53.04864640481513,388.14672901461614,392.4659005655812,40.60129272712709,0.6739666591388271,246.55167546417897,24.86747602874109,0.025374162721884183,327.6748500827157,11.679340890585012,353.41186006808175,5.1429506357332215,12.634820420127893,270.972529431435,328.4925481056741,55.44542474482965,1486.1581639964375,186.99903077656757,0.28257407347577945,26.907024963854443,1359.5371151276522,44.06968942096091,110.97493413241098,2.734528665129391,9.273349567794103,52.71947749538834,115.99276998961012,89.19048794990746,0.5390774976022397,11.067709124526983,23.700459317761037,0.0746857614769818,625.0116504812434,0.989843898129678,20399.9227313897,549.6590604414223,1.469404126242835,25.09803625231053,166.66005734452392,493.31499934077436,0.5913516177307285,0.20047054364847094,233.9090818771795,0.3778148892411252,7163.689499228741,0.11147892770224192,497.51056823879526,0.016022561498087888,25.751724069127626,7008.499502836316,3697.9673220042196,0.781653088952904,1932.0244059752326,616.1373036755558,91.7474210416972,4.002146634535184,1.5425760670465978,0.6585078528372378,0.5170106636945034,857.519335054478,0.31254162866904267,30.43415645184708,4565.994280364626,6829.551713161654,975.9964778203266,4.079601073665856,26.02735649626467,0.007077915569264707,0.6552417530172602,89.6387268057864,9.637177268038547,1.8234652239246285,1.3450006167903714,294.1606448330473,1418.0234107027031,28.177435442797474,76.59270919644929,117.64622454236647,698.8186789099061,0.21700010742140888,270.81427911740525,149.95155962487468,0.9464286800160104,190.99358532088564,46.5828070335116,540.3149553885457,5.45634947663774,11.72644203726868
AZE,0.16571789259934647,0.0,0.04179799207444788,71.7168899677753,0.0,19.202883309249838,0.015019994012892831,3.8807066142432185,0.0,0.0,3.4365408031023974,0.0,0.001616015162846157,4.116890511305561,0.3142233615747293,2.520142167560871,0.07812617583639078,278.1965079945089,0.0,0.006148308945956766,0.0,0.017929560979020286,0.0,0.0,0.016240702868934743,0.15889170154223403,2.269460955008911,0.09888754749519452,1.7055973211579307,0.05387117348564395,0.18711072360085504,0.013061875023703411,0.005848551909095875,0.0033257463295388407,0.0013269224192032306,0.0,0.002431842069468458,0.05380434863447842,1.2290131773193091,50.46032120007525,0.2650857895399664,7.518259688111862,0.011672549240633628,0.016725782485386524,0.0,0.6960083181136338,0.0,7.694614436125118,2.5192447554761723,0.1288197002331533,1.9481412722315903,0.0015379523821691353,7.4783420709765585,0.0026690641328713962,4.293579369630264,1235.7687342513564,0.002679735715743936,0.05937161028142215,0.00899786895704535,0.004461406211987769,0.051483750854228905,0.0012136001028562656,0.0018768677181655133,0.002591557114086222,0.7839213493859571,0.004056791794885588,0.5213014664955966,0.10070822362681787,0.7190300481331887,0.5047994918204338,36.62481601180537,17.04850195873728,0.19473093368013986,9.39161050659112,0.0032144775360554603,0.03740671737342599,0.03539258106766133,1002.9684693651046,0.20240033639339763,0.5256437313463327,0.001894868951099641,0.15448421238441337,2.7535207564097233,0.0,0.016891469170360076,0.008613475330350374,0.3747414398722601,0.7886098910887637,0.004414958206311335,1.6618234393310682,0.252417074414865,2.498889943172477,0.0621091982542979,54.132822690844066,0.0,0.00498835745793228,0.09854535315993121,0.011167108346664421,0.028747664914641684,0.08741382421928308,3.7395902842938105,0.0026489843989315363,0.02401834161123287,0.01104744935190511,0.0,11.469572422665738,0.0,0.0,0.0019912092054453177,0.004186211710441605,2.2316087432546636,3.088100532636316,0.6785158760200534,0.0238944265432083,1.5899989475490084,9.20868707674147,0.0012001276614019743,0.006382579117975575,0.061021161260856834,0.0,36.30987651313096,0.0,0.10072514045264885,0.0,25.33972368125436,1.894587349956447,55026.941947568725,0.00234253209793286,4.861446579239932,0.26145835060088185,0.08102432905535979,0.1667563114097219,0.008968885017889618,0.0,0.31587037264174433,0.7735190279815207,0.5963499138879552,0.009140404615373464,0.3670242737150206,0.354987974913902,1.7955389657537326,0.0,0.26275531642433086,0.0,0.012411649867110063,0.07108942079558103,3.2030251742685008,128.57245234800033,0.003259113852337684,0.015723728719919734,39.08861792479056,0.050843840930282526,0.024042960320788606,0.17563150164643504,7456.92728764903,0.0,0.504102020470705,176.55959476462536,0.0,0.037425383515156826,7.372805491041538,0.036602235606568,0.0,0.013143688833165384
BDI,1.5609482261620187,0.0064824723897238395,0.29837096263007756,3.5301145690067024,0.009682237721375903,0.07447515581988763,7.712003873198609,3.669856354513771,0.020053512039511417,0.0,202.92279786267983,0.005272870261394795,0.015343844926667174,0.15278116286763918,2.102416374883385,0.2352496268918094,0.20280743385555933,0.5664402378442746,0.0,0.21431948588047728,0.01557421167403232,0.06995426571828056,0.0,0.014829707111480388,0.0020052967866030667,13.266619359373134,354.8046382570783,0.20922579781251482,2.890157499802226,0.019658941960972967,0.0029521223453186896,8.264369915748752,0.00642292960253958,0.017344004483916185,0.11663367480593559,0.009076279373936,0.01705411855840829,0.20436466893451338,7.169523954324957,234.92009426499493,0.0,1.3408206735898942,0.03182230612247838,1.1037423134247262,0.0053412597335643535,187.43670163929824,0.0,29.649050929122573,0.23349567256593215,0.0,4.378442716826972,0.0,58.30208055444769,0.003959936416509595,104.78503759423981,0.15058275441952476,0.12497291544307154,0.013491149507377481,0.05163140130763158,0.0,2.8503292962584212,0.004419223757694201,6.776008723853696,0.0014514666393532646,3.926330188645154,0.024447325767002058,1.0686723219575422,0.15053093629538702,7.578855461290278,5.348426837799897,2.644547060708908,0.641461563016978,3.259577190411827,70.61220034614398,0.003864682873403349,1.2662490773253183,5.132898761195215,0.11379140723532073,0.045551820390421105,0.07398095913678972,0.13276255396562964,13.011143189789392,0.8762721755651424,0.0,0.8416652839497232,0.004139335561182539,0.6362282372722653,0.05434874721987247,0.0017846139819439704,0.3439342045243051,0.5033045809428139,0.6764706812194398,8.372693397206422,0.02204764598907243,0.0,1.0817085705886251,0.014791148224716232,0.006774717563584465,0.28176554650564495,0.007938826617483834,0.034422642249167495,0.025872345724201294,0.002914684625300776,33.75872644514344,0.18249423228218692,2.5530037851378866,0.0455407852201429,0.0,0.06259941051725249,0.0024248024508916567,85.39628609777871,11.998817875157265,0.006237370473263804,9.420629461115611,177.30083114297548,369.1953502229908,0.009724295013112838,0.0082279286784962,0.6078877440804564,0.0,33.128135547446284,0.08562139503728454,4.848832869359502,0.0,0.4272100328844035,4.3440823667310395,8.339403588081648,0.0010183890185655148,10.77656223561855,69.27836933822338,0.016011293516283415,28.973670880131113,0.001333638195624216,0.0048206612088348595,43.24306545231775,0.24114008313379942,0.017693774861585614,0.0018094157052386977,1.6847395086427954,1.6769468699135386,12.332538334123651,0.31303382687800757,0.6295664304586679,0.0010415154454262831,0.004014496384588483,0.3399644142524798,0.009558753386250382,0.04565672714608675,0.02585650314205099,0.02016565900596701,3.907683539334335,1.4848321796931971,135.67437786335353,22.709849807112576,12.789786513961785,0.0873439529401065,90.34174695915523,0.08141179010322039,0.012885461277651828,0.34161579796568503,8.306154038631758,2.61470083907601,0.20483665392624395,0.012716341107533074
