,Y2010
Afghanistan,4532000.0
Albania,294900.0
Algeria,2605178.0
Angola,4000.0
Azerbaijan,1272340.0
Argentina,9016373.0
Australia,21834010.0
Austria,1517805.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,901490.0
Armenia,183464.0
Barbados,0.0
Belgium,1849584.0
Bhutan,4873.0
Bolivia,241397.0
Bosnia and Herzegovina,145412.0
Botswana,0.0
Brazil,6171250.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4094597.0
Myanmar,181000.0
Burundi,9034.0
Belarus,1739110.0
Cambodia,0.0
Cameroon,900.0
Canada,23299600.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,1698.0
Chile,1523921.2
China,115181000.0
Taiwan,5178.0
Colombia,15147.0
Comoros,0.0
Congo Republic,0.0
DR Congo,8841.0
Costa Rica,0.0
Croatia,681017.0
Cuba,0.0
Cyprus,18889.0
Czechia,4161553.0
Benin,0.0
Denmark,5059900.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,7605.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,2855682.0
Eritrea,33000.0
Estonia,327600.0
Faroe Islands,0.0
Fiji,0.0
Finland,724400.0
France,38207431.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,48400.0
Gambia,0.0
Palestine,17380.0
Germany,23782955.0
Ghana,0.0
Greece,1920669.75
Grenada,0.0
Guatemala,1437.89
Guinea,0.0
Guyana,0.0
Honduras,1139.61
Hong Kong,0.0
Hungary,3745190.0
Iceland,0.0
India,80803600.0
Indonesia,0.0
Iran,12142987.9
Iraq,2748840.0
Ireland,669200.0
Israel,112324.32
Italy,6849858.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,571300.0
Kazakhstan,9638400.0
Jordan,22125.0
Kenya,511994.0
North Korea,160000.0
South Korea,39116.0
Kuwait,162.0
Kyrgyz Republic,813300.0
Laos,0.0
Lebanon,83000.0
Lesotho,20119.0
Latvia,989400.0
Liberia,0.0
Libya,132239.07
Lithuania,1710400.0
Luxembourg,83474.0
Macau,0.0
Madagascar,8694.39
Malawi,2341.0
Malaysia,0.0
Maldives,0.0
Mali,10051.0
Malta,13038.07
Mauritania,2413.0
Mauritius,0.0
Mexico,3676707.0
Mongolia,345458.0
Moldova,744160.0
Montenegro,946.0
Morocco,4876140.0
Mozambique,17870.0
Oman,2286.0
Namibia,13397.33
Nauru,0.0
Nepal,1556539.0
Netherlands,1369553.0
New Caledonia,0.0
New Zealand,444890.0
Nicaragua,0.0
Niger,5165.27
Nigeria,110440.62
Norway,331400.0
Pakistan,23310800.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1401987.0
Peru,219454.0
Philippines,0.0
Poland,9408110.0
Portugal,82577.0
Qatar,36.0
Romania,5811810.0
Russia,41507581.0
Rwanda,8500.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1349389.0
Senegal,0.0
Serbia,1630404.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1185286.0
Vietnam,0.0
Slovenia,153481.0
Somalia,997.89
South Africa,1430000.0
Zimbabwe,18000.0
Spain,5941197.0
Sudan,403000.0
Suriname,0.0
Eswatini,450.0
Sweden,2143000.0
Switzerland,524017.0
Syria,3083100.0
Tajikistan,1033144.0
Thailand,1107.41
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,822000.0
Türkiye,19674000.0
Turkmenistan,1476620.0
Tuvalu,0.0
Uganda,20000.0
Ukraine,16851300.0
North Macedonia,243137.0
Egypt,7177399.0
United Kingdom,14877835.0
Tanzania,62370.0
United States,60062408.0
Burkina Faso,0.0
Uruguay,1844416.0
Uzbekistan,6745000.0
Venezuela,183.0
Yemen,265432.0
Zambia,172256.0
