,Y2017
Afghanistan,4280776.0
Albania,274877.0
Algeria,2436503.0
Angola,2915.75
Antigua and Barbuda,0.0
Azerbaijan,1769574.1
Argentina,18395106.0
Australia,31818743.54
Austria,1437143.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1311473.0
Armenia,176428.0
Barbados,0.0
Belgium,1702721.0
Bhutan,3883.0
Bolivia,154293.0
Bosnia and Herzegovina,292368.04
Botswana,0.0
Brazil,4342812.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,6132671.0
Myanmar,123251.86
Burundi,8060.0
Belarus,2620230.0
Cambodia,0.0
Cameroon,800.0
Canada,30377235.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,1870.0
Chile,1349491.9
China,134241300.0
Taiwan,5379.0
Colombia,5478.61
Congo Republic,0.0
DR Congo,10000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,687595.0
Cuba,0.0
Cyprus,16592.0
Czechia,4718205.16
Benin,0.0
Denmark,4834100.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,5803.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,4642965.71
Eritrea,25000.0
Estonia,713263.0
Faroe Islands,0.0
Fiji,0.0
Finland,802000.0
France,38677896.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,97900.0
Gambia,0.0
Palestine,34559.88
Germany,24481600.0
Ghana,0.0
Greece,1356772.0
Grenada,0.0
Guatemala,638.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1234.19
Hong Kong,0.0
Hungary,5246258.0
Iceland,0.0
India,98510220.0
Indonesia,0.0
Iran,12704746.0
Iraq,2974136.0
Ireland,681679.0
Israel,72200.0
Italy,6966465.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,906700.0
Kazakhstan,14802865.0
Jordan,12110.0
Kenya,165200.0
North Korea,43800.0
South Korea,37425.0
Kuwait,22.0
Kyrgyz Republic,600997.2
Laos,0.0
Lebanon,125797.0
Lesotho,8851.0
Latvia,2138800.0
Liberia,0.0
Libya,140000.0
Lithuania,3917372.0
Luxembourg,77781.0
Macau,0.0
Madagascar,5000.0
Malawi,745.0
Malaysia,0.0
Maldives,0.0
Mali,28015.0
Malta,12412.68
Mauritania,7577.16
Mauritius,0.0
Mexico,3503521.0
Mongolia,231364.35
Moldova,1250702.0
Montenegro,2462.5
Morocco,7090817.0
Mozambique,17100.0
Oman,3980.0
Namibia,6094.0
Nepal,1879191.46
Netherlands,1054151.0
New Caledonia,14.26
New Zealand,405182.3
Nicaragua,0.0
Niger,6003.39
Nigeria,82758.0
Norway,400500.0
Pakistan,26673703.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1020000.0
Peru,192099.0
Philippines,0.0
Poland,11665702.0
Portugal,59610.0
Qatar,16.0
Romania,10034955.0
Russia,86002542.0
Rwanda,10926.27
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,620923.0
Senegal,0.0
Serbia,2275622.58
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1770659.0
Vietnam,0.0
Slovenia,140961.0
Somalia,1044.66
South Africa,1535000.0
Zimbabwe,38715.0
Spain,4875957.0
South Sudan,0.0
Sudan,463000.0
Suriname,0.0
Eswatini,689.52
Sweden,3298600.0
Switzerland,530552.0
Syria,1850740.18
Tajikistan,899653.0
Thailand,1350.35
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1104300.0
Türkiye,21500000.0
Turkmenistan,1587860.26
Tuvalu,0.0
Uganda,22100.0
Ukraine,26208980.0
North Macedonia,200112.0
Egypt,8421071.0
United Kingdom,14837000.0
Tanzania,50467.0
United States,47379810.0
Burkina Faso,0.0
Uruguay,757000.0
Uzbekistan,6079164.0
Venezuela,584.44
Yemen,95651.0
Zambia,193713.15
