,Y2021
Afghanistan,3900000.0
Albania,225170.9
Algeria,2168386.0
Angola,2945.7
Antigua and Barbuda,0.0
Azerbaijan,1837188.4
Argentina,17644277.0
Australia,31922554.7
Austria,1547600.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1085368.0
Armenia,97000.0
Barbados,0.0
Belgium,1629180.0
Bhutan,1168.94
Bolivia (Plurinational State of),336222.5
Bosnia and Herzegovina,314382.0
Botswana,1280.0
Brazil,7874525.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,7342990.0
Myanmar,100000.0
Burundi,8806.53
Belarus,2441000.0
Cambodia,0.0
Cameroon,633.02
Canada,22296100.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chile,1353607.94
China; mainland,136946000.0
China; Taiwan Province of,6000.0
Colombia,6965.0
Comoros,0.0
Congo,0.0
Democratic Republic of the Congo,9000.0
Costa Rica,0.0
Croatia,986930.0
Cuba,0.0
Cyprus,25580.0
Czechia,4960930.0
Benin,0.0
Denmark,4047090.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,10898.38
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,5214000.0
Eritrea,25000.0
Estonia,736270.0
Faroe Islands,0.0
Fiji,0.0
Finland,687160.0
France,36559450.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,135900.0
Gambia,0.0
Palestine,34396.47
Germany,21459200.0
Ghana,0.0
Greece,1058360.0
Grenada,0.0
Guatemala,291.97
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1255.58
China; Hong Kong SAR,0.0
Hungary,5290140.0
Iceland,0.0
India,109590000.0
Indonesia,0.0
Iran (Islamic Republic of),10093578.64
Iraq,4233714.0
Ireland,628080.0
Israel,150000.0
Italy,7294570.0
Côte d'Ivoire,0.0
Jamaica,0.0
Japan,1097000.0
Kazakhstan,11814123.97
Jordan,30000.0
Kenya,245300.0
Republic of Korea,30000.0
Kuwait,36.74
Kyrgyzstan,362711.0
Lao People's Democratic Republic,0.0
Lebanon,100000.0
Lesotho,6000.0
Latvia,2407700.0
Liberia,0.0
Libya,130000.0
Lithuania,4248850.0
Luxembourg,76140.0
Madagascar,2000.0
Malawi,1000.0
Malaysia,0.0
Maldives,0.0
Mali,21000.0
Malta,0.0
Mauritania,7000.0
Mauritius,0.0
Mexico,3283613.73
Mongolia,566273.03
Republic of Moldova,1565200.0
Montenegro,2391.58
Morocco,7543847.9
Mozambique,15000.0
Oman,3542.0
Namibia,18337.0
Nepal,2127276.0
Netherlands (Kingdom of the),947250.0
New Caledonia,84.5
Vanuatu,0.0
New Zealand,422831.0
Nicaragua,0.0
Niger,4628.94
Nigeria,90000.0
Norway,266600.0
Marshall Islands,0.0
Pakistan,27464081.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,927776.0
Peru,202725.0
Philippines,0.0
Poland,11893550.0
Portugal,69440.0
Guinea-Bissau,0.0
Timor-Leste,0.0
Qatar,252.0
Romania,10433750.0
Russian Federation,76057258.0
Rwanda,13684.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,612582.0
Senegal,0.0
Serbia,3442308.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2002240.0
Viet Nam,0.0
Slovenia,154450.0
Somalia,1050.82
South Africa,2257205.0
Zimbabwe,337212.0
Spain,8564630.0
Sudan,600000.0
Suriname,0.0
Eswatini,709.46
Sweden,3027800.0
Switzerland,401202.0
Syrian Arab Republic,1951805.93
Tajikistan,852000.0
Thailand,1317.53
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1193000.0
Türkiye,17650000.0
Turkmenistan,1367092.11
Uganda,25000.0
Ukraine,32183300.0
North Macedonia,243676.0
Egypt,9000000.0
United Kingdom of Great Britain and Northern Ireland,13988000.0
United Republic of Tanzania,70000.0
United States of America,44790360.0
Burkina Faso,0.0
Uruguay,936400.0
Uzbekistan,5984756.0
Venezuela (Bolivarian Republic of),550.84
Yemen,125000.0
Zambia,205881.95
