,Y2008
Afghanistan,0.0
Albania,600.0
Algeria,0.0
Angola,14711.0
Azerbaijan,5.0
Argentina,46238088.0
Australia,34700.0
Austria,54095.0
Bahrain,0.0
Bangladesh,59158.0
Barbados,0.0
Belgium,0.0
Bhutan,817.0
Bolivia,1259676.0
Bosnia and Herzegovina,8412.0
Botswana,0.0
Brazil,59833104.0
Belize,24.0
Brunei Darussalam,0.0
Bulgaria,179.0
Myanmar,240000.0
Burundi,3150.0
Belarus,0.0
Cambodia,108449.0
Cameroon,8045.0
Canada,3335900.0
Cabo Verde,0.0
Sri Lanka,3030.0
Chad,0.0
Chile,0.0
China,15541600.0
Taiwan,141.0
Colombia,56200.0
Congo Republic,0.0
DR Congo,16830.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,107558.0
Cuba,0.0
Cyprus,0.0
Czechia,9419.0
Benin,32466.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,64000.0
El Salvador,3872.1
Ethiopia,8401.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,63106.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3003.32
Georgia,2300.0
Gambia,0.0
Germany,1000.0
Ghana,75000.0
Greece,4.9
Grenada,0.0
Guatemala,35000.0
Guinea,0.0
Guyana,0.0
Honduras,1317.8
Hong Kong,0.0
Hungary,74000.0
Iceland,0.0
India,9905400.0
Indonesia,776491.0
Iran,180600.0
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,346245.0
Cote d'Ivoire,700.0
Jamaica,0.0
Japan,261700.0
Kazakhstan,88710.0
Jordan,0.0
Kenya,2153.91
North Korea,350000.0
South Korea,132674.0
Kuwait,0.0
Kyrgyz Republic,10.0
Laos,10595.0
Lebanon,0.0
Latvia,0.0
Liberia,3250.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,47.93
Malawi,64489.0
Malaysia,0.0
Maldives,0.0
Mali,1937.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,153022.0
Mongolia,0.0
Moldova,58146.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,21003.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,3203.0
Niger,0.0
Nigeria,591000.0
Norway,0.0
Pakistan,29.0
Panama,100.61
Paraguay,6311794.0
Peru,3378.0
Philippines,1015.0
Poland,102.0
Portugal,0.0
Timor-Leste,800.0
Qatar,0.0
Romania,90579.0
Russia,745990.0
Rwanda,50931.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,350946.0
Seychelles,0.0
Singapore,0.0
Slovakia,11379.0
Vietnam,267600.0
Slovenia,137.0
Somalia,0.0
South Africa,282000.0
Zimbabwe,100000.0
Spain,748.0
Sudan,0.0
Suriname,6.0
Sweden,0.0
Switzerland,2900.0
Syria,1369.0
Tajikistan,1.0
Thailand,188795.0
Togo,500.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,34461.0
Uganda,22000.0
Ukraine,812800.0
North Macedonia,200.0
Egypt,29169.0
United Kingdom,0.0
Tanzania,5390.0
United States,80748700.0
Burkina Faso,29209.0
Uruguay,772900.0
Uzbekistan,0.0
Venezuela,50952.0
Yemen,0.0
Zambia,56839.0
