,Y2020
Afghanistan,5185000.0
Albania,233430.0
Algeria,3106754.0
Angola,2938.21
Antigua and Barbuda,0.0
Azerbaijan,1818664.8
Argentina,19776942.0
Australia,14480217.44
Austria,1652740.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1029000.0
Armenia,131951.2
Barbados,0.0
Belgium,1741480.0
Bhutan,1623.24
Bolivia,311310.0
Bosnia and Herzegovina,321804.0
Botswana,1028.1
Brazil,6347987.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4847940.0
Myanmar,105457.0
Burundi,8634.72
Belarus,2848391.0
Cambodia,0.0
Cameroon,435.8
Canada,35437200.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,1815.0
Chile,1230988.0
China,134250000.0
Taiwan,6000.0
Colombia,6295.0
Congo Republic,0.0
DR Congo,9000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,867530.0
Cuba,0.0
Cyprus,32270.0
Czechia,4902410.0
Benin,0.0
Denmark,4070410.0
Dominican Republic,0.0
Ecuador,14647.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,5478708.65
Eritrea,25000.0
Estonia,840520.0
Faroe Islands,0.0
Fiji,0.0
Finland,686620.0
France,30144110.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,102400.0
Gambia,0.0
Palestine,34388.31
Germany,22172100.0
Ghana,0.0
Greece,1095150.0
Grenada,0.0
Guatemala,18.05
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1250.23
Hong Kong,0.0
Hungary,5121480.0
Iceland,0.0
India,107860510.0
Indonesia,0.0
Iran,10416184.57
Iraq,6238392.0
Ireland,364920.0
Israel,116691.0
Italy,6716180.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,949300.0
Kazakhstan,14257950.14
Jordan,25749.0
Kenya,404700.0
North Korea,89000.0
South Korea,16985.0
Kuwait,62.39
Kyrgyz Republic,629051.5
Laos,0.0
Lebanon,100000.0
Lesotho,2004.0
Latvia,2659600.0
Liberia,0.0
Libya,130000.0
Lithuania,4818750.0
Luxembourg,72400.0
Macau,0.0
Madagascar,1000.0
Malawi,697.0
Malaysia,0.0
Maldives,0.0
Mali,37124.0
Malta,0.0
Mauritania,7257.05
Mauritius,0.0
Mexico,2986689.24
Mongolia,406129.13
Moldova,569735.0
Montenegro,2239.0
Morocco,2561897.5
Mozambique,15000.0
Oman,2865.0
Namibia,12000.0
Nepal,2185289.0
Netherlands,931830.0
New Caledonia,53.6
New Zealand,453749.0
Nicaragua,0.0
Niger,4275.56
Nigeria,55000.0
Norway,322500.0
Marshall Islands,0.0
Pakistan,25247511.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1302870.0
Peru,186835.0
Philippines,0.0
Poland,12515060.0
Portugal,83500.0
Qatar,2.3
Romania,6392370.0
Russia,85896325.7
Rwanda,12811.42
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,554562.0
Senegal,0.0
Serbia,2873503.49
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2133330.0
Vietnam,0.0
Slovenia,158180.0
Somalia,1047.14
South Africa,2120000.0
Zimbabwe,212530.0
Spain,8143510.0
South Sudan,0.0
Sudan,717578.0
Suriname,0.0
Eswatini,704.47
Sweden,3214300.0
Switzerland,528720.0
Syria,2848471.85
Tajikistan,846000.0
Thailand,1325.73
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1042000.0
Türkiye,20500000.0
Turkmenistan,1480733.0
Uganda,25000.0
Ukraine,24912350.0
North Macedonia,246031.0
Egypt,9101785.0
United Kingdom,9658000.0
Tanzania,77276.0
United States,49751180.0
Burkina Faso,0.0
Uruguay,776300.0
Uzbekistan,6157844.0
Venezuela,662.81
Yemen,130000.0
Zambia,191619.8
