,Y2016
Afghanistan,0.0
Albania,664.0
Algeria,0.0
Angola,15740.0
Azerbaijan,32.92
Argentina,58799258.0
Australia,29403.0
Austria,152598.63
Bahamas,0.0
Bahrain,0.0
Bangladesh,92181.0
Barbados,0.0
Belgium,0.0
Bhutan,254.0
Bolivia,3203992.0
Bosnia and Herzegovina,18662.0
Botswana,0.0
Brazil,96394820.0
Belize,7779.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,18301.0
Myanmar,149185.0
Burundi,2394.98
Belarus,0.0
Cambodia,162000.0
Cameroon,24558.0
Canada,6596500.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,9830.0
Chile,0.0
China,12788894.0
Taiwan,3061.0
Colombia,80547.5
Congo Republic,0.0
DR Congo,24000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,244075.0
Cuba,0.0
Cyprus,0.0
Czechia,27972.0
Benin,156900.79
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,41787.81
El Salvador,5051.62
Ethiopia,81235.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,338955.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3856.68
Georgia,2051.52
Germany,43000.0
Ghana,143220.0
Greece,9464.91
Guatemala,38000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,2200.0
Hong Kong,0.0
Hungary,184725.0
Iceland,0.0
India,13159000.0
Indonesia,859653.0
Iran,139325.0
Iraq,30.93
Ireland,0.0
Israel,0.0
Italy,1081339.9
Cote d'Ivoire,700.0
Jamaica,0.0
Japan,238000.0
Kazakhstan,231168.0
Jordan,0.0
Kenya,2007.0
North Korea,282000.0
South Korea,75448.0
Kuwait,0.0
Kyrgyz Republic,1239.9
Laos,19130.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3156.91
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,46.43
Malawi,132417.0
Malaysia,0.0
Maldives,0.0
Mali,11769.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,509113.66
Mongolia,0.0
Moldova,42125.0
Montenegro,0.0
Morocco,1000.0
Mozambique,47000.0
Oman,0.0
Namibia,0.0
Nauru,0.0
Nepal,28916.9
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,5692.59
Niger,0.0
Nigeria,936887.0
Norway,0.0
Pakistan,40.0
Panama,101.45
Papua New Guinea,0.0
Paraguay,9163030.0
Peru,1371.22
Philippines,544.13
Poland,14747.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,968.39
Qatar,0.0
Romania,263380.0
Russia,3142693.0
Rwanda,21941.84
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,576446.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,92484.0
Vietnam,160696.01
Slovenia,7387.0
South Africa,742000.0
Zimbabwe,47755.0
Spain,2868.56
South Sudan,0.0
Sudan,0.0
Suriname,7.0
Eswatini,0.0
Sweden,0.0
Switzerland,4500.0
Syria,3550.0
Tajikistan,21.09
Thailand,37765.0
Togo,1712.77
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,165000.0
Turkmenistan,0.0
Uganda,25730.0
Ukraine,4276990.0
North Macedonia,1.0
Egypt,45165.0
United Kingdom,0.0
Tanzania,6710.76
United States,116931500.0
Burkina Faso,25851.0
Uruguay,2208000.0
Uzbekistan,232.0
Venezuela,1719.55
Yemen,0.0
Zambia,267490.0
