,Y2012
Afghanistan,5050000.0
Albania,300000.0
Algeria,3432231.0
Angola,3840.03
Azerbaijan,1797028.0
Argentina,14683475.0
Australia,29905009.0
Austria,1275498.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,995356.0
Armenia,243130.0
Barbados,0.0
Belgium,1834624.0
Bhutan,5038.0
Bolivia,145151.13
Bosnia and Herzegovina,225137.0
Botswana,0.0
Brazil,4418388.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4455104.0
Myanmar,177600.0
Burundi,4196.0
Belarus,2553570.0
Cambodia,0.0
Cameroon,800.0
Canada,27246000.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,8750.0
Chile,1213101.0
China,121023200.0
Taiwan,6859.0
Colombia,8990.0
Congo Republic,0.0
DR Congo,9292.28
Cook Islands,0.0
Costa Rica,0.0
Croatia,999681.0
Cuba,0.0
Cyprus,22923.0
Czechia,3518896.0
Benin,0.0
Denmark,4525100.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,7450.22
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,3434706.0
Eritrea,33000.0
Estonia,484700.0
Faroe Islands,0.0
Fiji,0.0
Finland,887100.0
France,37885741.8
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,80700.0
Gambia,0.0
Palestine,26670.0
Germany,22409300.0
Ghana,0.0
Kiribati,0.0
Greece,1835900.96
Grenada,0.0
Guatemala,1515.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1173.61
Hong Kong,0.0
Hungary,4010990.0
Iceland,0.0
India,94880000.0
Indonesia,0.0
Iran,8816001.0
Iraq,3062312.0
Ireland,707900.0
Israel,222487.0
Italy,7654248.3
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,857800.0
Kazakhstan,9841127.62
Jordan,19205.0
Kenya,441944.0
North Korea,74000.0
South Korea,37014.0
Kuwait,116.0
Kyrgyz Republic,540531.0
Lebanon,150000.0
Lesotho,10516.0
Latvia,1539800.0
Liberia,0.0
Libya,200000.0
Lithuania,2998900.0
Luxembourg,79198.0
Madagascar,10000.0
Malawi,1956.0
Malaysia,0.0
Maldives,0.0
Mali,40071.0
Malta,12172.61
Mauritania,6092.0
Mauritius,0.0
Mexico,3274337.0
Mongolia,465294.0
Moldova,495231.0
Montenegro,1444.0
Morocco,3878000.0
Mozambique,17653.0
Oman,2000.0
Namibia,14500.0
Nepal,1846142.0
Netherlands,1302002.0
New Caledonia,20.0
New Zealand,488614.0
Nicaragua,0.0
Niger,3114.0
Nigeria,100000.0
Norway,274700.0
Pakistan,23473400.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1560600.0
Peru,226218.46
Philippines,0.0
Poland,8607600.0
Portugal,58990.0
Timor-Leste,0.0
Qatar,48.0
Romania,5297748.0
Russia,37719640.0
Rwanda,8528.12
St. Kitts and Nevis,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,854256.0
Senegal,0.0
Serbia,2399224.56
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1275302.0
Vietnam,0.0
Slovenia,188065.0
Somalia,1000.0
South Africa,1915000.0
Zimbabwe,53231.78
Spain,5189828.0
South Sudan,0.0
Sudan,324000.0
Suriname,0.0
Eswatini,700.0
Sweden,2289300.0
Switzerland,515595.0
Syria,3609096.0
Tajikistan,812588.0
Thailand,1000.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1523300.0
Türkiye,20100000.0
Turkmenistan,1200000.0
Uganda,20000.0
Ukraine,15762600.0
North Macedonia,214963.0
Egypt,8795483.0
United Kingdom,13261000.0
Tanzania,108887.0
United States,61677384.0
Burkina Faso,0.0
Uruguay,2016300.0
Uzbekistan,6612200.0
Venezuela,218.0
Yemen,250264.0
Zambia,253522.0
