,Y1995
Afghanistan,2100000.0
Albania,405342.0
Algeria,1499920.0
Angola,5000.0
Azerbaijan,625575.0
Argentina,11406460.0
Australia,8961000.0
Austria,1301445.0
Bangladesh,1244990.0
Armenia,153800.0
Barbados,0.0
Belgium,1531395.0
Bhutan,13000.0
Bolivia,122805.0
Bosnia and Herzegovina,238750.0
Botswana,900.0
Brazil,1533871.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,3435250.0
Myanmar,76700.0
Burundi,8928.0
Belarus,438800.0
Cambodia,0.0
Cameroon,557.54
Canada,24989400.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2642.0
Chile,1383861.0
China,102207000.0
Taiwan,4429.0
Colombia,74126.0
Comoros,0.0
Congo Republic,0.0
DR Congo,10818.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,876507.0
Cuba,0.0
Cyprus,11000.0
Czechia,3822769.0
Benin,0.0
Denmark,4598500.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,19763.0
El Salvador,0.0
Ethiopia,1083680.0
Eritrea,9605.0
Estonia,77101.0
Faroe Islands,0.0
Finland,379500.0
France,30869728.6
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,76500.0
Palestine,40732.0
Germany,17763312.0
Ghana,0.0
Greece,2314836.2
Grenada,0.0
Guadeloupe,0.0
Guatemala,26003.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,900.0
Hong Kong,0.0
Hungary,4614200.0
Iceland,0.0
India,65767400.0
Indonesia,0.0
Iran,11227545.9
Iraq,1236000.0
Ireland,583000.0
Israel,242000.0
Italy,7946080.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,443600.0
Kazakhstan,6490400.0
Jordan,58457.0
Kenya,312644.0
North Korea,125000.0
South Korea,10262.0
Kuwait,37.0
Kyrgyz Republic,625000.0
Lebanon,60005.0
Lesotho,10603.0
Latvia,243700.0
Libya,117000.0
Lithuania,637300.0
Macau,0.0
Madagascar,14000.0
Malawi,1572.0
Malaysia,0.0
Mali,6150.0
Malta,6300.0
Martinique,0.0
Mauritania,342.25
Mauritius,0.0
Mexico,3468220.0
Mongolia,256700.0
Moldova,1277501.0
Morocco,1090710.0
Mozambique,1349.22
Oman,1350.0
Namibia,6400.0
Nauru,0.0
Nepal,914000.0
Netherlands,1167000.0
New Caledonia,97.0
New Zealand,245173.0
Nicaragua,0.0
Niger,3100.0
Nigeria,43600.0
Norway,312200.0
Pakistan,17002400.0
Panama,0.0
Paraguay,208617.0
Peru,125048.0
Philippines,0.0
Poland,8668035.0
Portugal,359849.0
Qatar,147.0
Reunion,0.0
Romania,7666538.0
Russia,30118470.0
Rwanda,6000.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1647956.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1937937.0
Vietnam,0.0
Slovenia,155575.0
Somalia,919.89
South Africa,1977254.0
Zimbabwe,70000.0
Spain,3138700.0
Sudan,448000.0
Suriname,0.0
Eswatini,450.0
Sweden,1553800.0
Switzerland,613368.0
Syria,4184144.0
Tajikistan,170000.0
Thailand,639.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,972.0
Tunisia,530800.0
Türkiye,18000000.0
Turkmenistan,695000.0
Uganda,9000.0
Ukraine,16273300.0
North Macedonia,381226.0
Egypt,5722441.0
United Kingdom,14309981.0
Tanzania,75300.0
United States,59404000.0
Burkina Faso,0.0
Uruguay,392900.0
Uzbekistan,2494100.0
Venezuela,517.0
Yemen,170929.0
Serbia,2949000.0
Zambia,38019.0
