,Y2005
Afghanistan,0.0
Albania,700.0
Algeria,0.0
Angola,2200.0
Azerbaijan,11.0
Argentina,38289744.0
Australia,44689.0
Austria,60573.0
Bahrain,0.0
Bangladesh,36515.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,1634.0
Bolivia,1693087.0
Bosnia and Herzegovina,12482.0
Botswana,0.0
Brazil,51182072.0
Belize,340.0
Brunei Darussalam,0.0
Bulgaria,604.0
Myanmar,185900.0
Burundi,2100.0
Belarus,0.0
Cambodia,179096.0
Cameroon,7133.0
Canada,3155600.0
Cabo Verde,0.0
Sri Lanka,4990.0
Chile,0.0
China,16347800.0
Taiwan,213.0
Colombia,61600.0
Congo Republic,0.0
DR Congo,14920.0
Costa Rica,0.0
Croatia,119602.0
Cuba,0.0
Cyprus,0.0
Czechia,18893.0
Benin,9190.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,59650.0
El Salvador,3534.51
Ethiopia,834.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,142528.0
French Polynesia,0.0
Djibouti,0.0
Gabon,2698.43
Georgia,2200.0
Germany,0.0
Ghana,0.0
Greece,6.65
Grenada,0.0
Guatemala,35000.0
Guyana,0.0
Honduras,1544.0
Hong Kong,0.0
Hungary,77963.0
Iceland,0.0
India,8273500.0
Indonesia,808353.0
Iran,197863.0
Iraq,38.87
Ireland,0.0
Israel,0.0
Italy,553002.0
Cote d'Ivoire,300.0
Jamaica,0.0
Japan,225000.0
Kazakhstan,62630.0
Jordan,0.0
Kenya,2102.96
North Korea,340000.0
South Korea,183338.0
Kuwait,0.0
Kyrgyz Republic,301.0
Laos,11100.0
Lebanon,0.0
Latvia,0.0
Liberia,3033.08
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,48.59
Malawi,40000.0
Malaysia,0.0
Maldives,0.0
Mali,2124.0
Malta,0.0
Mauritius,0.0
Mexico,187235.0
Moldova,65592.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Nepal,19820.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,5621.0
Niger,0.0
Nigeria,565000.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Marshall Islands,0.0
Pakistan,264.0
Panama,95.82
Papua New Guinea,0.0
Paraguay,3988000.0
Peru,2059.0
Philippines,988.0
Poland,334.0
Portugal,0.0
Timor-Leste,879.54
Qatar,0.0
Romania,312781.0
Russia,686098.5
Rwanda,23703.0
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,18964.0
Vietnam,292700.0
Slovenia,333.0
Somalia,0.0
South Africa,272500.0
Zimbabwe,56730.0
Spain,2797.0
Sudan,0.0
Suriname,25.0
Eswatini,0.0
Sweden,0.0
Switzerland,4000.0
Syria,3814.0
Tajikistan,0.0
Thailand,228375.0
Togo,220.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,29000.0
Turkmenistan,0.0
Uganda,158000.0
Ukraine,612600.0
North Macedonia,400.0
Egypt,51000.0
United Kingdom,0.0
Tanzania,2630.0
United States,83506580.0
Burkina Faso,10066.6
Uruguay,511000.0
Uzbekistan,0.0
Venezuela,3491.0
Yemen,0.0
not found,368023.0
Zambia,89660.0
