,Y2007
Afghanistan,0.0
Albania,400.0
Algeria,0.0
Angola,7064.0
Azerbaijan,2.0
Argentina,47482784.0
Australia,25907.0
Austria,52902.03
Bahamas,0.0
Bahrain,0.0
Bangladesh,57720.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,1413.0
Bolivia,1595947.0
Bosnia and Herzegovina,8084.0
Botswana,0.0
Brazil,57857172.0
Belize,377.0
Brunei Darussalam,0.0
Bulgaria,68.0
Myanmar,213600.0
Burundi,3100.0
Belarus,0.0
Cambodia,117000.0
Cameroon,7801.0
Canada,2686200.0
Cabo Verde,0.0
Sri Lanka,4800.0
Chile,0.0
China,12725000.0
Taiwan,147.0
Colombia,52900.0
Congo Republic,0.0
DR Congo,16170.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,90637.0
Cuba,0.0
Cyprus,0.0
Czechia,13175.0
Benin,13572.0
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,55000.0
El Salvador,3895.58
Ethiopia,5849.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,84603.0
French Polynesia,0.0
Djibouti,0.0
Gabon,2899.2
Georgia,2800.0
Gambia,0.0
Germany,1000.0
Ghana,0.0
Greece,12.25
Grenada,0.0
Guatemala,35000.0
Guyana,0.0
Honduras,1378.69
Hong Kong,0.0
Hungary,53982.0
Iceland,0.0
India,10968000.0
Indonesia,592634.0
Iran,178819.0
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,408491.0
Cote d'Ivoire,705.0
Jamaica,0.0
Japan,226700.0
Kazakhstan,83268.0
Jordan,0.0
Kenya,2100.0
North Korea,345000.0
South Korea,114245.0
Kuwait,0.0
Kyrgyz Republic,23.0
Laos,10455.0
Lebanon,0.0
Latvia,0.0
Liberia,3200.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,48.19
Malawi,71295.0
Malaysia,0.0
Maldives,0.0
Mali,5188.0
Malta,0.0
Mauritius,0.0
Mexico,88371.0
Moldova,39774.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,20961.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,2072.0
Nigeria,580000.0
Norway,0.0
Pakistan,32.0
Panama,98.95
Paraguay,6000000.0
Peru,2683.0
Philippines,676.0
Poland,525.0
Portugal,0.0
Timor-Leste,886.66
Qatar,0.0
Romania,136094.0
Russia,650180.0
Rwanda,39819.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,303950.0
Seychelles,0.0
Singapore,0.0
Slovakia,11030.0
Vietnam,275500.0
Slovenia,348.0
Somalia,0.0
South Africa,205000.0
Zimbabwe,180404.0
Spain,920.0
Sudan,0.0
Suriname,11.0
Eswatini,0.0
Sweden,0.0
Switzerland,2600.0
Syria,2058.0
Tajikistan,14.0
Thailand,203660.0
Togo,250.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,30666.0
Uganda,176000.0
Ukraine,722600.0
North Macedonia,400.0
Egypt,25607.0
United Kingdom,0.0
Tanzania,3000.0
United States,72859180.0
Burkina Faso,5850.0
Uruguay,814920.0
Uzbekistan,0.0
Venezuela,60181.0
Samoa,0.0
Yemen,0.0
Zambia,55194.0
