,Y1996
Albania,274.0
Angola,0.0
Azerbaijan,250.0
Argentina,12448200.0
Australia,44606.0
Austria,26763.0
Bahamas,0.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,294.95
Bolivia,867488.0
Bosnia and Herzegovina,4480.0
Botswana,0.0
Brazil,23166874.0
Belize,210.0
Brunei Darussalam,0.0
Bulgaria,9707.0
Myanmar,61500.0
Burundi,400.0
Belarus,0.0
Cambodia,28299.0
Cameroon,5100.0
Canada,2170000.0
Cabo Verde,0.0
Sri Lanka,726.0
Chile,0.0
China,13224000.0
Taiwan,9693.0
Colombia,58103.0
DR Congo,11919.0
Costa Rica,0.0
Croatia,35896.0
Cuba,0.0
Cyprus,0.0
Czechia,511.0
Benin,1279.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,77700.0
El Salvador,2100.0
Equatorial Guinea,0.0
Ethiopia,3341.14
Estonia,0.0
Finland,0.0
France,226484.4
French Guiana,0.0
French Polynesia,0.0
Gabon,1960.0
Georgia,1000.0
Germany,1000.0
Greece,40.5
Guadeloupe,0.0
Guatemala,43497.0
Guyana,0.0
Honduras,8000.0
Hong Kong,0.0
Hungary,27494.0
Iceland,0.0
India,5400000.0
Indonesia,1517180.0
Iran,71127.8
Iraq,1650.0
Ireland,0.0
Israel,0.0
Italy,825527.0
Cote d'Ivoire,3000.0
Jamaica,0.0
Japan,148000.0
Kazakhstan,2953.0
Jordan,0.0
Kenya,2059.87
North Korea,400000.0
South Korea,160081.0
Kuwait,0.0
Kyrgyz Republic,17.0
Laos,3245.0
Latvia,0.0
Liberia,2481.95
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,44.32
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,1759.63
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,56074.0
Moldova,2462.0
Morocco,2460.0
Mozambique,0.0
Oman,0.0
Nepal,13710.0
Netherlands,0.0
New Zealand,0.0
Nicaragua,21791.0
Nigeria,322000.0
Norway,0.0
Pakistan,2694.0
Panama,110.0
Papua New Guinea,0.0
Paraguay,2394794.0
Peru,2208.0
Philippines,1818.4
Poland,0.0
Portugal,0.0
Timor-Leste,1244.0
Reunion,0.0
Romania,113084.0
Russia,282892.9
Rwanda,3302.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1483.0
Vietnam,113800.0
Slovenia,11.0
Somalia,0.0
South Africa,80000.0
Zimbabwe,96948.0
Spain,10141.0
Sudan,0.0
Suriname,38.0
Sweden,0.0
Switzerland,4733.0
Syria,9364.0
Tajikistan,25.0
Thailand,359094.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,50000.0
Uganda,87000.0
Ukraine,15000.0
North Macedonia,0.0
Egypt,39718.0
United Kingdom,0.0
Tanzania,2406.08
United States,64780440.0
Burkina Faso,1086.0
Uruguay,13600.0
Venezuela,6345.0
Serbia,152995.0
Zambia,40050.0
