,Y2004
Afghanistan,2390000.0
Albania,253400.0
Algeria,2730700.0
Angola,3941.31
Antigua and Barbuda,0.0
Azerbaijan,1573006.0
Argentina,14710175.0
Australia,26131870.0
Austria,1718825.23
Bahamas,0.0
Bahrain,0.0
Bangladesh,1253380.0
Armenia,291556.0
Barbados,0.0
Belgium,1913177.0
Bhutan,4191.0
Bolivia,116037.0
Bosnia and Herzegovina,318986.0
Botswana,259.73
Brazil,5818846.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,3961178.0
Myanmar,150000.0
Burundi,7493.0
Belarus,1120912.0
Cambodia,0.0
Cameroon,688.14
Canada,24795500.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,0.0
Chile,1921652.0
China,91952000.0
Taiwan,238.0
Colombia,43471.0
Congo Republic,0.0
DR Congo,8540.0
Costa Rica,0.0
Croatia,801424.0
Cuba,0.0
Cyprus,9930.0
Czechia,5042523.0
Benin,0.0
Denmark,4758500.0
Dominican Republic,0.0
Ecuador,10214.0
El Salvador,0.0
Ethiopia,1614441.0
Eritrea,9052.0
Estonia,196634.0
Faroe Islands,0.0
Fiji,0.0
Finland,782300.0
France,39690179.5
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,185834.0
Gambia,0.0
Palestine,46340.0
Germany,25427210.0
Ghana,0.0
Greece,2092097.0
Grenada,0.0
Guatemala,4232.02
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1056.28
Hong Kong,0.0
Hungary,6006820.0
Iceland,0.0
India,72156200.0
Indonesia,0.0
Iran,14568481.0
Iraq,1832000.0
Ireland,1019200.0
Israel,154300.0
Italy,8638721.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,860300.0
Kazakhstan,9936970.0
Jordan,13166.0
Kenya,379425.0
North Korea,175000.0
South Korea,12623.0
Kuwait,665.0
Kyrgyz Republic,998248.0
Laos,0.0
Lebanon,136800.0
Lesotho,16216.0
Latvia,499900.0
Libya,125000.0
Lithuania,1430200.0
Luxembourg,79978.0
Macau,0.0
Madagascar,8833.07
Malawi,1668.0
Malaysia,0.0
Maldives,0.0
Mali,8942.0
Malta,9951.94
Mauritania,797.0
Mauritius,0.0
Mexico,2321200.0
Mongolia,135622.0
Moldova,861030.0
Morocco,5539840.0
Mozambique,5000.0
Oman,1200.0
Namibia,8262.0
Nepal,1387191.0
Netherlands,1223900.0
New Caledonia,45.0
New Zealand,255860.0
Nicaragua,0.0
Niger,6239.06
Nigeria,62000.0
Norway,406800.0
"Micronesia, Fed. Sts.",0.0
Pakistan,19499800.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,715000.0
Peru,170411.0
Philippines,0.0
Poland,9892482.0
Portugal,292866.0
Qatar,22.0
Romania,7812428.0
Russia,45433661.0
Rwanda,16772.0
St. Kitts and Nevis,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2775678.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1764846.0
Vietnam,0.0
Slovenia,146829.0
Somalia,1000.0
South Africa,1687000.0
Zimbabwe,247048.0
Spain,7096724.0
Sudan,435000.0
Suriname,0.0
Eswatini,334.52
Sweden,2412300.0
Switzerland,539400.0
Syria,4537459.0
Tajikistan,631328.0
Thailand,911.05
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,20.0
Tunisia,1722000.0
Türkiye,21000000.0
Turkmenistan,2600000.0
Uganda,15000.0
Ukraine,17520200.0
North Macedonia,356825.0
Egypt,7177855.0
United Kingdom,15473000.0
Tanzania,67000.0
United States,58697040.0
Burkina Faso,0.0
Uruguay,326000.0
Uzbekistan,5507600.0
Venezuela,264.0
Samoa,0.0
Yemen,103265.0
not found,2761200.0
Zambia,82858.0
