,Y2020
Afghanistan,0.0
Albania,441.0
Algeria,0.0
Angola,37961.0
Azerbaijan,29.48
Argentina,48796661.0
Australia,17323.0
Austria,204860.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,104761.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,233.6
Bolivia,2829356.0
Bosnia and Herzegovina,37202.0
Botswana,0.0
Brazil,121797712.0
Belize,13670.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,6200.0
Myanmar,135132.0
Burundi,2540.04
Belarus,0.0
Cambodia,180000.0
Cameroon,21180.07
Canada,6358500.0
Cabo Verde,0.0
Sri Lanka,7879.1
Chile,0.0
China,19600000.0
Taiwan,4447.42
Colombia,119412.0
Congo Republic,0.0
DR Congo,25682.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,266010.0
Cuba,0.0
Cyprus,0.0
Czechia,33020.0
Benin,253953.53
Denmark,0.0
Dominican Republic,0.0
Ecuador,27238.07
El Salvador,5229.2
Ethiopia,208676.39
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,406670.0
French Polynesia,0.0
Djibouti,0.0
Gabon,4182.37
Georgia,4000.0
Gambia,0.0
Germany,90500.0
Ghana,182000.0
Kiribati,0.0
Greece,1840.0
Grenada,0.0
Guatemala,41000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1610.13
Hong Kong,0.0
Hungary,165760.0
Iceland,0.0
India,11225850.0
Indonesia,273000.0
Iran,190000.0
Iraq,31.86
Ireland,0.0
Israel,0.0
Italy,1005630.0
Cote d'Ivoire,557.39
Jamaica,0.0
Japan,218900.0
Kazakhstan,260638.54
Jordan,0.0
Kenya,2396.14
North Korea,229892.3
South Korea,80926.0
Kuwait,0.0
Kyrgyz Republic,2371.2
Laos,14535.69
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3345.51
Libya,0.0
Lithuania,2560.0
Luxembourg,30.0
Macau,0.0
Madagascar,46.1
Malawi,210000.0
Malaysia,0.0
Maldives,0.0
Mali,14685.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,246018.87
Moldova,33360.0
Montenegro,0.0
Morocco,1000.0
Mozambique,75000.0
Oman,0.0
Namibia,0.0
Nepal,34544.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,10000.0
Nigeria,900000.0
Norway,0.0
Marshall Islands,0.0
Pakistan,152.0
Panama,100.03
Papua New Guinea,0.0
Paraguay,11024460.0
Peru,1533.76
Philippines,554.45
Poland,15960.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,855.85
Qatar,0.0
Romania,340820.0
Russia,4307593.2
Rwanda,23754.65
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,751577.73
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,132200.0
Vietnam,65405.28
Slovenia,5010.0
South Africa,1245500.0
Zimbabwe,59656.0
Spain,4620.0
South Sudan,0.0
Sudan,0.0
Suriname,5.0
Eswatini,0.0
Sweden,0.0
Switzerland,5247.0
Syria,6227.0
Tajikistan,21.15
Thailand,29231.03
Togo,1797.01
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,155225.0
Turkmenistan,0.0
Uganda,160000.0
Ukraine,2797670.0
North Macedonia,123.57
Egypt,36420.0
United Kingdom,0.0
Tanzania,22341.0
United States,114748940.0
Burkina Faso,98513.0
Uruguay,1990000.0
Uzbekistan,7460.0
Venezuela,6736.12
Samoa,0.0
Yemen,0.0
Zambia,296865.86
