,Y1994
Afghanistan,2050000.0
Albania,420000.0
Algeria,713964.0
Angola,3000.0
Azerbaijan,739245.0
Argentina,9736500.0
Australia,16479000.0
Austria,1255122.0
Bangladesh,1131000.0
Armenia,152900.0
Barbados,0.0
not found,1553828.0
Bhutan,10000.0
Bolivia,82323.0
Bosnia and Herzegovina,313000.0
Botswana,1000.0
Brazil,2096259.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,3754310.0
Myanmar,87700.0
Burundi,7942.0
Belarus,230300.0
Cambodia,0.0
Cameroon,597.51
Canada,22919500.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2932.0
Chile,1271200.0
China,99297000.0
Taiwan,4440.0
Colombia,105183.0
Congo Republic,0.0
DR Congo,10250.0
Costa Rica,0.0
Croatia,750330.0
Cuba,0.0
Cyprus,8000.0
Czechia,3713476.0
Benin,0.0
Denmark,3725194.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,19836.0
El Salvador,0.0
Ethiopia,802747.0
Eritrea,13520.0
Estonia,57091.0
Faroe Islands,0.0
Fiji,0.0
Finland,337400.0
France,30493197.1
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,89400.0
Palestine,18241.0
Germany,16480510.0
Ghana,0.0
Greece,2470189.76
Grenada,0.0
Guadeloupe,0.0
Guatemala,26004.0
Guinea,0.0
Guyana,0.0
Honduras,850.0
Hong Kong,0.0
Hungary,4873751.0
Iceland,0.0
India,59840000.0
Indonesia,0.0
Iran,10869560.0
Iraq,1342000.0
Ireland,572000.0
Israel,103230.0
Italy,8251400.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,564800.0
Kazakhstan,9052200.0
Jordan,46852.0
Kenya,297000.0
North Korea,125000.0
South Korea,2156.0
Kuwait,43.0
Kyrgyz Republic,608400.0
Lebanon,52675.0
Lesotho,11955.0
Latvia,199400.0
Libya,120000.0
Lithuania,549400.0
Madagascar,4000.0
Malawi,208.0
Malaysia,0.0
Maldives,0.0
Mali,2650.0
Malta,6000.0
Martinique,0.0
Mauritania,304.24
Mauritius,0.0
Mexico,4150920.0
Mongolia,321900.0
Moldova,658780.0
Morocco,5523210.0
Mozambique,1481.67
Oman,1325.0
Namibia,6300.0
Nepal,898892.0
Netherlands,981000.0
New Caledonia,137.0
New Zealand,241853.0
Nicaragua,0.0
Niger,7200.0
Nigeria,35200.0
Norway,195100.0
Pakistan,15213000.0
Panama,0.0
Paraguay,375679.0
Peru,127035.0
Philippines,0.0
Poland,7658457.0
Portugal,462536.0
Guinea-Bissau,0.0
Qatar,143.0
Reunion,0.0
Romania,6135299.0
Russia,32128210.0
Rwanda,3200.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,2646023.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2144626.0
Vietnam,0.0
Slovenia,155343.0
Somalia,999.38
South Africa,1840380.0
Zimbabwe,288000.0
Spain,4302340.0
Sudan,475000.0
Suriname,0.0
Eswatini,500.0
Sweden,1344700.0
Switzerland,567322.0
Syria,3702985.0
Tajikistan,149000.0
Thailand,700.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,1052.0
Tunisia,502600.0
Türkiye,17500000.0
Turkmenistan,675000.0
Tuvalu,0.0
Uganda,9000.0
Ukraine,13856600.0
North Macedonia,336133.0
Egypt,4437055.0
United Kingdom,13314154.0
Tanzania,59000.0
United States,63168000.0
Burkina Faso,0.0
Uruguay,486900.0
Uzbekistan,1452100.0
Venezuela,310.0
Yemen,171033.0
not found,3249200.0
Zambia,60944.0
