,Y1998
Albania,149.0
Angola,0.0
Azerbaijan,100.0
Argentina,18732172.0
Australia,54000.0
Austria,50457.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,422.7
Bolivia,1120286.0
Bosnia and Herzegovina,8117.0
Botswana,0.0
Brazil,31307440.0
Belize,83.0
Brunei Darussalam,0.0
Bulgaria,5630.0
Myanmar,83900.0
Burundi,400.0
Belarus,0.0
Cambodia,27709.0
Cameroon,5500.0
Canada,2736600.0
Cabo Verde,0.0
Sri Lanka,599.0
Chile,0.0
China,15151800.0
Taiwan,1463.0
Colombia,71968.0
Congo Republic,0.0
DR Congo,9161.0
Costa Rica,0.0
Croatia,77458.0
Cuba,0.0
Cyprus,0.0
Czechia,327.0
Benin,2107.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,10235.0
El Salvador,2400.0
Ethiopia,4000.0
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,278234.4
Djibouti,0.0
Gabon,1500.0
Georgia,1121.0
Germany,924.0
Ghana,0.0
Greece,42.5
Guatemala,31133.0
Guinea,0.0
Guyana,0.0
Honduras,3000.0
Hong Kong,0.0
Hungary,49564.0
Iceland,0.0
India,7143000.0
Indonesia,1305640.0
Iran,115373.1
Iraq,1780.0
Ireland,0.0
Israel,0.0
Italy,1230720.0
Cote d'Ivoire,3071.59
Jamaica,0.0
Japan,158000.0
Kazakhstan,3834.0
Jordan,0.0
Kenya,2074.34
North Korea,340000.0
South Korea,140441.0
Kyrgyz Republic,8.0
Laos,4300.0
Lebanon,0.0
Latvia,0.0
Liberia,2775.97
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,44.33
Malawi,0.0
Malaysia,0.0
Mali,2000.0
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,150296.0
Moldova,5951.0
Morocco,800.0
Mozambique,0.0
Namibia,0.0
Nepal,15533.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,27052.0
Nigeria,405000.0
Norway,0.0
Pakistan,8229.0
Panama,100.0
Papua New Guinea,0.0
Paraguay,2855742.0
Peru,2866.0
Philippines,1048.0
Poland,0.0
Portugal,0.0
Timor-Leste,672.0
Reunion,0.0
Romania,200820.0
Russia,295030.6
Rwanda,9831.0
St. Lucia,0.0
Saudi Arabia,0.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,5583.0
Vietnam,146475.0
Slovenia,9.0
South Africa,215000.0
Zimbabwe,116329.0
Spain,11400.0
Sudan,0.0
Suriname,45.0
Eswatini,0.0
Sweden,0.0
Switzerland,7514.0
Syria,7233.0
Tajikistan,23.0
Thailand,321235.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,60000.0
Uganda,92000.0
Ukraine,35570.0
North Macedonia,0.0
Egypt,47752.0
United Kingdom,0.0
Tanzania,2000.0
United States,74598180.0
Burkina Faso,3449.0
Uruguay,19000.0
Uzbekistan,0.0
Venezuela,5680.0
Samoa,0.0
Serbia,159933.0
Zambia,12376.0
