,Y2000
Afghanistan,1469000.0
Albania,341100.0
Algeria,760361.0
Angola,4000.0
Azerbaijan,1150281.0
Argentina,15478660.0
Australia,24757000.0
Austria,1312962.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1840000.0
Armenia,177762.0
Barbados,0.0
Belgium,1687700.0
Bhutan,4350.0
Bolivia,101510.0
Bosnia and Herzegovina,336085.0
Botswana,435.15
Brazil,1725792.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2781242.0
Myanmar,92100.0
Burundi,6097.0
Belarus,965800.0
Cambodia,0.0
Cameroon,613.18
Canada,26535500.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2688.0
Chile,1492710.0
China,99636000.0
Taiwan,127.0
Colombia,37085.0
Congo Republic,0.0
DR Congo,9385.0
Costa Rica,0.0
Croatia,865260.0
Cuba,0.0
Cyprus,10000.0
Czechia,4084107.0
Benin,0.0
Denmark,4693422.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,12958.0
El Salvador,0.0
Ethiopia,1235270.0
Eritrea,13776.0
Estonia,146800.0
Faroe Islands,0.0
Fiji,0.0
Finland,538300.0
France,37355956.9
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,89406.0
Palestine,53422.0
Germany,21621548.0
Ghana,0.0
Greece,2287322.23
Grenada,0.0
Guatemala,9525.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1051.43
Hong Kong,0.0
Hungary,3692470.0
Iceland,0.0
India,76368896.0
Indonesia,0.0
Iran,8087756.0
Iraq,384000.0
Ireland,737400.0
Israel,94000.0
Italy,7463968.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,688200.0
Kazakhstan,9073460.0
Jordan,25433.0
Kenya,204232.0
North Korea,50000.0
South Korea,2339.0
Kuwait,365.0
Kyrgyz Republic,1039109.0
Laos,0.0
Lebanon,108100.0
Lesotho,15545.0
Latvia,427400.0
Libya,125000.0
Lithuania,1237600.0
Luxembourg,61184.0
Macau,0.0
Madagascar,9000.0
Malawi,1815.0
Malaysia,0.0
Maldives,0.0
Mali,6208.0
Malta,9556.0
Mauritania,495.96
Mauritius,0.0
Mexico,3493210.0
Mongolia,138722.0
Moldova,727721.0
Morocco,1380700.0
Mozambique,1500.0
Oman,1413.0
Namibia,3429.0
Nepal,1183530.0
Netherlands,1142700.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,326000.0
Nicaragua,0.0
Niger,10946.0
Nigeria,73000.0
Norway,313400.0
Pakistan,21078600.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,231119.0
Peru,187746.0
Philippines,0.0
Poland,8502865.0
Portugal,354710.0
Qatar,83.0
Romania,4434438.0
Russia,34460052.0
Rwanda,6444.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1787542.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1254310.0
Vietnam,0.0
Slovenia,162559.0
Somalia,960.0
South Africa,2428100.0
Zimbabwe,229775.0
Spain,7293623.0
Sudan,214000.0
Suriname,0.0
Eswatini,300.0
Sweden,2371900.0
Switzerland,568700.0
Syria,3105489.0
Tajikistan,406196.0
Thailand,800.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,364.0
Tunisia,842000.0
Türkiye,21000000.0
Turkmenistan,1690000.0
Uganda,12000.0
Ukraine,10197000.0
North Macedonia,299356.0
Egypt,6564053.0
United Kingdom,16703526.0
Tanzania,32700.0
United States,60639376.0
Burkina Faso,0.0
Uruguay,324400.0
Uzbekistan,3684200.0
Venezuela,517.0
Yemen,141884.0
not found,1927200.0
Zambia,75000.0
