,Y2010
Afghanistan,0.0
Albania,500.0
Algeria,0.0
Angola,6087.0
Azerbaijan,38.12
Argentina,52675464.0
Australia,59600.0
Austria,94544.0
Bahrain,0.0
Bangladesh,69522.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,402.0
Bolivia,1693048.0
Bosnia and Herzegovina,8007.0
Botswana,0.0
Brazil,68756343.0
Belize,1317.0
Brunei Darussalam,0.0
Bulgaria,1647.0
Myanmar,254500.0
Burundi,2812.96
Belarus,0.0
Cambodia,156589.0
Cameroon,12544.0
Canada,4444600.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,7520.0
Chad,0.0
Chile,0.0
China,15083300.0
Taiwan,204.0
Colombia,54206.53
Congo Republic,0.0
DR Congo,18232.0
Costa Rica,0.0
Croatia,153580.0
Cuba,0.0
Cyprus,0.0
Czechia,16135.0
Benin,62987.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,70000.0
El Salvador,4500.0
Ethiopia,15824.0
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,140059.2
French Polynesia,0.0
Gabon,3290.98
Georgia,953.33
Germany,2000.0
Ghana,146000.0
Greece,1368.82
Grenada,0.0
Guatemala,43838.0
Guinea,0.0
Guyana,0.0
Honduras,1269.82
Hong Kong,0.0
Hungary,85440.0
Iceland,0.0
India,12736000.0
Indonesia,907031.0
Iran,157400.5
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,552500.0
Cote d'Ivoire,637.33
Jamaica,0.0
Japan,222500.0
Kazakhstan,113890.0
Jordan,0.0
Kenya,1540.0
North Korea,350000.0
South Korea,105345.0
Kuwait,0.0
Kyrgyz Republic,114.0
Laos,11435.0
Lebanon,0.0
Latvia,0.0
Liberia,3000.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,47.13
Malawi,73356.0
Malaysia,0.0
Maldives,0.0
Mali,1871.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,167665.0
Mongolia,0.0
Moldova,110647.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,22041.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,4035.45
Nigeria,365080.0
Norway,0.0
Marshall Islands,0.0
Pakistan,51.0
Panama,103.51
Papua New Guinea,0.0
Paraguay,7460435.0
Peru,2534.0
Philippines,812.0
Poland,249.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,362.0
Qatar,0.0
Romania,149940.0
Russia,1222371.2
Rwanda,57089.0
St. Kitts and Nevis,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,540859.0
Seychelles,0.0
Singapore,0.0
Slovakia,24045.0
Vietnam,298600.0
Slovenia,290.0
South Africa,566000.0
Zimbabwe,57328.0
Spain,1812.0
Sudan,0.0
Suriname,21.0
Eswatini,0.0
Sweden,0.0
Switzerland,3076.0
Syria,3147.0
Tajikistan,21.65
Thailand,158833.0
Togo,2000.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,86540.0
Turkmenistan,0.0
Uganda,27000.0
Ukraine,1680200.0
North Macedonia,699.0
Egypt,43342.0
United Kingdom,0.0
Tanzania,3100.0
United States,90663290.0
Burkina Faso,22394.0
Uruguay,1793000.0
Uzbekistan,0.0
Venezuela,51562.0
Samoa,0.0
Yemen,0.0
Zambia,111887.0
