,Y2019
Afghanistan,4890000.0
Albania,233218.0
Algeria,3876876.0
Angola,2945.33
Antigua and Barbuda,0.0
Azerbaijan,2114138.8
Argentina,19459727.0
Australia,17597560.79
Austria,1596880.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1016811.0
Armenia,112621.0
Barbados,0.0
Belgium,1902380.0
Bhutan,1318.54
Bolivia,237127.0
Bosnia and Herzegovina,264769.0
Botswana,377.0
Brazil,5590815.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,6319630.0
Myanmar,110663.0
Burundi,4894.0
Belarus,2308660.0
Cambodia,0.0
Cameroon,500.0
Canada,32669800.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,1613.0
Chile,1399919.0
China,133596300.0
Taiwan,4831.0
Colombia,5684.02
Comoros,0.0
Congo Republic,0.0
DR Congo,10056.18
Cook Islands,0.0
Costa Rica,0.0
Croatia,803270.0
Cuba,0.0
Cyprus,29470.0
Czechia,4812160.0
Benin,0.0
Denmark,4642090.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,5073.39
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,5315270.33
Eritrea,25000.0
Estonia,846580.0
Faroe Islands,0.0
Fiji,0.0
Finland,914180.0
France,40604960.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,100600.0
Gambia,0.0
Palestine,34370.0
Germany,23062600.0
Ghana,0.0
Kiribati,0.0
Greece,979220.0
Grenada,0.0
Guatemala,164.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1265.49
Hong Kong,0.0
Hungary,5377710.0
Iceland,0.0
India,103596230.0
Indonesia,0.0
Iran,14500000.0
Iraq,4343473.0
Ireland,595360.0
Israel,84750.0
Italy,6739470.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,1037000.0
Kazakhstan,11451648.71
Jordan,26361.0
Kenya,366200.0
North Korea,87500.0
South Korea,15024.0
Kuwait,57.0
Kyrgyz Republic,601216.2
Laos,0.0
Lebanon,130000.0
Lesotho,1432.0
Latvia,2371000.0
Liberia,0.0
Libya,140000.0
Lithuania,3843850.0
Luxembourg,82260.0
Macau,0.0
Madagascar,5000.0
Malawi,566.0
Malaysia,0.0
Maldives,0.0
Mali,8226.0
Malta,0.0
Mauritania,7437.88
Mauritius,0.0
Mexico,3244062.03
Mongolia,411414.78
Moldova,1147482.0
Montenegro,2147.0
Morocco,4025302.52
Mozambique,18000.0
Oman,3615.0
Namibia,6100.0
Nepal,2005665.0
Netherlands,1130530.0
New Caledonia,109.0
Vanuatu,0.0
New Zealand,398092.0
Nicaragua,0.0
Niger,4919.88
Nigeria,86900.0
Norway,450100.0
Marshall Islands,0.0
Pakistan,24348983.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1358000.0
Peru,188468.76
Philippines,0.0
Poland,10807490.0
Portugal,77070.0
Qatar,1.4
Romania,10297110.0
Russia,74452692.0
Rwanda,15686.27
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,500175.0
Senegal,0.0
Serbia,2534643.11
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1939130.0
Vietnam,0.0
Slovenia,139810.0
Somalia,1052.52
South Africa,1535000.0
Zimbabwe,94685.0
Spain,6041170.0
South Sudan,0.0
Sudan,726000.0
Suriname,0.0
Eswatini,691.39
Sweden,3476800.0
Switzerland,497459.0
Syria,3085097.0
Tajikistan,836884.0
Thailand,1320.27
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1455000.0
Türkiye,19000000.0
Turkmenistan,1654024.0
Tuvalu,0.0
Uganda,24000.0
Ukraine,28370280.0
North Macedonia,239916.0
Egypt,8558807.0
United Kingdom,16225000.0
Tanzania,63388.0
United States,52580890.0
Burkina Faso,0.0
Uruguay,727600.0
Uzbekistan,6093462.0
Venezuela,831.0
Samoa,0.0
Yemen,100332.0
Zambia,151850.47
