,Y2022
Afghanistan,0.0
Albania,686.0
Algeria,0.0
Angola,37374.0
Azerbaijan,29.83
Argentina,43861066.0
Australia,57200.0
Austria,248420.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,98646.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,57.67
Bolivia,3457143.79
Bosnia and Herzegovina,42642.0
Botswana,0.0
Brazil,120701031.0
Belize,27135.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,10180.0
Myanmar,131223.39
Burundi,2409.85
Belarus,0.0
Cambodia,56435.65
Cameroon,97702.94
Canada,6543158.0
Cabo Verde,0.0
Sri Lanka,3842.0
Chile,0.0
China,20280000.0
Taiwan,5000.0
Colombia,141987.12
Comoros,0.0
Congo Republic,0.0
DR Congo,27007.0
Costa Rica,0.0
Croatia,194770.0
Cuba,1000.0
Cyprus,0.0
Czechia,65540.0
Benin,306197.99
Denmark,0.0
Dominican Republic,0.0
Ecuador,29453.73
El Salvador,5205.01
Equatorial Guinea,0.0
Ethiopia,190000.0
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,375820.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3932.34
Georgia,3000.0
Gambia,0.0
Germany,120500.0
Ghana,200000.0
Greece,680.0
Grenada,0.0
Guatemala,43000.0
Guyana,0.0
Haiti,0.0
Honduras,1618.6
Hong Kong,0.0
Hungary,134470.0
Iceland,0.0
India,12986720.0
Indonesia,301000.0
Iran,210000.0
Iraq,33.31
Ireland,0.0
Israel,0.0
Italy,943400.0
Cote d'Ivoire,574.62
Jamaica,0.0
Japan,242800.0
Kazakhstan,250385.35
Jordan,0.0
Kenya,2000.0
North Korea,180000.0
South Korea,129925.0
Kuwait,0.0
Kyrgyz Republic,3076.0
Laos,14772.32
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3348.22
Libya,0.0
Lithuania,2290.0
Luxembourg,20.0
Macau,0.0
Madagascar,46.43
Malawi,220000.0
Malaysia,0.0
Maldives,0.0
Mali,20070.0
Malta,0.0
Mauritius,0.0
Mexico,241370.86
Mongolia,0.0
Moldova,32400.0
Montenegro,0.0
Morocco,1000.0
Mozambique,50000.0
Oman,0.0
Namibia,0.0
Nepal,35138.0
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,10000.0
Nigeria,1060000.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Marshall Islands,0.0
Pakistan,9.0
Panama,98.24
Papua New Guinea,0.0
Paraguay,4532103.0
Peru,1595.89
Philippines,626.43
Poland,43780.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,820.94
Qatar,0.0
Romania,258530.0
Russia,6003152.63
Rwanda,34055.65
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,398556.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,98760.0
Vietnam,52146.38
Slovenia,5340.0
South Africa,1148300.0
Zimbabwe,51408.42
Spain,3790.0
South Sudan,0.0
Suriname,4.39
Eswatini,0.0
Sweden,0.0
Switzerland,6175.0
Syria,2350.0
Tajikistan,20.57
Thailand,20802.0
Togo,236450.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,155000.0
Turkmenistan,0.0
Uganda,140000.0
Ukraine,3443800.0
North Macedonia,72.61
Egypt,38000.0
United Kingdom,0.0
Tanzania,41068.5
United States,116377000.0
Burkina Faso,152540.47
Uruguay,647830.0
Uzbekistan,34862.38
Venezuela,6091.09
Samoa,0.0
Yemen,0.0
Zambia,475352.86
