,Y1986
Afghanistan,1925000.0
Albania,576000.0
Algeria,1228800.0
Angola,2400.0
Argentina,8756500.0
Australia,16119000.0
Austria,1414599.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1041825.0
Barbados,0.0
not found,1324314.0
Bhutan,11000.0
Bolivia,81200.0
Botswana,1000.0
Brazil,5638470.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,4326575.0
Myanmar,189934.0
Burundi,8000.0
Cameroon,400.0
Canada,31378000.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,640.0
Chile,1625809.0
China,90040000.0
Taiwan,3693.0
Colombia,81700.0
Congo Republic,0.0
DR Congo,8260.0
Costa Rica,0.0
Cuba,0.0
Cyprus,6500.0
Czechia,5305006.0
Benin,0.0
Denmark,2177228.0
Dominican Republic,0.0
Ecuador,33006.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,775257.0
Faroe Islands,0.0
Fiji,0.0
Finland,529100.0
France,26474784.0
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Germany,14601295.0
Ghana,0.0
Greece,2389000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,52744.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,600.0
Hong Kong,0.0
Hungary,5793015.0
Iceland,0.0
India,47051808.0
Indonesia,0.0
Iran,7556390.0
Iraq,1036000.0
Ireland,424000.0
Israel,168500.0
Italy,9102100.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,875700.0
Jordan,30842.0
Kenya,258840.0
North Korea,143000.0
South Korea,4545.0
Kuwait,7.0
Lebanon,30000.0
Lesotho,11009.0
Liberia,0.0
Libya,190000.0
Madagascar,563.0
Malawi,1287.0
Malaysia,0.0
Maldives,0.0
Mali,1013.0
Malta,5000.0
Martinique,0.0
Mauritania,500.0
Mauritius,0.0
Mexico,4769411.0
Mongolia,663700.0
Morocco,3809100.0
Mozambique,5000.0
Oman,289.0
Namibia,5922.0
Nauru,0.0
Nepal,598000.0
Netherlands,940129.0
New Caledonia,572.0
New Zealand,379700.0
Nicaragua,0.0
Niger,8000.0
Nigeria,132000.0
Norway,158500.0
Pakistan,13923000.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,241543.0
Peru,121143.0
Philippines,0.0
Poland,7501702.0
Portugal,501894.0
Qatar,130.0
Reunion,0.0
Romania,6278000.0
Rwanda,5504.0
St. Lucia,0.0
Saudi Arabia,2289995.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Vietnam,0.0
Somalia,1300.0
South Africa,2333000.0
Zimbabwe,248346.0
Spain,4392000.0
Sudan,199000.0
Suriname,0.0
Eswatini,1300.0
Sweden,1730510.0
Switzerland,491700.0
Syria,1969000.0
Thailand,210.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,1175.0
Tunisia,630000.0
Türkiye,19032000.0
Uganda,8333.0
not found,86573008.0
Egypt,1928000.0
United Kingdom,13911000.0
Tanzania,71640.0
United States,56897008.0
Burkina Faso,0.0
Uruguay,231730.0
Venezuela,297.0
Samoa,0.0
Yemen,95462.0
not found,4776213.0
Zambia,17998.0
