,Y2005
Afghanistan,4266000.0
Albania,260000.0
Algeria,2414728.0
Angola,4000.0
Antigua and Barbuda,0.0
Azerbaijan,1527026.0
Argentina,16139170.0
Australia,21905113.0
Austria,1453072.0
Bahrain,0.0
Bangladesh,975985.0
Armenia,258361.0
Barbados,0.0
Belgium,1768410.0
Bhutan,11306.0
Bolivia,131198.0
Bosnia and Herzegovina,248332.0
Botswana,216.8
Brazil,4658790.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,3478066.0
Myanmar,156200.0
Burundi,7756.0
Belarus,1174763.0
Cambodia,0.0
Cameroon,708.65
Canada,25748100.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,3603.0
Chile,1851940.0
China,97445000.0
Taiwan,196.0
Colombia,43963.0
Congo Republic,0.0
DR Congo,8590.0
Costa Rica,0.0
Croatia,601748.0
Cuba,0.0
Cyprus,9249.0
Czechia,4145039.0
Benin,0.0
Denmark,4887200.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,8429.0
El Salvador,0.0
Ethiopia,2176603.0
Eritrea,21559.0
Estonia,263408.0
Faroe Islands,0.0
Fiji,0.0
Finland,801300.0
France,36886102.6
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,190137.0
Palestine,44720.0
Germany,23692700.0
Ghana,0.0
Greece,2018523.55
Grenada,0.0
Guatemala,2975.57
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1070.39
Hong Kong,0.0
Hungary,5088219.0
Iceland,0.0
India,68636896.0
Indonesia,0.0
Iran,14307970.0
Iraq,2228000.0
Ireland,802700.0
Israel,200800.0
Italy,7717129.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,874700.0
Kazakhstan,11198330.0
Jordan,34363.0
Kenya,368879.0
North Korea,193000.0
South Korea,7678.0
Kuwait,509.0
Kyrgyz Republic,950076.0
Laos,0.0
Lebanon,143700.0
Lesotho,13797.0
Latvia,676500.0
Liberia,0.0
Libya,125000.0
Lithuania,1379400.0
Luxembourg,71745.0
Macau,0.0
Madagascar,10059.62
Malawi,1730.0
Malaysia,0.0
Maldives,0.0
Mali,4805.0
Malta,10233.29
Mauritania,500.0
Mauritius,0.0
Mexico,3015177.0
Mongolia,73419.0
Moldova,1056690.0
Morocco,3043080.0
Mozambique,6200.0
Oman,865.0
Namibia,11015.0
Nepal,1442442.0
Netherlands,1174686.0
New Caledonia,36.0
New Zealand,318947.0
Nicaragua,0.0
Niger,9000.0
Nigeria,66000.0
Norway,395400.0
Pakistan,21612300.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,800000.0
Peru,178460.0
Philippines,0.0
Poland,8771434.0
Portugal,81530.0
Qatar,21.0
Romania,7340664.0
Russia,47614681.0
Rwanda,21942.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2648472.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1607868.0
Vietnam,0.0
Slovenia,141293.0
Somalia,1200.0
South Africa,1905000.0
Zimbabwe,229089.0
Spain,4026694.0
Sudan,416000.0
Suriname,0.0
Eswatini,318.61
Sweden,2246800.0
Switzerland,531300.0
Syria,4668750.0
Tajikistan,618467.0
Thailand,952.21
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,24.0
Tunisia,1626700.0
Türkiye,21500000.0
Turkmenistan,2834000.0
Tuvalu,0.0
Uganda,15000.0
Ukraine,18699200.0
North Macedonia,333888.0
Egypt,8140960.0
United Kingdom,14863000.0
Tanzania,102000.0
United States,57241992.0
Burkina Faso,0.0
Uruguay,532600.0
Uzbekistan,6057200.0
Venezuela,517.0
Yemen,112963.0
not found,2009690.0
Zambia,136833.0
