,Y2013
Afghanistan,0.0
Albania,300.0
Algeria,0.0
Angola,10326.0
Azerbaijan,45.02
Argentina,49306200.0
Australia,91800.0
Austria,82780.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,58037.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,425.1
Bolivia,2826726.37
Bosnia and Herzegovina,7964.0
Botswana,0.0
Brazil,81724477.0
Belize,4211.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,604.0
Myanmar,160600.0
Burundi,3514.0
Belarus,0.0
Cambodia,131100.0
Cameroon,14241.0
Canada,5355900.0
Cabo Verde,0.0
Sri Lanka,13445.0
Chad,0.0
Chile,0.0
China,11951000.0
Taiwan,879.0
Colombia,85942.25
Congo Republic,0.0
DR Congo,20434.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,111316.0
Cuba,0.0
Cyprus,0.0
Czechia,13471.0
Benin,75153.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,68000.0
El Salvador,5000.0
Equatorial Guinea,0.0
Ethiopia,61025.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,110072.0
French Polynesia,0.0
Gabon,4000.0
Georgia,1923.87
Germany,10000.0
Ghana,138700.0
Greece,1471.74
Guatemala,38000.0
Guyana,0.0
Honduras,1269.82
Hong Kong,0.0
Hungary,78760.0
Iceland,0.0
India,11861000.0
Indonesia,779992.0
Iran,151363.1
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,624359.6
Cote d'Ivoire,474.66
Jamaica,0.0
Japan,199900.0
Kazakhstan,203286.0
Jordan,0.0
Kenya,2498.1
North Korea,350000.0
South Korea,154067.0
Kuwait,0.0
Kyrgyz Republic,157.0
Laos,13905.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3300.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,44.0
Malawi,111977.0
Malaysia,0.0
Maldives,0.0
Mali,2580.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,239248.0
Moldova,65475.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,29221.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,7095.39
Niger,0.0
Nigeria,517960.0
Norway,0.0
Pakistan,65.0
Panama,105.0
Papua New Guinea,0.0
Paraguay,9086000.0
Peru,2709.0
Philippines,806.74
Poland,0.0
Portugal,0.0
Timor-Leste,999.41
Qatar,0.0
Romania,149931.0
Russia,1517152.3
Rwanda,24837.87
St. Lucia,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,385214.0
Seychelles,0.0
Singapore,0.0
Slovakia,39623.0
Vietnam,168296.08
Slovenia,463.0
Somalia,0.0
South Africa,784500.0
Zimbabwe,66739.73
Spain,1400.0
Sudan,0.0
Suriname,10.0
Eswatini,0.0
Sweden,0.0
Switzerland,3553.0
Syria,545.0
Tajikistan,20.52
Thailand,53358.0
Togo,12724.51
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,180000.0
Turkmenistan,0.0
Tuvalu,0.0
Uganda,23205.0
Ukraine,2774300.0
North Macedonia,237.0
Egypt,32757.0
United Kingdom,0.0
Tanzania,5830.0
United States,91389350.0
Burkina Faso,21773.0
Uruguay,2765000.0
Uzbekistan,0.0
Venezuela,17678.0
Samoa,0.0
Yemen,0.0
Zambia,261063.0
