,Y2021
Afghanistan,0.0
Albania,373.0
Algeria,0.0
Angola,37317.0
Antigua and Barbuda,0.0
Azerbaijan,29.68
Argentina,46217911.0
Australia,40219.0
Austria,237830.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,91176.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,90.22
Bolivia,3318168.56
Bosnia and Herzegovina,24883.0
Botswana,0.0
Brazil,134934935.0
Belize,17308.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2810.0
Myanmar,129790.7
Burundi,2471.71
Belarus,0.0
Cambodia,184000.0
Cameroon,21691.43
Canada,6271835.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,3793.6
Chile,0.0
China,16400000.0
Taiwan,4194.0
Colombia,121881.0
Congo Republic,0.0
DR Congo,26336.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,227870.0
Cuba,1000.0
Cyprus,0.0
Czechia,51460.0
Benin,291278.98
Denmark,0.0
Dominican Republic,0.0
Ecuador,20076.95
El Salvador,5201.04
Ethiopia,156000.0
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,439350.0
French Polynesia,0.0
Djibouti,0.0
Gabon,4131.56
Georgia,3000.0
Gambia,0.0
Germany,106600.0
Ghana,190000.0
Greece,1230.0
Grenada,0.0
Guatemala,42000.0
Guyana,0.0
Haiti,0.0
Honduras,1627.43
Hong Kong,0.0
Hungary,156580.0
Iceland,0.0
India,12610000.0
Indonesia,348000.0
Iran,200000.0
Iraq,31.86
Ireland,0.0
Israel,0.0
Italy,923470.0
Cote d'Ivoire,573.41
Jamaica,0.0
Japan,246500.0
Kazakhstan,237845.36
Jordan,0.0
Kenya,2368.73
North Korea,238000.0
South Korea,110781.0
Kuwait,0.0
Kyrgyz Republic,2816.0
Laos,14423.14
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3364.91
Libya,0.0
Lithuania,2230.0
Luxembourg,20.0
Macau,0.0
Madagascar,46.0
Malawi,220000.0
Malaysia,0.0
Maldives,0.0
Mali,15904.0
Malta,0.0
Mauritius,0.0
Mexico,288202.57
Mongolia,0.0
Moldova,50500.0
Montenegro,0.0
Morocco,1000.0
Mozambique,115000.0
Oman,0.0
Namibia,0.0
Nepal,30648.0
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,10000.0
Niger,0.0
Nigeria,980000.0
Norway,0.0
Marshall Islands,0.0
Pakistan,201.0
Panama,99.95
Papua New Guinea,0.0
Paraguay,10537080.0
Peru,1683.49
Philippines,407.45
Poland,20970.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,361.94
Qatar,0.0
Romania,367740.0
Russia,4759908.3
Rwanda,26857.0
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,540205.04
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,165160.0
Vietnam,59100.0
Slovenia,4810.0
South Africa,1897000.0
Zimbabwe,54404.0
Spain,4770.0
South Sudan,0.0
Suriname,5.0
Eswatini,0.0
Sweden,0.0
Switzerland,5592.0
Syria,4458.0
Tajikistan,21.21
Thailand,44000.0
Togo,1800.63
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,182000.0
Turkmenistan,0.0
Uganda,106057.55
Ukraine,3493200.0
North Macedonia,121.25
Egypt,42000.0
United Kingdom,0.0
Tanzania,17614.32
United States,120707230.0
Burkina Faso,55000.0
Uruguay,1707000.0
Uzbekistan,29473.0
Venezuela,7971.7
Samoa,0.0
Yemen,0.0
Zambia,411115.0
