,Y2021
Afghanistan,0.0
Albania,373.0
Algeria,0.0
Angola,37317.0
Antigua and Barbuda,0.0
Azerbaijan,29.68
Argentina,46217911.0
Australia,40219.0
Austria,237830.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,91176.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,90.22
Bolivia,3318168.56
Bosnia and Herzegovina,24883.0
Botswana,0.0
Brazil,134799179.0
Belize,17308.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2810.0
Myanmar,133664.0
Burundi,2427.26
Belarus,0.0
Cambodia,63024.23
Cameroon,110043.0
Canada,6224029.0
Cabo Verde,0.0
Sri Lanka,3793.6
Chad,0.0
Chile,0.0
China,16400000.0
Taiwan,4194.0
Colombia,122491.36
Congo Republic,0.0
DR Congo,26336.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,227870.0
Cuba,1000.0
Cyprus,0.0
Czechia,51460.0
Benin,291278.98
Denmark,0.0
Dominican Republic,0.0
Ecuador,20076.95
El Salvador,5201.04
Ethiopia,185522.0
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,439350.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3944.53
Georgia,3000.0
Gambia,0.0
Germany,106600.0
Ghana,190000.0
Greece,1230.0
Grenada,0.0
Guatemala,42000.0
Guyana,0.0
Haiti,0.0
Honduras,1645.15
Hong Kong,0.0
Hungary,156580.0
Iceland,0.0
India,12610300.0
Indonesia,215000.0
Iran,200000.0
Iraq,33.73
Ireland,0.0
Israel,0.0
Italy,923470.0
Cote d'Ivoire,573.41
Jamaica,0.0
Japan,246500.0
Kazakhstan,237845.36
Jordan,0.0
Kenya,2280.58
North Korea,190000.0
South Korea,110781.0
Kuwait,0.0
Kyrgyz Republic,2816.0
Laos,14480.98
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3340.86
Libya,0.0
Lithuania,2230.0
Luxembourg,20.0
Macau,0.0
Madagascar,46.51
Malawi,264497.0
Malaysia,0.0
Maldives,0.0
Mali,15904.0
Malta,0.0
Mauritius,0.0
Mexico,288202.57
Mongolia,0.0
Moldova,50500.0
Montenegro,0.0
Morocco,1000.0
Mozambique,115000.0
Oman,0.0
Namibia,0.0
Nepal,30648.0
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,10000.0
Niger,0.0
Nigeria,1166050.0
Norway,0.0
Marshall Islands,0.0
Pakistan,48.0
Panama,97.51
Papua New Guinea,0.0
Paraguay,10537080.0
Peru,1683.49
Philippines,407.45
Poland,20970.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,361.94
Qatar,0.0
Romania,367740.0
Russia,4759908.3
Rwanda,26857.0
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,540205.04
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,165160.0
Vietnam,59138.21
Slovenia,4810.0
South Africa,1897000.0
Zimbabwe,54404.0
Spain,4770.0
South Sudan,0.0
Suriname,5.0
Eswatini,0.0
Sweden,0.0
Switzerland,5832.0
Syria,4458.0
Tajikistan,20.49
Thailand,21234.0
Togo,207604.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,182000.0
Turkmenistan,0.0
Uganda,265870.0
Ukraine,3493200.0
North Macedonia,50.0
Egypt,62586.0
United Kingdom,0.0
Tanzania,75000.0
United States,121527780.0
Burkina Faso,106675.0
Uruguay,1707000.0
Uzbekistan,29473.0
Venezuela,7579.75
Yemen,0.0
Zambia,411115.0
