,Y2022
Afghanistan,592000.0
Albania,0.0
Algeria,307.49
Angola,10563.0
Azerbaijan,10715.4
Argentina,1222426.0
Australia,691444.48
Bangladesh,57189193.0
Armenia,0.0
Belgium,0.0
"Micronesia, Fed. Sts.",178.3
Bhutan,41049.13
Bolivia,608680.66
Brazil,10776268.0
Belize,15364.0
Solomon Islands,2753.58
Brunei Darussalam,4200.0
Bulgaria,64320.0
Myanmar,24680200.0
Burundi,127483.87
Cambodia,11624000.0
Cameroon,343102.63
Central African Republic,51773.0
Sri Lanka,3392905.0
Chad,231965.0
Chile,100557.0
China,208494800.0
Taiwan,1576000.0
Colombia,2620100.0
Comoros,5.0
Congo Republic,1000.0
DR Congo,1692323.0
Costa Rica,103740.0
Croatia,0.0
Cuba,183931.74
Cyprus,0.0
Czechia,0.0
Benin,525014.19
Denmark,0.0
Dominican Republic,1149000.0
Ecuador,1252800.0
El Salvador,23000.0
Ethiopia,208000.0
Estonia,0.0
Fiji,12990.97
Finland,0.0
France,64480.0
Gabon,1730.12
Gambia,44597.0
Germany,0.0
Ghana,1283000.0
Greece,214750.0
Guatemala,32000.0
Guinea,2523304.99
Guyana,929600.0
Haiti,140000.0
Honduras,51129.16
Hong Kong,0.06
Hungary,10150.0
India,196245700.0
Indonesia,54748977.08
Iran,1500000.0
Iraq,11637.0
Ireland,0.0
Italy,1236960.0
Cote d'Ivoire,1993000.0
Jamaica,0.0
Japan,10363900.0
Kazakhstan,431391.0
Kenya,192299.0
North Korea,2061443.0
South Korea,4998223.0
Kyrgyz Republic,44248.0
Laos,3594800.0
Latvia,0.0
Liberia,288000.0
Lithuania,0.0
Luxembourg,0.0
Madagascar,4585000.0
Malawi,147000.0
Malaysia,2364453.0
Mali,2864723.0
Malta,0.0
Mauritania,403000.0
Mauritius,0.0
Mexico,246988.64
Moldova,0.0
Morocco,49110.0
Mozambique,365000.0
Nepal,5486500.0
Netherlands,0.0
New Zealand,0.0
Nicaragua,504391.33
Niger,144000.0
Nigeria,8502000.0
"Micronesia, Fed. Sts.",178.3
Pakistan,10983081.0
Panama,390000.0
Papua New Guinea,886.58
Paraguay,861500.0
Peru,3449365.38
Philippines,19756392.28
Poland,0.0
Portugal,155570.0
Guinea-Bissau,224000.0
Timor-Leste,76000.0
Puerto Rico,178.66
Romania,16900.0
Russia,920094.51
Rwanda,135074.74
St. Vincent and the Grenadines,0.0
Saudi Arabia,815.0
Senegal,1409120.0
Sierra Leone,1397000.0
Slovakia,0.0
Vietnam,42672338.69
Slovenia,0.0
Somalia,1587.74
South Africa,3081.66
Zimbabwe,1923.32
Spain,350420.0
South Sudan,36515.0
Sudan,33000.0
Suriname,266203.87
Eswatini,1000.0
Sweden,0.0
Syria,0.0
Tajikistan,110399.37
Thailand,34317028.0
Togo,169608.0
Trinidad and Tobago,125.0
Türkiye,950000.0
Turkmenistan,86285.0
Uganda,730000.0
Ukraine,3090.0
North Macedonia,18981.0
Egypt,5800000.0
Tanzania,2856500.0
United States,7274170.0
Burkina Faso,438982.38
Uruguay,1372700.0
Uzbekistan,359147.06
Venezuela,478472.63
Zambia,62279.91
