,Y1998
Afghanistan,2834000.0
Albania,395067.0
Algeria,2280000.0
Angola,6000.0
Azerbaijan,798262.0
Argentina,15086820.0
Australia,19224000.0
Austria,1341820.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1802815.0
Armenia,244300.0
Barbados,0.0
Belgium,1832000.0
Bhutan,20000.0
Bolivia,175426.0
Bosnia and Herzegovina,340931.0
Botswana,500.0
Brazil,2269847.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,3203359.0
Myanmar,92000.0
Burundi,9778.0
Belarus,787700.0
Cambodia,0.0
Cameroon,578.52
Canada,24082300.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,4749.0
Chile,1682040.0
China,109726000.0
Taiwan,66.0
Colombia,39064.0
Congo Republic,0.0
DR Congo,10443.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,1020450.0
Cuba,0.0
Cyprus,11500.0
Czechia,3844741.0
Benin,0.0
Denmark,4928375.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,19787.0
El Salvador,0.0
Ethiopia,1142710.0
Eritrea,31937.0
Estonia,118011.0
Faroe Islands,0.0
Fiji,0.0
Finland,396900.0
France,39801138.2
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,144629.0
Palestine,36523.0
Germany,20187491.0
Ghana,0.0
Greece,2062774.66
Grenada,0.0
Guatemala,14633.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1000.0
Hong Kong,0.0
Hungary,4898634.0
Iceland,0.0
India,66345000.0
Indonesia,0.0
Iran,11955080.3
Iraq,1130000.0
Ireland,673000.0
Israel,155000.0
Italy,8338301.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,569500.0
Kazakhstan,4746300.0
Jordan,35974.0
Kenya,270810.0
North Korea,165000.0
South Korea,4781.0
Kuwait,431.0
Kyrgyz Republic,1203676.0
Lebanon,80600.0
Lesotho,29641.0
Latvia,385300.0
Libya,140000.0
Lithuania,1031000.0
Madagascar,10000.0
Malawi,1842.0
Malaysia,0.0
Mali,6680.0
Malta,9000.0
Mauritania,467.46
Mauritius,0.0
Mexico,3235080.0
Mongolia,191836.0
Moldova,952990.0
Morocco,4378480.0
Mozambique,1210.58
Oman,770.0
Namibia,5274.0
Nepal,1000770.0
Netherlands,1072000.0
New Caledonia,79.0
New Zealand,302100.0
Nicaragua,0.0
Niger,12500.0
Nigeria,98000.0
Norway,323400.0
Pakistan,18694000.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,229173.0
Peru,146640.0
Philippines,0.0
Poland,9536576.0
Portugal,150938.0
Puerto Rico,0.0
Qatar,140.0
Romania,5181823.0
Russia,26994700.0
Rwanda,4140.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1734000.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1789299.0
Vietnam,0.0
Slovenia,169097.0
Somalia,900.0
South Africa,1892080.0
Zimbabwe,242121.0
Spain,5436300.0
Sudan,585000.0
Suriname,0.0
Eswatini,350.0
Sweden,2248700.0
Switzerland,603242.0
Syria,4111625.0
Tajikistan,388149.0
Thailand,827.25
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,360.0
Tunisia,1353520.0
Türkiye,21000000.0
Turkmenistan,1245200.0
Uganda,9000.0
Ukraine,14936600.0
North Macedonia,336562.0
Egypt,6093151.0
United Kingdom,15449029.0
Tanzania,111500.0
United States,69327000.0
Burkina Faso,0.0
Uruguay,559200.0
Uzbekistan,3719400.0
Venezuela,517.0
Samoa,0.0
Yemen,167058.0
Serbia,2967000.0
Zambia,63925.0
