,Y2004
Afghanistan,0.0
Albania,400.0
Algeria,0.0
Angola,1800.0
Azerbaijan,65.0
Argentina,31576752.0
Australia,59807.0
Austria,44824.0
Bahrain,0.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,1005.0
Bolivia,1585846.0
Bosnia and Herzegovina,8695.0
Brazil,49549940.0
Belize,318.0
Brunei Darussalam,0.0
Bulgaria,640.0
Myanmar,157800.0
Burundi,1800.0
Belarus,0.0
Cambodia,110305.0
Cameroon,6743.0
Canada,3043900.0
Cabo Verde,0.0
Sri Lanka,1890.0
Chile,0.0
China,17401500.0
Taiwan,280.0
Colombia,77611.0
Comoros,0.0
Congo Republic,0.0
DR Congo,14630.0
Costa Rica,0.0
Croatia,80000.0
Cuba,0.0
Cyprus,0.0
Czechia,12910.0
Benin,5525.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,107399.0
El Salvador,3082.72
Ethiopia,457.0
Estonia,0.0
Fiji,0.0
Finland,0.0
France,147095.0
French Polynesia,0.0
Djibouti,0.0
Gabon,2686.0
Georgia,2214.0
Germany,0.0
Greece,3.1
Grenada,0.0
Guatemala,35000.0
Guyana,0.0
Honduras,1505.0
Hong Kong,0.0
Hungary,64804.0
Iceland,0.0
India,6876300.0
Indonesia,723483.0
Iran,218295.3
Iraq,50.0
Ireland,0.0
Israel,0.0
Italy,518139.0
Cote d'Ivoire,872.0
Jamaica,0.0
Japan,163200.0
Kazakhstan,46670.0
Jordan,0.0
Kenya,2099.02
North Korea,350000.0
South Korea,138570.0
Kuwait,0.0
Kyrgyz Republic,861.0
Laos,4720.0
Lebanon,0.0
Latvia,0.0
Liberia,2995.07
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,48.76
Malawi,49000.0
Malaysia,0.0
Maldives,0.0
Mali,2500.0
Malta,0.0
Mauritius,0.0
Mexico,133347.0
Mongolia,0.0
Moldova,40206.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Nepal,19363.0
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,7855.0
Nigeria,528000.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Pakistan,371.0
Panama,94.59
Papua New Guinea,0.0
Paraguay,3583680.0
Peru,2697.0
Philippines,978.0
Poland,429.0
Portugal,0.0
Timor-Leste,878.23
Qatar,0.0
Romania,298506.0
Russia,554235.6
Rwanda,18251.0
St. Lucia,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Singapore,0.0
Slovakia,13511.0
Vietnam,245900.0
Slovenia,226.0
Somalia,0.0
South Africa,220000.0
Zimbabwe,85827.0
Spain,394.0
Sudan,0.0
Suriname,35.0
Eswatini,0.0
Sweden,0.0
Switzerland,7100.0
Syria,3698.0
Tajikistan,1.0
Thailand,217514.0
Togo,210.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,50000.0
Turkmenistan,0.0
Uganda,158000.0
Ukraine,363310.0
North Macedonia,400.0
Egypt,43425.0
United Kingdom,0.0
Tanzania,930.0
United States,85015630.0
Burkina Faso,2473.0
Uruguay,377000.0
Uzbekistan,0.0
Venezuela,3788.0
Serbia,317836.0
Zambia,24000.0
