,Y2013
Afghanistan,5169235.0
Albania,294000.0
Algeria,3299049.0
Angola,3214.34
Azerbaijan,1841307.0
Argentina,8134409.0
Australia,22855576.0
Austria,1597706.42
Bahamas,0.0
Bahrain,0.0
Bangladesh,1255000.0
Armenia,311558.0
Barbados,0.0
Belgium,1803550.0
Bhutan,5310.0
Bolivia,208735.26
Bosnia and Herzegovina,265152.0
Botswana,0.0
Brazil,5738473.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5504941.0
Myanmar,182900.0
Burundi,6423.0
Belarus,2101183.0
Cambodia,0.0
Cameroon,850.0
Canada,37589100.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,1757.0
Chile,1474663.0
China,121926400.0
Taiwan,4127.0
Colombia,8345.66
Congo Republic,0.0
DR Congo,9602.49
Cook Islands,0.0
Costa Rica,0.0
Croatia,998940.0
Cuba,0.0
Cyprus,15181.0
Czechia,4700696.0
Benin,0.0
Denmark,4145200.0
Dominican Republic,0.0
Ecuador,5755.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,3925174.0
Eritrea,30000.0
Estonia,406800.0
Faroe Islands,0.0
Fiji,0.0
Finland,869400.0
France,38651472.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,81000.0
Gambia,0.0
Palestine,41720.0
Germany,25019100.0
Ghana,0.0
Kiribati,0.0
Greece,1831869.31
Grenada,0.0
Guatemala,1556.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1186.05
Hong Kong,0.0
Hungary,5058300.0
Iceland,0.0
India,93510000.0
Indonesia,0.0
Iran,9304246.0
Iraq,4178379.0
Ireland,545300.0
Israel,178200.0
Italy,7312024.7
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,811700.0
Kazakhstan,13940809.27
Jordan,28517.0
Kenya,449641.0
North Korea,75000.0
South Korea,19061.0
Kuwait,37.0
Kyrgyz Republic,819383.0
Lebanon,140000.0
Lesotho,13472.0
Latvia,1435000.0
Liberia,0.0
Libya,200000.0
Lithuania,2871300.0
Luxembourg,91057.0
Macau,0.0
Madagascar,5000.0
Malawi,1784.0
Malaysia,0.0
Maldives,0.0
Mali,27430.0
Malta,11864.98
Mauritania,6684.0
Mauritius,0.0
Mexico,3357307.0
Mongolia,368379.0
Moldova,1008647.0
Montenegro,2300.9
Morocco,6933982.62
Mozambique,19800.0
Oman,1095.0
Namibia,15000.0
Nepal,1727346.0
Netherlands,1335105.0
New Caledonia,41.0
New Zealand,447799.0
Nicaragua,0.0
Niger,5666.0
Nigeria,80000.0
Norway,213000.0
Pakistan,24211360.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1430000.0
Peru,230105.0
Philippines,0.0
Poland,9485183.0
Portugal,92014.0
Qatar,86.0
Romania,7296373.0
Russia,52090797.0
Rwanda,9036.27
St. Vincent and the Grenadines,0.0
Saudi Arabia,660145.0
Senegal,0.0
Serbia,2690266.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1684274.0
Vietnam,0.0
Slovenia,138235.0
Somalia,1000.0
South Africa,1870000.0
Zimbabwe,50966.05
Spain,7744900.0
South Sudan,0.0
Sudan,265000.0
Suriname,0.0
Eswatini,720.0
Sweden,1868600.0
Switzerland,479659.0
Syria,3182111.0
Tajikistan,947350.0
Thailand,1500.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,975490.0
Türkiye,22050000.0
Turkmenistan,1370000.0
Uganda,20000.0
Ukraine,22279300.0
North Macedonia,258960.0
Egypt,9460200.0
United Kingdom,11921304.0
Tanzania,103973.0
United States,58104610.0
Burkina Faso,0.0
Uruguay,982000.0
Uzbekistan,6841977.0
Venezuela,161.0
Samoa,0.0
Yemen,232190.0
Zambia,273584.0
