,Y2008
Afghanistan,2623000.0
Albania,335000.0
Algeria,1111033.0
Angola,4000.0
Azerbaijan,1645792.0
Argentina,16486532.0
Australia,13569378.0
Austria,1689688.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,844000.0
Armenia,225734.0
Barbados,0.0
Belgium,1850406.0
Bhutan,5828.0
Bolivia,199990.0
Bosnia and Herzegovina,240533.0
Botswana,104.0
Brazil,6027131.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4632210.0
Myanmar,170400.0
Burundi,8094.0
Belarus,2045237.0
Cambodia,0.0
Cameroon,776.43
Canada,28619200.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,8100.0
Chile,1237691.0
China,112464000.0
Taiwan,292.0
Colombia,39191.0
Congo Republic,0.0
DR Congo,8740.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,858333.0
Cuba,0.0
Cyprus,2472.0
Czechia,4631502.0
Benin,0.0
Denmark,5018700.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,8144.0
El Salvador,0.0
Ethiopia,2314489.0
Eritrea,5391.0
Estonia,342500.0
Faroe Islands,0.0
Fiji,0.0
Finland,787500.0
France,39006372.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,80300.0
Gambia,0.0
Palestine,31826.0
Germany,25988564.0
Ghana,0.0
Greece,2074607.57
Grenada,0.0
Guatemala,1846.12
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1113.3
Hong Kong,0.0
Hungary,5630833.0
Iceland,0.0
India,78570200.0
Indonesia,0.0
Iran,6999977.4
Iraq,1255000.0
Ireland,992800.0
Israel,75734.0
Italy,8855440.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,881200.0
Kazakhstan,12538190.0
Jordan,7835.0
Kenya,336688.0
North Korea,175000.0
South Korea,10359.0
Kuwait,398.0
Kyrgyz Republic,746200.0
Laos,0.0
Lebanon,143700.0
Lesotho,3720.0
Latvia,989600.0
Liberia,0.0
Libya,104000.0
Lithuania,1722500.0
Luxembourg,97760.0
Macau,0.0
Madagascar,10000.0
Malawi,2386.0
Malaysia,0.0
Maldives,0.0
Mali,13166.0
Malta,14500.0
Mauritania,4000.0
Mauritius,0.0
Mexico,4019400.0
Mongolia,209830.0
Moldova,1286332.0
Montenegro,1096.0
Morocco,3769450.0
Mozambique,12500.0
Oman,1070.0
Namibia,14581.0
Nepal,1572065.0
Netherlands,1366162.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,343350.0
Nicaragua,0.0
Niger,8775.0
Nigeria,53000.0
Norway,453300.0
Pakistan,20958800.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,799632.0
Peru,206936.0
Philippines,0.0
Poland,9274920.0
Portugal,203289.0
Timor-Leste,0.0
Qatar,30.0
Romania,7180984.0
Russia,63765140.0
Rwanda,6700.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1985556.0
Senegal,0.0
Serbia,2095400.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1819479.0
Vietnam,0.0
Slovenia,160297.0
Somalia,1000.0
South Africa,2130000.0
Zimbabwe,31000.0
Spain,6714300.0
Sudan,587000.0
Suriname,0.0
Eswatini,388.8
Sweden,2202200.0
Switzerland,549084.0
Syria,2139300.0
Tajikistan,659096.0
Thailand,1045.22
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,30.0
Tunisia,919000.0
Türkiye,17782000.0
Turkmenistan,996160.0
Uganda,19000.0
Ukraine,25885400.0
North Macedonia,291719.0
Egypt,7977051.0
United Kingdom,17227051.0
Tanzania,43360.0
United States,68016096.0
Burkina Faso,0.0
Uruguay,697143.0
Uzbekistan,6147100.0
Venezuela,230.0
Samoa,0.0
Yemen,170446.0
Zambia,113242.0
