,Y2014
Afghanistan,0.0
Albania,350.0
Algeria,0.0
Angola,13762.85
Azerbaijan,27.93
Argentina,53397715.0
Australia,31949.0
Austria,118132.03
Bahamas,0.0
Bahrain,0.0
Bangladesh,112024.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,302.0
Bolivia,2814321.0
Bosnia and Herzegovina,9020.0
Botswana,0.0
Brazil,86760520.0
Belize,3877.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,736.0
Myanmar,156500.0
Burundi,3648.0
Belarus,0.0
Cambodia,104200.0
Cameroon,12975.0
Canada,6044800.0
Cabo Verde,0.0
Sri Lanka,6790.0
Chad,0.0
Chile,0.0
China,12154000.0
Taiwan,1173.0
Colombia,90126.14
Congo Republic,0.0
DR Congo,20943.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,131424.0
Cuba,0.0
Cyprus,0.0
Czechia,16493.0
Benin,99737.55
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,32681.16
El Salvador,4952.84
Equatorial Guinea,0.0
Ethiopia,72184.0
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,227262.0
French Polynesia,0.0
Djibouti,0.0
Gabon,4238.4
Georgia,2016.89
Gambia,0.0
Germany,18000.0
Ghana,141470.0
Greece,7846.1
Guatemala,38000.0
Guyana,0.0
Honduras,2200.0
Hong Kong,0.0
Hungary,115600.0
Iceland,0.0
India,10374000.0
Indonesia,954997.0
Iran,142523.8
Iraq,25.11
Ireland,0.0
Israel,0.0
Italy,933139.9
Cote d'Ivoire,407.32
Jamaica,0.0
Japan,231800.0
Kazakhstan,217906.0
Jordan,0.0
Kenya,2368.11
North Korea,350000.0
South Korea,139267.0
Kuwait,0.0
Kyrgyz Republic,605.0
Laos,17035.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3361.94
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,46.79
Malawi,132185.0
Malaysia,0.0
Maldives,0.0
Mali,2175.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,387366.38
Mongolia,0.0
Moldova,109258.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,28237.05
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,2831.06
Niger,0.0
Nigeria,623815.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Marshall Islands,0.0
Pakistan,63.0
Panama,102.8
Papua New Guinea,0.0
Paraguay,9975000.0
Peru,2119.0
Philippines,694.68
Poland,0.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,984.74
Qatar,0.0
Romania,202892.0
Russia,2363562.1
Rwanda,17901.0
St. Lucia,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,545898.47
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,83904.9
Vietnam,156549.0
Slovenia,1046.0
South Africa,948000.0
Zimbabwe,71327.67
Spain,2650.0
South Sudan,0.0
Sudan,0.0
Suriname,9.0
Eswatini,0.0
Sweden,0.0
Switzerland,3882.0
Syria,303.0
Tajikistan,19.91
Thailand,58295.0
Togo,18584.48
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,150000.0
Turkmenistan,0.0
Uganda,27929.0
Ukraine,3881930.0
North Macedonia,149.0
Egypt,39872.0
United Kingdom,0.0
Tanzania,6025.0
United States,106877870.0
Burkina Faso,15055.0
Uruguay,3162800.0
Uzbekistan,0.0
Venezuela,4621.0
Yemen,0.0
Zambia,214179.0
