,Y2001
Afghanistan,0.0
Albania,800.0
Algeria,0.0
Angola,800.0
Azerbaijan,319.0
Argentina,26880852.0
Australia,48649.0
Austria,33874.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,500.0
Bolivia,1152270.0
Bosnia and Herzegovina,3808.0
Botswana,0.0
Brazil,37907259.0
Belize,526.0
Brunei Darussalam,0.0
Bulgaria,1000.0
Myanmar,118700.0
Burundi,1200.0
Belarus,0.0
Cambodia,24658.0
Cameroon,5698.0
Canada,1635200.0
Cabo Verde,0.0
Sri Lanka,620.0
Chile,0.0
China,15405600.0
Taiwan,328.0
Colombia,62619.0
Congo Republic,0.0
DR Congo,12664.0
Costa Rica,0.0
Croatia,91841.0
Cuba,0.0
Cyprus,0.0
Czechia,4301.0
Benin,3543.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,113324.0
El Salvador,2671.26
Equatorial Guinea,0.0
Ethiopia,4369.4
Eritrea,0.0
Estonia,0.0
Fiji,0.0
Finland,0.0
France,309694.0
French Polynesia,0.0
Gabon,2283.09
Georgia,1417.0
Germany,1600.0
Ghana,0.0
Greece,18.7
Guatemala,32000.0
Guyana,0.0
Honduras,1500.0
Hong Kong,0.0
Hungary,41489.0
Iceland,0.0
India,5962700.0
Indonesia,826932.0
Iran,85984.6
Iraq,60.0
Ireland,0.0
Israel,0.0
Italy,895269.0
Cote d'Ivoire,2100.0
Jamaica,0.0
Japan,290600.0
Kazakhstan,8679.0
Jordan,0.0
Kenya,2081.21
North Korea,343000.0
South Korea,117723.0
Kuwait,0.0
Kyrgyz Republic,144.0
Laos,3002.0
Lebanon,0.0
Latvia,0.0
Liberia,2984.13
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,49.27
Malawi,0.0
Malaysia,0.0
Mali,2100.0
Malta,0.0
Mauritius,0.0
Mexico,121671.0
Moldova,9511.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,17470.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,4158.0
Niger,0.0
Nigeria,436000.0
Norway,0.0
Pakistan,1404.0
Panama,93.36
Papua New Guinea,0.0
Paraguay,3511050.0
Peru,2687.0
Philippines,897.0
Poland,0.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,660.0
Romania,72688.0
Russia,349634.8
Rwanda,16336.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,10381.0
Vietnam,173700.0
Slovenia,104.0
South Africa,226210.0
Zimbabwe,140793.0
Spain,6637.0
Sudan,0.0
Suriname,50.0
Eswatini,0.0
Sweden,0.0
Switzerland,1250.0
Syria,3693.0
Tajikistan,17.0
Thailand,260696.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,50000.0
Turkmenistan,0.0
Uganda,144000.0
Ukraine,73900.0
North Macedonia,100.0
Egypt,14885.0
United Kingdom,0.0
Tanzania,941.0
United States,78671470.0
Burkina Faso,3814.0
Uruguay,27600.0
Uzbekistan,0.0
Venezuela,4437.0
Yemen,0.0
Serbia,207051.0
Zambia,2350.0
