,Y2000
Afghanistan,0.0
Albania,600.0
Algeria,0.0
Angola,700.0
Azerbaijan,80.0
Argentina,20135800.0
Australia,104800.0
Austria,32843.0
Bahamas,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,577.0
Bolivia,1197251.0
Bosnia and Herzegovina,3621.0
Brazil,32820826.0
Belize,495.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2000.0
Myanmar,108500.0
Burundi,800.0
Cambodia,28111.0
Cameroon,5876.0
Canada,2703000.0
Cabo Verde,0.0
Sri Lanka,640.0
Chile,0.0
China,15409000.0
Taiwan,295.0
Colombia,38757.0
Congo Republic,0.0
DR Congo,11368.0
Costa Rica,0.0
Croatia,65299.0
Cuba,0.0
Cyprus,0.0
Czechia,2348.0
Benin,4296.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,94100.0
El Salvador,2500.0
Ethiopia,4500.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,201033.0
French Polynesia,0.0
Gabon,2200.0
Georgia,2477.0
Germany,1000.0
Ghana,0.0
Greece,49.15
Guatemala,29937.0
Guyana,0.0
Honduras,3000.0
Hong Kong,0.0
Hungary,30785.0
Iceland,0.0
India,5275800.0
Indonesia,1017634.0
Iran,76853.2
Iraq,100.0
Ireland,0.0
Israel,0.0
Italy,903490.0
Cote d'Ivoire,3108.02
Jamaica,0.0
Japan,235000.0
Kazakhstan,3970.0
Jordan,0.0
Kenya,2073.63
North Korea,350000.0
South Korea,113196.0
Kuwait,0.0
Kyrgyz Republic,16.0
Laos,5403.0
Lebanon,0.0
Latvia,0.0
Liberia,2956.68
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,50.0
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,2074.92
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,102314.0
Mongolia,0.0
Moldova,11644.0
Morocco,1200.0
Mozambique,0.0
Nepal,16780.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,6427.0
Nigeria,429000.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Pakistan,1537.0
Panama,94.49
Papua New Guinea,0.0
Paraguay,2980058.0
Peru,3128.0
Philippines,953.0
Poland,0.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,800.0
Qatar,0.0
Romania,69473.0
Russia,341754.1
Rwanda,13922.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,4814.0
Vietnam,149300.0
Slovenia,69.0
South Africa,153925.0
Zimbabwe,135417.0
Spain,6677.0
Sudan,0.0
Suriname,25.0
Eswatini,0.0
Sweden,0.0
Switzerland,3750.0
Syria,3804.0
Tajikistan,21.0
Thailand,312432.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,44500.0
Turkmenistan,0.0
Uganda,128000.0
Ukraine,64400.0
North Macedonia,0.0
Egypt,10518.0
United Kingdom,0.0
Tanzania,1493.0
United States,75055290.0
Burkina Faso,3475.0
Uruguay,6800.0
Uzbekistan,0.0
Venezuela,4495.0
not found,170593.0
Zambia,28311.0
