,Y1990
Afghanistan,1650000.0
Albania,613000.0
Algeria,750080.0
Angola,2500.0
Antigua and Barbuda,0.0
Argentina,10055700.0
Australia,15066100.0
Austria,1404468.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,890000.0
Barbados,0.0
not found,1339516.0
Bhutan,5000.0
Bolivia,54480.0
Botswana,1000.0
Brazil,3093791.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5292233.0
Myanmar,124167.0
Burundi,8600.0
Cameroon,381.0
Canada,32098000.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,2100.0
Chile,1718214.0
China,98229008.0
Taiwan,2932.0
Colombia,104800.0
Congo Republic,0.0
DR Congo,6750.0
Costa Rica,0.0
Cuba,0.0
Cyprus,10400.0
Czechia,6706872.0
Benin,0.0
Denmark,3953412.0
Dominican Republic,0.0
Ecuador,29907.0
El Salvador,0.0
Ethiopia,798757.0
Faroe Islands,0.0
Fiji,0.0
Finland,626900.0
France,33345808.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Germany,15241870.0
Ghana,0.0
Greece,1939000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,32033.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,750.0
Hong Kong,0.0
Hungary,6198256.0
Iceland,0.0
India,49849504.0
Indonesia,0.0
Iran,8011675.0
Iraq,1195800.0
Ireland,598000.0
Israel,291200.0
Italy,8108500.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,951500.0
Jordan,82870.0
Kenya,249411.0
North Korea,116000.0
South Korea,889.0
Kuwait,50.0
Lebanon,52000.0
Lesotho,33162.0
Liberia,0.0
Libya,128760.0
Madagascar,5000.0
Malawi,1639.0
Malaysia,0.0
Mali,2066.0
Malta,4900.0
Martinique,0.0
Mauritania,560.0
Mauritius,0.0
Mexico,3930934.0
Mongolia,596200.0
Morocco,3613890.0
Mozambique,6862.0
Oman,1190.0
Namibia,4425.0
Nepal,854960.0
Netherlands,1076000.0
New Caledonia,150.0
New Zealand,188042.0
Nicaragua,0.0
Niger,13000.0
Nigeria,50000.0
Norway,223606.0
Pakistan,14315500.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,259337.0
Peru,88487.0
Philippines,0.0
Poland,9025756.0
Portugal,297691.0
Qatar,637.0
Reunion,0.0
Romania,7289344.0
Rwanda,11000.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,3580344.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Vietnam,0.0
Somalia,925.0
South Africa,1709000.0
Zimbabwe,325983.0
Spain,4773500.0
Sudan,409000.0
Suriname,0.0
Eswatini,1435.0
Sweden,2242900.0
Switzerland,562600.0
Syria,2070000.0
Thailand,458.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,2877.0
Tunisia,1122000.0
Türkiye,20022000.0
Uganda,4000.0
not found,101888496.0
Egypt,4268049.0
United Kingdom,14033000.0
Tanzania,106000.0
United States,74294000.0
Burkina Faso,0.0
Uruguay,417400.0
Venezuela,310.0
Samoa,0.0
Yemen,154937.0
not found,6358604.0
Zambia,55011.0
