,Y2019
Afghanistan,0.0
Albania,605.0
Algeria,0.0
Angola,37350.0
Antigua and Barbuda,0.0
Azerbaijan,30.34
Argentina,55263891.0
Australia,15136.0
Austria,217780.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,110785.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,171.16
Bolivia,2990845.0
Bosnia and Herzegovina,23753.0
Botswana,0.0
Brazil,114316829.0
Belize,7819.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,7570.0
Myanmar,141939.0
Burundi,2563.86
Belarus,0.0
Cambodia,42100.0
Cameroon,65190.0
Canada,6145000.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,2197.0
Chile,0.0
China,18100000.0
Taiwan,4776.0
Colombia,114056.0
Comoros,0.0
Congo Republic,0.0
DR Congo,25044.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,244280.0
Cuba,0.0
Cyprus,0.0
Czechia,27840.0
Benin,256999.86
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,39514.72
El Salvador,5184.8
Ethiopia,125623.2
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,428530.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3916.31
Georgia,2000.0
Palestine,0.0
Germany,84100.0
Ghana,180000.0
Kiribati,0.0
Greece,3720.0
Guatemala,39000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,2032.87
Hong Kong,0.0
Hungary,169570.0
Iceland,0.0
India,13267520.0
Indonesia,424000.0
Iran,180000.0
Iraq,32.8
Ireland,0.0
Israel,0.0
Italy,1042830.0
Cote d'Ivoire,593.05
Jamaica,0.0
Japan,217800.0
Kazakhstan,282184.89
Jordan,0.0
Kenya,2396.14
North Korea,263919.5
South Korea,105340.0
Kuwait,0.0
Kyrgyz Republic,2835.1
Laos,12171.69
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3341.91
Lithuania,2310.0
Luxembourg,0.0
Macau,0.0
Madagascar,46.86
Malawi,180000.0
Malaysia,0.0
Maldives,0.0
Mali,10440.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,232679.91
Mongolia,0.0
Moldova,64239.0
Montenegro,0.0
Morocco,1000.0
Mozambique,55000.0
Oman,0.0
Namibia,0.0
Nepal,31567.0
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,10000.0
Niger,0.0
Nigeria,800000.0
Norway,0.0
Marshall Islands,0.0
Pakistan,15.0
Panama,99.01
Papua New Guinea,0.0
Paraguay,8520350.0
Peru,1475.27
Philippines,658.54
Poland,15540.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,868.25
Qatar,0.0
Romania,440120.0
Russia,4359956.0
Rwanda,24525.63
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,700502.09
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,119660.0
Vietnam,77262.98
Slovenia,4240.0
Somalia,0.0
South Africa,1170345.0
Zimbabwe,23043.0
Spain,5170.0
South Sudan,0.0
Sudan,0.0
Suriname,11.0
Eswatini,0.0
Sweden,0.0
Switzerland,5350.0
Syria,2086.0
Tajikistan,21.14
Thailand,26283.0
Togo,124638.36
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,150000.0
Turkmenistan,0.0
Uganda,126000.0
Ukraine,3698710.0
North Macedonia,65.49
Egypt,36260.0
United Kingdom,0.0
Tanzania,22953.0
United States,96667090.0
Burkina Faso,51707.69
Uruguay,2828000.0
Uzbekistan,10858.0
Venezuela,4584.0
Yemen,0.0
Zambia,281389.09
