,Y2011
Afghanistan,3388000.0
Albania,292800.0
Algeria,2910890.0
Angola,4000.0
Azerbaijan,1594394.0
Argentina,16067929.0
Australia,27410076.0
Austria,1781837.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,972085.0
Armenia,224082.0
Barbados,0.0
Belgium,1687749.0
Bhutan,6266.0
Bolivia,182927.0
Bosnia and Herzegovina,210004.0
Botswana,0.0
Brazil,5690043.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4458492.0
Myanmar,169800.0
Burundi,9787.0
Belarus,2132369.0
Cambodia,0.0
Cameroon,950.0
Canada,25288000.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,1723.0
Chile,1575822.0
China,117410000.0
Taiwan,4034.0
Colombia,12754.0
Comoros,0.0
Congo Republic,0.0
DR Congo,8841.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,782499.0
Cuba,0.0
Cyprus,23740.0
Czechia,4913048.0
Benin,0.0
Denmark,4831000.0
Dominican Republic,0.0
Ecuador,5938.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,2916334.0
Eritrea,29000.0
Estonia,360400.0
Faroe Islands,0.0
Fiji,0.0
Finland,974800.0
France,35992794.3
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,96800.0
Palestine,17840.0
Germany,22782700.0
Ghana,0.0
Greece,1857428.8
Grenada,0.0
Guatemala,1433.35
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1170.08
Hong Kong,0.0
Hungary,4107000.0
Iceland,0.0
India,86874000.0
Indonesia,0.0
Iran,8677966.0
Iraq,2808900.0
Ireland,929200.0
Israel,141866.0
Italy,6641806.5
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,746300.0
Kazakhstan,22732066.51
Jordan,19801.0
Kenya,268482.0
North Korea,127000.0
South Korea,43677.0
Kuwait,62.0
Kyrgyz Republic,799841.0
Lebanon,125000.0
Lesotho,20065.0
Latvia,939500.0
Liberia,0.0
Libya,166000.0
Lithuania,1869300.0
Luxembourg,76839.0
Macau,0.0
Madagascar,10000.0
Malawi,1850.0
Malaysia,0.0
Maldives,0.0
Mali,33842.0
Malta,12468.12
Mauritania,2888.0
Mauritius,0.0
Mexico,3627511.0
Mongolia,435889.0
Moldova,794783.0
Montenegro,1614.0
Morocco,6017821.0
Mozambique,20350.0
Oman,2126.0
Namibia,16300.0
Nepal,1745811.0
Netherlands,1175275.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,383262.0
Nicaragua,0.0
Niger,1291.0
Nigeria,165000.0
Norway,284600.0
Pakistan,25213800.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1463881.0
Peru,214140.0
Philippines,0.0
Poland,9339200.0
Portugal,51003.0
Qatar,26.0
Romania,7131590.0
Russia,56239994.0
Rwanda,9000.0
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1184454.0
Senegal,0.0
Serbia,2076237.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1631112.0
Vietnam,0.0
Slovenia,153575.0
Somalia,1005.5
South Africa,2005000.0
Zimbabwe,23000.0
Spain,6876657.0
Sudan,292000.0
Suriname,0.0
Eswatini,556.4
Sweden,2253100.0
Switzerland,553150.0
Syria,3858331.0
Tajikistan,726880.0
Thailand,1115.48
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1605500.0
Türkiye,21800000.0
Turkmenistan,1168220.0
Uganda,23000.0
Ukraine,22323600.0
North Macedonia,256103.0
Egypt,8407126.0
United Kingdom,15257083.0
Tanzania,112658.0
United States,54418808.0
Burkina Faso,0.0
Uruguay,1300700.0
Uzbekistan,6526955.0
Venezuela,204.0
Yemen,232339.0
Zambia,237332.0
