,Y1992
Afghanistan,1650000.0
Albania,251862.0
Algeria,1836750.0
Angola,2800.0
Azerbaijan,943387.0
Argentina,9998500.0
Australia,10557400.0
Austria,1325401.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1065050.0
Armenia,141483.0
Barbados,0.0
not found,1410680.0
Bhutan,5000.0
Bolivia,95727.0
Bosnia and Herzegovina,340000.0
Botswana,500.0
Brazil,2795598.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,3442555.0
Myanmar,136400.0
Burundi,8900.0
Belarus,330200.0
Cameroon,574.53
Canada,29877200.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2400.0
Chile,1556588.0
China,101587008.0
Taiwan,4326.0
Colombia,75219.0
Congo Republic,0.0
DR Congo,9230.0
Costa Rica,0.0
Croatia,658019.0
Cuba,0.0
Cyprus,10500.0
Czechia,5110300.0
Benin,0.0
Denmark,3583011.0
Dominican Republic,0.0
Ecuador,23997.0
El Salvador,0.0
Ethiopia,798467.0
Estonia,89400.0
Faroe Islands,0.0
Finland,212300.0
France,32490754.5
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,190700.0
Gambia,0.0
Palestine,0.0
Germany,15541661.0
Ghana,0.0
Greece,2288000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,22680.0
Guyana,0.0
Haiti,0.0
Honduras,800.0
Hong Kong,0.0
Hungary,3453112.0
Iceland,0.0
India,55689504.0
Indonesia,0.0
Iran,10178679.4
Iraq,1006000.0
Ireland,714000.0
Israel,254100.0
Italy,8938421.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,758700.0
Kazakhstan,18284600.0
Jordan,75435.0
Kenya,297000.0
North Korea,123000.0
South Korea,552.0
Kuwait,3.0
Kyrgyz Republic,679000.0
Lebanon,61580.0
Lesotho,11854.0
Latvia,332400.0
Liberia,0.0
Libya,125000.0
Lithuania,833800.0
Madagascar,10000.0
Malawi,613.0
Malaysia,0.0
Mali,1256.0
Malta,5500.0
Martinique,0.0
Mauritania,580.0
Mauritius,0.0
Mexico,3620503.0
Mongolia,453200.0
Moldova,925764.0
Morocco,1562160.0
Mozambique,2000.0
Oman,1250.0
Namibia,3116.0
Nepal,761960.0
Netherlands,1016791.0
New Caledonia,223.0
New Zealand,191039.0
Nicaragua,0.0
Niger,8400.0
Nigeria,40000.0
Norway,192500.0
Pakistan,15684200.0
Panama,0.0
Paraguay,259337.0
Peru,93787.0
Philippines,0.0
Poland,7368097.0
Portugal,361963.0
Puerto Rico,0.0
Qatar,157.0
Reunion,0.0
Romania,3206382.0
Russia,46166670.0
Rwanda,12600.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,4123660.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovenia,152705.0
Somalia,862.89
South Africa,1324000.0
Zimbabwe,57000.0
Spain,4357506.0
Sudan,838000.0
Suriname,0.0
Eswatini,300.0
Sweden,1406300.0
Switzerland,535209.0
Syria,3046000.0
Tajikistan,166400.0
Thailand,651.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,3179.0
Tunisia,1584100.0
Türkiye,19300000.0
Turkmenistan,377000.0
Uganda,8800.0
Ukraine,19507424.0
North Macedonia,299522.0
Egypt,4617997.0
United Kingdom,14093267.0
Tanzania,64000.0
United States,67136000.0
Burkina Faso,0.0
Uruguay,342300.0
Uzbekistan,1042400.0
Venezuela,310.0
Yemen,152170.0
not found,2101000.0
Zambia,54490.0
