,Y1993
Afghanistan,1940000.0
Albania,464498.0
Algeria,1016500.0
Angola,3000.0
Azerbaijan,840960.0
Argentina,9995900.0
Australia,14738678.0
Austria,1018013.0
Bangladesh,1175630.0
Armenia,217900.0
Barbados,0.0
not found,1511632.0
Bhutan,7000.0
Bolivia,145129.0
Bosnia and Herzegovina,330000.0
Botswana,875.59
Brazil,2197354.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,3618220.0
Myanmar,106900.0
Burundi,8700.0
Belarus,354100.0
Cameroon,587.16
Canada,27255900.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2006.0
Chile,1323600.0
China,106390000.0
Taiwan,4921.0
Colombia,96303.0
Congo Republic,0.0
DR Congo,9730.0
Costa Rica,0.0
Croatia,886921.0
Cuba,0.0
Cyprus,11700.0
Czechia,3304271.0
Benin,0.0
Denmark,4334000.0
Dominican Republic,0.0
Ecuador,25528.0
El Salvador,0.0
Ethiopia,895520.0
Eritrea,5400.0
Estonia,105600.0
Faroe Islands,0.0
Finland,358500.0
France,29200262.6
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,114000.0
Palestine,0.0
Germany,15766533.0
Ghana,0.0
Greece,2078846.36
Grenada,0.0
Guadeloupe,0.0
Guatemala,24267.0
Guyana,0.0
Haiti,0.0
Honduras,841.92
Hong Kong,0.0
Hungary,3020655.0
Iceland,0.0
India,57210100.0
Indonesia,0.0
Iran,10732341.7
Iraq,1187000.0
Ireland,539000.0
Israel,217000.0
Italy,8169800.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,637800.0
Kazakhstan,11585000.0
Jordan,57093.5
Kenya,212776.0
North Korea,123000.0
South Korea,1483.0
Kuwait,72.0
Kyrgyz Republic,830700.0
Laos,0.0
Lebanon,55000.0
Lesotho,8127.0
Latvia,338300.0
Libya,126000.0
Lithuania,890600.0
Madagascar,8000.0
Malawi,1014.0
Malaysia,0.0
Mali,2210.0
Malta,5800.0
Martinique,0.0
Mauritania,400.0
Mauritius,0.0
Mexico,3582450.0
Mongolia,450200.0
Moldova,1392610.0
Morocco,1573020.0
Mozambique,1721.14
Oman,1300.0
Namibia,5700.0
Nepal,765000.0
Netherlands,1035000.0
New Caledonia,96.0
New Zealand,219414.0
Nicaragua,0.0
Niger,4400.0
Nigeria,32600.0
Norway,360300.0
Pakistan,16156500.0
Panama,0.0
Paraguay,425421.0
Peru,125595.0
Philippines,0.0
Poland,8242694.0
Portugal,421838.0
Qatar,201.0
Reunion,0.0
Romania,5314104.0
Russia,43546550.0
Rwanda,4800.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,3429980.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1528513.0
Slovenia,142856.0
Somalia,925.0
South Africa,1983770.0
Zimbabwe,277000.0
Spain,4972971.0
Sudan,453000.0
Suriname,0.0
Eswatini,390.45
Sweden,1746200.0
Switzerland,573811.0
Syria,3626491.0
Tajikistan,170600.0
Thailand,740.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,765.0
Tunisia,1412600.0
Türkiye,21000000.0
Turkmenistan,509000.0
Uganda,9000.0
Ukraine,21831008.0
North Macedonia,249789.0
Egypt,4832598.0
United Kingdom,12890070.0
Tanzania,59000.0
United States,65222000.0
Burkina Faso,0.0
Uruguay,343900.0
Uzbekistan,947400.0
Venezuela,310.0
Yemen,159707.0
not found,3048749.0
Zambia,69286.0
