,Y2016
Afghanistan,4555110.0
Albania,275000.0
Algeria,2440097.0
Angola,2966.67
Azerbaijan,1799858.5
Argentina,11314952.0
Australia,22274514.0
Austria,1970363.6
Bahrain,0.0
Bangladesh,1348186.0
Armenia,350369.0
Barbados,0.0
Belgium,1400074.0
Bhutan,2521.0
Bolivia,329437.0
Bosnia and Herzegovina,306605.0
Botswana,0.0
Brazil,6834421.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5662721.0
Myanmar,102636.0
Burundi,7980.0
Belarus,2339829.0
Cambodia,0.0
Cameroon,800.0
Canada,32139900.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,1742.0
Chile,1731935.0
China,133271000.0
Taiwan,3638.0
Colombia,13550.27
Congo Republic,0.0
DR Congo,11000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,969050.0
Cuba,0.0
Cyprus,6902.0
Czechia,5454663.0
Denmark,4201500.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,6745.77
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,4537852.0
Eritrea,25000.0
Estonia,455543.0
Faroe Islands,0.0
Fiji,0.0
Finland,823900.0
France,29316331.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,126600.0
Gambia,0.0
Palestine,37030.0
Germany,24463800.0
Ghana,0.0
Greece,1560776.99
Grenada,0.0
Guatemala,743.89
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1224.43
Hong Kong,0.0
Hungary,5603184.0
Iceland,0.0
India,92290000.0
Indonesia,0.0
Iran,14592003.0
Iraq,3052939.0
Ireland,647700.0
Israel,168000.0
Italy,8037872.1
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,790800.0
Kazakhstan,14985379.0
Jordan,31150.0
Kenya,214700.0
North Korea,39000.0
South Korea,38705.0
Kuwait,12.0
Kyrgyz Republic,661513.9
Laos,0.0
Lebanon,129037.0
Lesotho,4690.0
Latvia,2062300.0
Liberia,0.0
Libya,200000.0
Lithuania,3844491.0
Luxembourg,70069.0
Madagascar,5000.0
Malawi,797.0
Malaysia,0.0
Maldives,0.0
Mali,40137.0
Malta,10595.53
Mauritania,7720.0
Mauritius,0.0
Mexico,3862914.27
Mongolia,467052.79
Moldova,1292921.0
Montenegro,2353.8
Morocco,2731123.0
Mozambique,17088.0
Oman,3980.0
Namibia,9822.0
Nepal,1736848.58
Netherlands,1016479.0
New Caledonia,8.48
Vanuatu,0.0
New Zealand,459349.0
Nicaragua,0.0
Niger,8234.18
Nigeria,60000.0
Norway,309400.0
Pakistan,25633028.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1144000.0
Peru,188468.76
Philippines,0.0
Poland,10827902.0
Portugal,90017.0
Guinea-Bissau,0.0
Qatar,6.2
Romania,8431131.0
Russia,73345679.0
Rwanda,9923.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,618653.0
Senegal,0.0
Serbia,2884537.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2434213.0
Vietnam,0.0
Slovenia,163165.0
Somalia,1038.68
South Africa,1910000.0
Zimbabwe,42008.0
Spain,7873135.0
South Sudan,0.0
Sudan,516000.0
Suriname,0.0
Eswatini,683.13
Sweden,2834500.0
Switzerland,386720.0
Syria,1626588.0
Tajikistan,917081.4
Thailand,1303.89
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,926592.0
Türkiye,20600000.0
Turkmenistan,1604641.57
Tuvalu,0.0
Uganda,22100.0
Ukraine,26098830.0
North Macedonia,306433.0
Egypt,9342538.0
United Kingdom,14383000.0
Tanzania,76000.0
United States,62831507.0
Burkina Faso,0.0
Uruguay,1191000.0
Uzbekistan,6934876.0
Venezuela,139.5
Yemen,95917.0
Zambia,159533.0
