,Y1993
Afghanistan,0.0
Albania,671.0
Algeria,0.0
Angola,0.0
Azerbaijan,12.0
Argentina,11045400.0
Australia,48889.0
Austria,125258.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,234.93
Bolivia,491451.0
Bosnia and Herzegovina,8000.0
Botswana,0.0
Brazil,22590978.0
Belize,244.0
Brunei Darussalam,0.0
Bulgaria,14003.0
Myanmar,33600.0
Burundi,455.37
Cambodia,39000.0
Cameroon,4500.0
Canada,1944900.0
Sri Lanka,830.0
Chile,0.0
China,15307000.0
Taiwan,12715.0
Colombia,113212.0
DR Congo,16000.0
Costa Rica,0.0
Croatia,49456.0
Cuba,0.0
Cyprus,0.0
Czechia,663.0
Benin,800.0
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,143368.0
El Salvador,1900.0
Ethiopia,2906.85
Estonia,0.0
Fiji,0.0
Finland,0.0
France,139630.6
French Guiana,0.0
French Polynesia,0.0
Gabon,2338.0
Georgia,100.0
Germany,2000.0
Greece,448.7
Guatemala,44712.0
Guinea,0.0
Guyana,0.0
Honduras,2113.0
Hong Kong,0.0
Hungary,26127.0
Iceland,0.0
India,4745200.0
Indonesia,1708530.0
Iran,150949.4
Iraq,2000.0
Ireland,0.0
Israel,0.0
Italy,585159.0
Cote d'Ivoire,6059.0
Jamaica,0.0
Japan,100600.0
Kazakhstan,5860.0
Jordan,0.0
Kenya,2035.34
North Korea,380000.0
South Korea,170151.0
Kuwait,0.0
Kyrgyz Republic,415.0
Laos,4521.0
Lebanon,0.0
Latvia,0.0
Liberia,2000.0
Libya,0.0
Macau,0.0
Madagascar,44.32
Malawi,0.0
Malaysia,0.0
Mali,1700.0
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,497566.0
Moldova,9287.0
Morocco,4000.0
Mozambique,0.0
Namibia,0.0
Nepal,11750.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,10400.0
Nigeria,163000.0
Norway,0.0
Pakistan,2373.0
Panama,110.97
Papua New Guinea,0.0
Paraguay,1793544.0
Peru,963.0
Philippines,2132.89
Poland,0.0
Portugal,0.0
Timor-Leste,1402.0
Puerto Rico,0.0
Reunion,0.0
Romania,95370.0
Russia,496791.0
Rwanda,12000.0
Saudi Arabia,0.0
Senegal,0.0
Singapore,0.0
Slovakia,1305.0
Vietnam,105700.0
Slovenia,57.0
Somalia,0.0
South Africa,68600.0
Zimbabwe,100881.0
Spain,1541.0
Sudan,0.0
Suriname,55.0
Sweden,0.0
Switzerland,4121.0
Syria,10702.0
Tajikistan,4.0
Thailand,513099.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,63000.0
Uganda,67000.0
Ukraine,61000.0
North Macedonia,0.0
Egypt,50475.0
United Kingdom,0.0
Tanzania,2000.0
United States,50885390.0
Burkina Faso,4014.0
Uruguay,18500.0
Uzbekistan,0.0
Venezuela,4869.0
Serbia,76940.0
Zambia,26001.0
