,Y2002
Afghanistan,2686000.0
Albania,295300.0
Algeria,1501803.0
Angola,4000.0
Azerbaijan,1692818.0
Argentina,15427820.0
Australia,24299335.0
Austria,1434208.07
Bahrain,0.0
Bangladesh,1606000.0
Armenia,284670.0
Barbados,0.0
Belgium,1675000.0
Bhutan,4582.0
Bolivia,119102.0
Bosnia and Herzegovina,272280.0
Botswana,336.21
Brazil,3105660.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4122765.0
Myanmar,105700.0
Burundi,8290.0
Belarus,1017000.0
Cambodia,0.0
Cameroon,649.47
Canada,15961300.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,4000.0
Chile,1820387.0
China,90290000.0
Taiwan,262.0
Colombia,40795.0
Congo Republic,0.0
DR Congo,8440.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,822650.0
Cuba,0.0
Cyprus,12900.0
Czechia,3866473.0
Benin,0.0
Denmark,4056240.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,8845.0
El Salvador,0.0
Ethiopia,1444434.0
Eritrea,4365.0
Estonia,148420.0
Faroe Islands,0.0
Fiji,0.0
Finland,568600.0
France,38936514.8
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,199675.0
Gambia,0.0
Palestine,54308.0
Germany,20817740.0
Ghana,0.0
Greece,2038581.72
Grenada,0.0
Guatemala,2676.19
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1060.72
Hong Kong,0.0
Hungary,3910244.0
Iceland,0.0
India,72766304.0
Indonesia,0.0
Iran,12450241.5
Iraq,2589000.0
Ireland,867200.0
Israel,177275.0
Italy,7547763.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,827800.0
Kazakhstan,12699980.0
Jordan,43771.0
Kenya,307215.0
North Korea,145000.0
South Korea,5834.0
Kuwait,727.0
Kyrgyz Republic,1162567.0
Lebanon,119000.0
Lesotho,26250.0
Latvia,519500.0
Liberia,0.0
Libya,125000.0
Lithuania,1217600.0
Luxembourg,71656.0
Macau,0.0
Madagascar,10000.0
Malawi,1520.0
Malaysia,0.0
Maldives,0.0
Mali,6545.0
Malta,10000.0
Mauritania,500.0
Mauritius,0.0
Mexico,3236183.0
Mongolia,123064.0
Moldova,1116180.0
Morocco,3358680.0
Mozambique,2700.0
Oman,1421.0
Namibia,10489.0
Nepal,1258045.0
Netherlands,1056640.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,301499.0
Nicaragua,0.0
Niger,3500.0
Nigeria,54000.0
Norway,261500.0
Pakistan,18226500.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,536754.0
Peru,186853.0
Philippines,0.0
Poland,9304000.0
Portugal,413031.0
Qatar,25.0
Romania,4420995.0
Russia,50622106.0
Rwanda,7434.0
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2436443.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1554425.0
Vietnam,0.0
Slovenia,174868.0
Somalia,957.38
South Africa,2437745.0
Zimbabwe,195000.0
Spain,6822160.0
Sudan,247000.0
Suriname,0.0
Eswatini,318.16
Sweden,2088100.0
Switzerland,516500.0
Syria,4775440.0
Tajikistan,544565.0
Thailand,821.46
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,116.0
Tunisia,422200.0
Türkiye,19500000.0
Turkmenistan,2326000.0
Uganda,14000.0
Ukraine,20556000.0
North Macedonia,267170.0
Egypt,6624868.0
United Kingdom,15972556.0
Tanzania,77000.0
United States,43703968.0
Burkina Faso,0.0
Uruguay,270000.0
Uzbekistan,5183000.0
Venezuela,54.0
Samoa,0.0
Yemen,131733.0
not found,2245200.0
Zambia,75000.0
