,Y2015
Afghanistan,4673040.0
Albania,275000.0
Algeria,2656731.0
Angola,2978.24
Azerbaijan,1639830.0
Argentina,13930078.0
Australia,23742560.0
Austria,1725736.81
Bahrain,0.0
Bangladesh,1348000.0
Armenia,362746.0
Barbados,0.0
Belgium,2019347.0
Bhutan,3730.0
Bolivia,337599.0
Bosnia and Herzegovina,213015.0
Botswana,0.0
Brazil,5508451.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5011597.0
Myanmar,179300.0
Burundi,6655.66
Belarus,2896411.0
Cambodia,0.0
Cameroon,850.0
Canada,27647400.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,965.0
Chile,1482310.1
China,132639000.0
Taiwan,7335.0
Colombia,9890.5
Congo Republic,0.0
DR Congo,9500.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,758638.0
Cuba,0.0
Cyprus,35356.0
Czechia,5274272.0
Benin,0.0
Denmark,5029300.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,2052.72
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,4650933.63
Eritrea,25000.0
Estonia,812600.0
Faroe Islands,0.0
Fiji,0.0
Finland,992100.0
France,42750027.4
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,125600.0
Gambia,0.0
Palestine,26320.0
Germany,26549500.0
Ghana,0.0
Kiribati,0.0
Greece,1458705.46
Grenada,0.0
Guatemala,594.21
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1213.15
Hong Kong,0.0
Hungary,5331426.0
Iceland,0.0
India,86530000.0
Indonesia,0.0
Iran,11522318.0
Iraq,2645061.0
Ireland,696600.0
Israel,173000.0
Italy,7394494.7
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,1004000.0
Kazakhstan,13746967.0
Jordan,21925.0
Kenya,238600.0
North Korea,55000.0
South Korea,26433.0
Kuwait,45.0
Kyrgyz Republic,704601.0
Laos,0.0
Lebanon,139000.0
Lesotho,7069.0
Latvia,2250100.0
Liberia,0.0
Libya,160000.0
Lithuania,4380330.0
Luxembourg,91058.0
Madagascar,5000.0
Malawi,1178.0
Malaysia,0.0
Maldives,0.0
Mali,35756.0
Malta,10000.0
Mauritania,7050.0
Mauritius,0.0
Mexico,3710706.27
Mongolia,206508.0
Moldova,922283.0
Montenegro,2111.0
Morocco,8074658.89
Mozambique,20280.0
Oman,2525.0
Namibia,10147.71
Nepal,1975625.0
Netherlands,1300085.0
New Caledonia,6.58
Vanuatu,0.0
New Zealand,413533.0
Nicaragua,0.0
Niger,8090.0
Nigeria,60000.0
Norway,495200.0
Marshall Islands,0.0
Pakistan,25086174.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1139147.0
Peru,214849.0
Philippines,0.0
Poland,10957787.0
Portugal,80393.0
Guinea-Bissau,0.0
Timor-Leste,0.0
Qatar,0.0
Romania,7962421.0
Russia,61785799.2
Rwanda,7995.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,693776.0
Senegal,0.0
Serbia,2428203.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2082134.0
Vietnam,0.0
Slovenia,157058.0
Somalia,1031.36
South Africa,1440000.0
Zimbabwe,45302.0
Spain,6362694.0
South Sudan,0.0
Sudan,778600.0
Suriname,0.0
Eswatini,686.7
Sweden,3300400.0
Switzerland,527257.0
Syria,2677156.0
Tajikistan,896362.0
Thailand,1265.48
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,912570.0
Türkiye,22600000.0
Turkmenistan,1406000.0
Uganda,22078.0
Ukraine,26532100.0
North Macedonia,201218.0
Egypt,9607736.0
United Kingdom,16444000.0
Tanzania,72483.0
United States,55839540.0
Burkina Faso,0.0
Uruguay,1076000.0
Uzbekistan,6964664.0
Venezuela,179.0
Samoa,0.0
Yemen,124940.0
Zambia,214230.0
