,Y1995
Albania,158.0
Angola,0.0
Antigua and Barbuda,0.0
Azerbaijan,300.0
Argentina,12133000.0
Australia,27247.0
Austria,31121.0
Bahamas,0.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,262.01
Bolivia,870074.0
Bosnia and Herzegovina,2550.0
Botswana,0.0
Brazil,25682637.0
Belize,160.0
Brunei Darussalam,0.0
Bulgaria,13666.0
Myanmar,64700.0
Burundi,500.0
Belarus,0.0
Cambodia,17240.0
Cameroon,4900.0
Canada,2297500.0
Cabo Verde,0.0
Sri Lanka,2367.0
Chile,0.0
China,13502000.0
Taiwan,8894.0
Colombia,94993.0
DR Congo,18000.0
Costa Rica,0.0
Croatia,34319.0
Cuba,0.0
Cyprus,0.0
Czechia,634.0
Benin,1003.0
Denmark,0.0
Ecuador,90959.0
El Salvador,2100.0
Ethiopia,3500.0
Fiji,0.0
Finland,0.0
France,259473.7
Gabon,2000.0
Georgia,150.0
Germany,1000.0
Greece,66.2
Guatemala,36570.0
Guyana,0.0
Haiti,0.0
Honduras,10000.0
Hong Kong,0.0
Hungary,19270.0
Iceland,0.0
India,5096000.0
Indonesia,1680010.0
Iran,91563.6
Iraq,1750.0
Ireland,0.0
Israel,0.0
Italy,732448.0
Cote d'Ivoire,2700.0
Jamaica,0.0
Japan,119000.0
Kazakhstan,3715.0
Jordan,0.0
Kenya,2052.0
North Korea,390000.0
South Korea,159640.0
Kuwait,0.0
Kyrgyz Republic,158.0
Laos,4837.0
Lebanon,0.0
Latvia,0.0
Liberia,2320.33
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,44.32
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,1800.0
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,189774.0
Moldova,3094.0
Morocco,4010.0
Mozambique,0.0
Oman,0.0
Nepal,14090.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,20545.0
Nigeria,287000.0
Norway,0.0
Pakistan,7228.0
Panama,112.31
Papua New Guinea,0.0
Paraguay,2212109.0
Peru,1358.0
Philippines,2983.33
Poland,0.0
Portugal,0.0
Timor-Leste,913.0
Reunion,0.0
Romania,107861.0
Russia,290240.0
Rwanda,8155.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Singapore,0.0
Slovakia,1066.0
Vietnam,125500.0
Slovenia,39.0
South Africa,58200.0
Zimbabwe,96555.0
Spain,4704.0
Sudan,0.0
Suriname,28.0
Sweden,0.0
Switzerland,4848.0
Syria,11247.0
Tajikistan,7.0
Thailand,385560.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,75000.0
Uganda,79000.0
Ukraine,22300.0
North Macedonia,0.0
Egypt,63427.0
United Kingdom,0.0
Tanzania,1854.96
United States,59173500.0
Burkina Faso,3322.0
Uruguay,15500.0
Venezuela,2716.0
Samoa,0.0
Serbia,107254.0
Zambia,21129.0
