,Y1997
Albania,226.0
Angola,0.0
Antigua and Barbuda,0.0
Azerbaijan,320.0
Argentina,11004890.0
Australia,74000.0
Austria,33477.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,338.94
Bolivia,994557.0
Bosnia and Herzegovina,7369.0
Botswana,0.0
Brazil,26392636.0
Belize,796.0
Brunei Darussalam,0.0
Bulgaria,6111.0
Myanmar,73400.0
Burundi,485.26
Belarus,0.0
Cambodia,56342.0
Cameroon,5300.0
Canada,2737700.0
Sri Lanka,420.0
Chile,0.0
China,14731500.0
Taiwan,4722.0
Colombia,90297.0
Congo Republic,0.0
DR Congo,13300.0
Costa Rica,0.0
Croatia,39469.0
Cuba,0.0
Cyprus,0.0
Czechia,340.0
Benin,1203.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,9425.0
El Salvador,2200.0
Ethiopia,3497.37
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,266456.5
Gabon,996.0
Georgia,1900.0
Germany,1000.0
Greece,56.4
Guatemala,48300.0
Guyana,0.0
Honduras,7000.0
Hong Kong,0.0
Hungary,30970.0
Iceland,0.0
India,6463100.0
Indonesia,1356891.0
Iran,125013.1
Iraq,1750.0
Ireland,0.0
Israel,0.0
Italy,1146438.0
Cote d'Ivoire,3000.0
Jamaica,0.0
Japan,144600.0
Kazakhstan,3311.0
Jordan,0.0
Kenya,2067.34
North Korea,360000.0
South Korea,156489.0
Kyrgyz Republic,8.0
Laos,2295.0
Lebanon,0.0
Latvia,0.0
Liberia,2635.44
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,44.32
Malawi,0.0
Malaysia,0.0
Mali,1834.58
Malta,0.0
Mauritius,0.0
Mexico,184526.0
Moldova,2702.0
Morocco,1000.0
Mozambique,0.0
Namibia,0.0
Nepal,14420.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,29005.0
Nigeria,361000.0
Norway,0.0
Pakistan,7311.0
Panama,103.53
Papua New Guinea,0.0
Paraguay,2670003.0
Peru,7270.0
Philippines,1614.86
Poland,0.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,783.0
Reunion,0.0
Romania,121148.0
Russia,279535.7
Rwanda,6779.0
St. Lucia,0.0
Saudi Arabia,0.0
Senegal,0.0
Singapore,0.0
Slovakia,1836.0
Vietnam,113000.0
Slovenia,10.0
South Africa,98000.0
Zimbabwe,97063.0
Spain,8353.0
Sudan,0.0
Suriname,41.0
Eswatini,0.0
Sweden,0.0
Switzerland,6197.0
Syria,6185.0
Tajikistan,14.0
Thailand,337790.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,40000.0
Uganda,84000.0
Ukraine,18340.0
North Macedonia,0.0
Egypt,34727.0
United Kingdom,0.0
Tanzania,1900.0
United States,73175780.0
Burkina Faso,3777.0
Uruguay,13000.0
Uzbekistan,0.0
Venezuela,6518.0
Serbia,152763.0
Zambia,29292.0
