,Y2003
Afghanistan,0.0
Albania,500.0
Algeria,0.0
Angola,1300.0
Azerbaijan,0.0
Argentina,34818552.0
Australia,9212.0
Austria,39465.0
Bahamas,0.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,125.0
Bolivia,1586031.0
Bosnia and Herzegovina,5132.0
Botswana,0.0
Brazil,51919440.0
Belize,1595.0
Brunei Darussalam,0.0
Bulgaria,584.0
Myanmar,146500.0
Burundi,1600.0
Belarus,0.0
Cambodia,63188.0
Cameroon,6515.0
Canada,2273300.0
Cabo Verde,0.0
Sri Lanka,2960.0
Chile,0.0
China,15393200.0
Taiwan,341.0
Colombia,91980.0
Comoros,0.0
DR Congo,14250.0
Costa Rica,0.0
Croatia,82591.0
Cuba,0.0
Cyprus,0.0
Czechia,11918.0
Benin,6812.0
Denmark,0.0
Ecuador,108816.0
El Salvador,3407.26
Ethiopia,600.0
Estonia,0.0
Fiji,0.0
Finland,0.0
France,147367.6
French Polynesia,0.0
Djibouti,0.0
Gabon,2549.46
Georgia,3710.0
Germany,0.0
Ghana,0.0
Kiribati,0.0
Greece,67.7
Grenada,0.0
Guatemala,34000.0
Guinea,0.0
Guyana,0.0
Honduras,1542.0
Hong Kong,0.0
Hungary,50137.0
Iceland,0.0
India,7818900.0
Indonesia,671600.0
Iran,144864.7
Iraq,50.0
Ireland,0.0
Israel,0.0
Italy,397000.0
Cote d'Ivoire,615.0
Jamaica,0.0
Japan,232200.0
Kazakhstan,37865.0
Jordan,0.0
Kenya,2094.0
North Korea,352000.0
South Korea,105089.0
Kuwait,0.0
Kyrgyz Republic,225.0
Laos,7799.0
Lebanon,0.0
Latvia,0.0
Liberia,3012.83
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,48.94
Malawi,41000.0
Malaysia,0.0
Maldives,0.0
Mali,2372.59
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,126006.0
Moldova,19396.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,18681.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,7273.0
Nigeria,494000.0
Norway,0.0
Pakistan,351.0
Panama,93.67
Papua New Guinea,0.0
Paraguay,4204865.0
Peru,1929.0
Philippines,973.69
Poland,260.0
Portugal,0.0
Timor-Leste,650.0
Qatar,0.0
Romania,224908.0
Russia,392476.6
Rwanda,19869.0
Saudi Arabia,0.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,12210.0
Vietnam,219700.0
Slovenia,68.0
South Africa,136520.0
Zimbabwe,41197.0
Spain,623.0
Sudan,0.0
Suriname,45.0
Eswatini,0.0
Sweden,0.0
Switzerland,5934.0
Syria,3465.0
Tajikistan,1.0
Thailand,230516.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,85000.0
Uganda,187000.0
Ukraine,231800.0
North Macedonia,0.0
Egypt,28681.0
United Kingdom,0.0
Tanzania,843.0
United States,66782720.0
Burkina Faso,5687.0
Uruguay,201000.0
Uzbekistan,0.0
Venezuela,3799.0
Serbia,225963.0
Zambia,12000.0
