,Y2003
Afghanistan,3480000.0
Albania,259900.0
Algeria,2964852.0
Angola,3937.08
Antigua and Barbuda,0.0
Azerbaijan,1509557.0
Argentina,12399040.0
Australia,10131924.0
Austria,1191380.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1506710.0
Armenia,216698.0
Barbados,0.0
Belgium,1640364.0
Bhutan,4763.0
Bolivia,112930.0
Bosnia and Herzegovina,160734.0
Botswana,294.13
Brazil,6153500.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2003937.0
Myanmar,122400.0
Burundi,8092.0
Belarus,795594.0
Cambodia,0.0
Cameroon,668.45
Canada,23048600.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,2890.0
Chile,1797080.0
China,86488000.0
Taiwan,264.0
Colombia,46571.0
Congo Republic,0.0
DR Congo,8490.0
Costa Rica,0.0
Croatia,506212.0
Cuba,0.0
Cyprus,14280.0
Czechia,2637891.0
Benin,0.0
Denmark,4701382.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,11052.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,1618093.0
Eritrea,4755.0
Estonia,144885.0
Faroe Islands,0.0
Fiji,0.0
Finland,679000.0
France,30479361.5
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,225414.0
Gambia,0.0
Palestine,44947.0
Germany,19259811.0
Ghana,0.0
Greece,1701946.52
Grenada,0.0
Guatemala,2830.42
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1000.0
Hong Kong,0.0
Hungary,2941248.0
Iceland,0.0
India,65760800.0
Indonesia,0.0
Iran,13439565.0
Iraq,2329000.0
Ireland,794100.0
Israel,184300.0
Italy,6229453.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,855900.0
Kazakhstan,11537420.0
Jordan,42526.0
Kenya,378665.0
North Korea,161000.0
South Korea,10011.0
Kuwait,509.0
Kyrgyz Republic,1013718.0
Lebanon,116300.0
Lesotho,21805.0
Latvia,468400.0
Liberia,0.0
Libya,125000.0
Lithuania,1204100.0
Luxembourg,68648.0
Madagascar,8814.95
Malawi,1502.0
Malaysia,0.0
Maldives,0.0
Mali,5701.0
Malta,9600.0
Mauritania,600.0
Mauritius,0.0
Mexico,2715800.0
Mongolia,160362.0
Moldova,520518.18
Morocco,5146840.0
Mozambique,3800.0
Oman,1210.0
Namibia,10289.0
Nepal,1344192.0
Netherlands,1130100.0
New Caledonia,19.0
New Zealand,318916.0
Nicaragua,0.0
Niger,3500.0
Nigeria,58000.0
Norway,349500.0
Pakistan,19183300.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,715000.0
Peru,190453.0
Philippines,0.0
Poland,7858160.0
Portugal,149569.0
Timor-Leste,0.0
Qatar,28.0
Romania,2479052.0
Russia,34069788.0
Rwanda,15305.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2524278.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,930363.0
Vietnam,0.0
Slovenia,122920.0
Somalia,964.49
South Africa,1546840.0
Zimbabwe,122427.0
Spain,6290100.0
Sudan,332000.0
Suriname,0.0
Eswatini,330.94
Sweden,2256200.0
Switzerland,436900.0
Syria,4912993.0
Tajikistan,660222.0
Thailand,883.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,15.0
Tunisia,1984000.0
Türkiye,19000000.0
Turkmenistan,2487000.0
Tuvalu,0.0
Uganda,15000.0
Ukraine,11430883.59
North Macedonia,225490.0
Egypt,6844692.0
United Kingdom,14281852.0
Tanzania,74000.0
United States,63803256.0
Burkina Faso,0.0
Uruguay,205800.0
Uzbekistan,5625600.0
Venezuela,152.0
Yemen,103794.0
not found,1396100.0
Zambia,135000.0
