,Y2009
Afghanistan,5064000.0
Albania,333100.0
Algeria,2953117.0
Angola,4000.0
Antigua and Barbuda,0.0
Azerbaijan,2096203.0
Argentina,8508156.0
Australia,21420177.0
Austria,1523368.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,849046.0
Armenia,198080.0
Barbados,0.0
Belgium,1909768.0
Bhutan,4481.0
Bolivia,201508.0
Bosnia and Herzegovina,255848.0
Botswana,0.0
Brazil,5055525.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,3976852.0
Myanmar,179200.0
Burundi,8583.0
Belarus,1979000.0
Cambodia,0.0
Cameroon,801.57
Canada,26949900.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,5000.0
Chile,1145290.0
China,115115000.0
Taiwan,364.0
Colombia,24349.0
Comoros,0.0
Congo Republic,0.0
DR Congo,8790.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,936076.0
Cuba,0.0
Cyprus,14690.0
Czechia,4358073.0
Benin,0.0
Denmark,5940400.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,11314.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,3075644.0
Eritrea,26142.0
Estonia,342520.0
Faroe Islands,0.0
Fiji,0.0
Finland,887000.0
France,38336864.7
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,53900.0
Palestine,30000.0
Germany,25192350.0
Ghana,0.0
Greece,2139472.15
Grenada,0.0
Guatemala,1546.75
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1127.0
Hong Kong,0.0
Hungary,4419163.0
Iceland,0.0
India,80679400.0
Indonesia,0.0
Iran,12093027.5
Iraq,1700390.0
Ireland,690100.0
Israel,132963.0
Italy,6534746.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,674200.0
Kazakhstan,17052020.0
Jordan,12484.0
Kenya,219301.0
North Korea,169000.0
South Korea,18782.0
Kuwait,84.0
Kyrgyz Republic,1056656.0
Lebanon,111400.0
Lesotho,6099.0
Latvia,1036400.0
Liberia,0.0
Libya,105000.0
Lithuania,2100200.0
Luxembourg,90903.0
Macau,0.0
Madagascar,8812.94
Malawi,2590.0
Malaysia,0.0
Maldives,0.0
Mali,15132.0
Malta,13800.0
Mauritania,3414.0
Mauritius,0.0
Mexico,4116161.0
Mongolia,388122.0
Moldova,736660.0
Montenegro,1155.0
Morocco,6371430.0
Mozambique,15000.0
Oman,1874.0
Namibia,12448.0
Nepal,1343862.0
Netherlands,1402040.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,403463.0
Nicaragua,0.0
Niger,6179.58
Nigeria,80000.0
Norway,278000.0
Pakistan,24033000.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1066800.0
Peru,226265.0
Philippines,0.0
Poland,9789586.0
Portugal,124146.0
Qatar,49.0
Romania,5202526.0
Russia,61739751.0
Rwanda,7988.47
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1152447.0
Senegal,0.0
Serbia,2067555.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1537905.0
Vietnam,0.0
Slovenia,136904.0
Somalia,950.0
South Africa,1958000.0
Zimbabwe,12000.0
Spain,4804772.0
Sudan,641695.0
Suriname,0.0
Eswatini,420.0
Sweden,2277900.0
Switzerland,549919.0
Syria,3701784.0
Tajikistan,1088591.0
Thailand,1063.01
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1653600.0
Türkiye,20600000.0
Turkmenistan,1405600.0
Uganda,20000.0
Ukraine,20886400.0
North Macedonia,271117.0
Egypt,8522995.0
United Kingdom,14075596.0
Tanzania,82370.0
United States,60365728.0
Burkina Faso,0.0
Uruguay,1356600.0
Uzbekistan,6639800.0
Venezuela,143.0
Yemen,222129.0
Zambia,195456.0
