,Y2014
Afghanistan,5370259.0
Albania,280000.0
Algeria,2436197.0
Angola,2885.03
Antigua and Barbuda,0.0
Azerbaijan,1407405.0
Argentina,9188339.0
Australia,25303037.0
Austria,1804018.24
Bahamas,0.0
Bahrain,0.0
Bangladesh,1303000.0
Armenia,338158.0
Barbados,0.0
Belgium,1994600.0
Bhutan,5172.0
Bolivia,159670.0
Bosnia and Herzegovina,170550.0
Botswana,0.0
Brazil,6261895.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5347078.0
Myanmar,182400.0
Burundi,5628.0
Belarus,2925079.0
Cambodia,0.0
Cameroon,850.0
Canada,29442100.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,809.0
Chile,1358128.0
China,126208400.0
Taiwan,6811.0
Colombia,6488.09
Congo Republic,0.0
DR Congo,10000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,648917.0
Cuba,0.0
Cyprus,4445.0
Czechia,5442349.0
Benin,0.0
Denmark,5153300.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,6814.24
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,4231589.0
Eritrea,30000.0
Estonia,615500.0
Faroe Islands,0.0
Fiji,0.0
Finland,1088200.0
France,38950202.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,47500.0
Gambia,0.0
Palestine,41720.0
Germany,27784700.0
Ghana,0.0
Greece,1570415.56
Grenada,0.0
Guatemala,1673.76
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1193.6
Hong Kong,0.0
Hungary,5261890.0
Iceland,0.0
India,95850000.0
Indonesia,0.0
Iran,10578698.6
Iraq,5055111.0
Ireland,717000.0
Israel,139800.0
Italy,7141926.4
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,852400.0
Kazakhstan,12996864.74
Jordan,27452.0
Kenya,228900.0
North Korea,45000.0
South Korea,23409.0
Kuwait,56.0
Kyrgyz Republic,572734.0
Laos,0.0
Lebanon,140000.0
Lesotho,12592.0
Latvia,1467500.0
Liberia,0.0
Libya,200000.0
Lithuania,3230600.0
Luxembourg,77943.0
Madagascar,5000.0
Malawi,1160.0
Malaysia,0.0
Maldives,0.0
Mali,45668.0
Malta,11543.04
Mauritania,7059.0
Mauritius,0.0
Mexico,3669813.71
Mongolia,494540.0
Moldova,1101682.0
Montenegro,2159.0
Morocco,5115884.22
Mozambique,20710.0
Oman,3403.0
Namibia,10000.0
Nepal,1883147.0
Netherlands,1304054.0
New Caledonia,0.0
New Zealand,413497.0
Nicaragua,0.0
Niger,1802.0
Nigeria,91300.0
Norway,389600.0
Pakistan,25979399.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,840000.0
Peru,218904.0
Philippines,0.0
Poland,11628670.0
Portugal,98794.0
Timor-Leste,0.0
Qatar,5.0
Romania,7584814.0
Russia,59711381.9
Rwanda,7886.0
St. Kitts and Nevis,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,718530.0
Senegal,0.0
Serbia,2387202.3
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,2072405.3
Vietnam,0.0
Slovenia,173245.0
Somalia,1019.98
South Africa,1750000.0
Zimbabwe,40000.0
Spain,6471400.0
South Sudan,0.0
Sudan,473000.0
Suriname,0.0
Eswatini,710.27
Sweden,3086400.0
Switzerland,550826.0
Syria,2024332.33
Tajikistan,868368.0
Thailand,1312.77
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1513000.0
Türkiye,19000000.0
Turkmenistan,1200000.0
Uganda,22076.0
Ukraine,24113970.0
North Macedonia,287954.0
Egypt,8800000.0
United Kingdom,16606009.0
Tanzania,167000.0
United States,55147120.0
Burkina Faso,0.0
Uruguay,1532796.0
Uzbekistan,6955976.0
Venezuela,161.0
Yemen,192215.0
Zambia,201504.0
