,Y2012
Afghanistan,0.0
Albania,400.0
Algeria,0.0
Angola,5898.0
Antigua and Barbuda,0.0
Azerbaijan,45.02
Argentina,40100196.0
Australia,86100.0
Austria,104143.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,64143.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,294.0
Bolivia,2661910.0
Bosnia and Herzegovina,6708.0
Botswana,0.0
Brazil,65848857.0
Belize,1057.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,196.0
Myanmar,162600.0
Burundi,2075.0
Belarus,0.0
Cambodia,120165.0
Cameroon,11742.0
Canada,5086400.0
Cabo Verde,0.0
Sri Lanka,1670.0
Chile,0.0
China,13010900.0
Taiwan,159.0
Colombia,86634.0
Congo Republic,0.0
DR Congo,20053.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,96718.0
Cuba,0.0
Cyprus,0.0
Czechia,13149.0
Benin,71245.66
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,66000.0
El Salvador,5000.0
Equatorial Guinea,0.0
Ethiopia,63653.0
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,103935.3
French Polynesia,0.0
Djibouti,0.0
Gabon,3600.0
Georgia,1951.77
Germany,4000.0
Ghana,151709.0
Kiribati,0.0
Greece,744.15
Grenada,0.0
Guatemala,37000.0
Guyana,0.0
Haiti,0.0
Honduras,1269.82
Hong Kong,0.0
Hungary,67730.0
Iceland,0.0
India,14666000.0
Indonesia,843153.0
Iran,167599.9
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,422129.8
Cote d'Ivoire,517.18
Jamaica,0.0
Japan,235900.0
Kazakhstan,169764.0
Jordan,0.0
Kenya,2866.0
North Korea,350000.0
South Korea,122519.0
Kuwait,0.0
Kyrgyz Republic,166.0
Laos,6360.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3200.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,45.0
Malawi,106592.0
Malaysia,0.0
Maldives,0.0
Mali,3387.18
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,247500.0
Mongolia,0.0
Moldova,48227.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nauru,0.0
Nepal,28270.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,7137.0
Niger,0.0
Nigeria,650000.0
Norway,0.0
Pakistan,64.0
Panama,105.0
Papua New Guinea,0.0
Paraguay,4344960.0
Peru,2251.0
Philippines,567.0
Poland,1460.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,1041.26
Qatar,0.0
Romania,104330.0
Russia,1683123.49
Rwanda,18544.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,280638.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,41832.0
Vietnam,173672.0
Slovenia,343.0
South Africa,650000.0
Zimbabwe,77123.82
Spain,1333.0
South Sudan,0.0
Sudan,0.0
Suriname,15.0
Eswatini,0.0
Sweden,0.0
Switzerland,3050.0
Syria,820.0
Tajikistan,20.0
Thailand,64251.0
Togo,1200.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,115000.0
Turkmenistan,0.0
Uganda,23000.0
Ukraine,2410200.0
North Macedonia,717.0
Egypt,26000.0
United Kingdom,0.0
Tanzania,5624.0
United States,82790870.0
Burkina Faso,24305.0
Uruguay,2112200.0
Uzbekistan,0.0
Venezuela,23110.0
Zambia,203038.0
