,Y1987
Afghanistan,2300000.0
Albania,593000.0
Algeria,1174800.0
Angola,2400.0
Argentina,9101200.0
Australia,12287000.0
Austria,1450734.0
Bahrain,0.0
Bangladesh,1090990.0
Barbados,0.0
not found,1114686.0
Bhutan,8000.0
Bolivia,76655.0
Botswana,1000.0
Brazil,6099111.0
Belize,0.0
Brunei Darussalam,0.0
Bulgaria,4148650.0
Myanmar,191755.0
Burundi,8200.0
Cameroon,400.0
Canada,25945000.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,1071.0
Chile,1874117.0
China,85900000.0
Taiwan,4702.0
Colombia,74200.0
Congo Republic,0.0
DR Congo,6510.0
Costa Rica,0.0
Cuba,0.0
Cyprus,13500.0
Czechia,6154228.0
Benin,0.0
Denmark,2284719.0
Dominican Republic,0.0
Ecuador,31368.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,780210.0
Faroe Islands,0.0
Fiji,0.0
Finland,281100.0
France,27414576.0
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Germany,13971181.0
Ghana,0.0
Greece,2314000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,45418.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,650.0
Hong Kong,0.0
Hungary,5747761.0
Iceland,0.0
India,44322896.0
Indonesia,0.0
Iran,7601280.0
Iraq,722200.0
Ireland,402000.0
Israel,298000.0
Italy,9381000.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,863700.0
Jordan,79806.0
Kenya,233645.0
North Korea,133000.0
South Korea,3734.0
Kuwait,15.0
Lebanon,49218.0
Lesotho,18547.0
Liberia,0.0
Libya,172000.0
Madagascar,337.0
Malawi,1669.0
Malaysia,0.0
Maldives,0.0
Mali,1425.0
Malta,4800.0
Martinique,0.0
Mauritania,520.0
Mauritius,0.0
Mexico,4415391.0
Mongolia,543332.0
Morocco,2427360.0
Mozambique,3000.0
Oman,369.0
Namibia,4960.0
Nauru,0.0
Nepal,701040.0
Netherlands,768850.0
New Caledonia,240.0
New Zealand,336823.0
Nicaragua,0.0
Niger,6000.0
Nigeria,139000.0
Norway,249000.0
Pakistan,12015900.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,270528.0
Peru,130690.0
Philippines,0.0
Poland,7941554.0
Portugal,534224.0
Qatar,206.0
Reunion,0.0
Romania,6632000.0
Rwanda,6740.0
St. Lucia,0.0
Saudi Arabia,2648773.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Somalia,1370.0
South Africa,3154000.0
Zimbabwe,214548.0
Spain,5791000.0
Sudan,157000.0
Suriname,0.0
Eswatini,1300.0
Sweden,1557800.0
Switzerland,461500.0
Syria,1656350.0
Thailand,400.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,874.0
Tunisia,1359900.0
Türkiye,18932000.0
Uganda,10000.0
not found,77331008.0
Egypt,2721000.0
United Kingdom,11940000.0
Tanzania,72000.0
United States,57361808.0
Burkina Faso,0.0
Uruguay,307824.0
Venezuela,306.0
Samoa,0.0
Yemen,112527.0
not found,5345000.0
Zambia,27668.0
