,Y1997
Afghanistan,2711000.0
Albania,388391.0
Algeria,661514.0
Angola,5503.12
Azerbaijan,896422.0
Argentina,16106700.0
Australia,23702000.0
Austria,1352281.0
Bahrain,0.0
Bangladesh,1454100.0
Armenia,183700.0
Barbados,0.0
not found,1717654.0
Bhutan,20000.0
Bolivia,168547.0
Bosnia and Herzegovina,287372.0
Botswana,625.24
Brazil,2489070.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,3574840.0
Myanmar,90700.0
Burundi,9739.0
Belarus,743900.0
Cambodia,0.0
Cameroon,561.59
Canada,24299400.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,3600.0
Chile,1676887.0
China,123290000.0
Taiwan,85.0
Colombia,50181.0
Congo Republic,0.0
DR Congo,10342.0
Costa Rica,0.0
Croatia,833508.0
Cuba,0.0
Cyprus,11500.0
Czechia,3640269.0
Benin,0.0
Denmark,4964703.0
Dominican Republic,0.0
Ecuador,19302.0
El Salvador,0.0
Ethiopia,1092820.0
Eritrea,9635.0
Estonia,111186.0
Fiji,0.0
Finland,464100.0
France,33862197.6
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,291700.0
Palestine,28310.0
Germany,19826755.0
Ghana,0.0
Greece,2081481.54
Grenada,0.0
Guatemala,23000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1000.0
Hong Kong,0.0
Hungary,5258817.0
Iceland,0.0
India,69350200.0
Indonesia,0.0
Iran,10044716.0
Iraq,1063000.0
Ireland,725000.0
Israel,116000.0
Italy,6758351.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,573100.0
Kazakhstan,8955000.0
Jordan,41782.0
Kenya,252000.0
North Korea,100000.0
South Korea,7433.0
Kuwait,296.0
Kyrgyz Republic,1273660.0
Laos,0.0
Lebanon,58394.0
Lesotho,33722.0
Latvia,394600.0
Liberia,0.0
Libya,156400.0
Lithuania,1127400.0
Madagascar,5000.0
Malawi,1339.0
Malaysia,0.0
Mali,2720.0
Malta,9036.0
Mauritania,400.0
Mauritius,0.0
Mexico,3656594.0
Mongolia,237700.0
Moldova,1345131.0
Morocco,2316490.0
Mozambique,1066.48
Oman,1250.0
Namibia,5721.0
Nepal,1072000.0
Netherlands,1063000.0
New Caledonia,51.0
New Zealand,317000.0
Nicaragua,0.0
Niger,600.0
Nigeria,66000.0
Norway,255500.0
Pakistan,16650500.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,400189.0
Peru,123689.0
Philippines,0.0
Poland,8192681.0
Portugal,329271.0
Qatar,150.0
Romania,7156188.0
Russia,44235132.0
Rwanda,5997.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1794900.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1885961.0
Vietnam,0.0
Slovenia,138930.0
Somalia,920.28
South Africa,2428840.0
Zimbabwe,254772.0
Spain,4676290.0
Sudan,642000.0
Suriname,0.0
Eswatini,337.11
Sweden,2056200.0
Switzerland,584588.0
Syria,3031090.0
Tajikistan,452209.0
Thailand,750.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,298.0
Tunisia,884900.0
Türkiye,18650000.0
Turkmenistan,706900.0
Uganda,9000.0
Ukraine,18403900.0
North Macedonia,293762.0
Egypt,5849134.0
United Kingdom,15018248.0
Tanzania,78500.0
United States,67536000.0
Burkina Faso,0.0
Uruguay,504800.0
Uzbekistan,3229200.0
Venezuela,517.0
Samoa,0.0
Yemen,129175.0
not found,2920000.0
Zambia,70810.0
