,Y2017
Afghanistan,0.0
Albania,500.0
Algeria,0.0
Angola,36001.0
Azerbaijan,28.89
Argentina,54971626.0
Australia,31335.0
Austria,193416.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,96921.0
Barbados,0.0
Belgium,0.0
Bhutan,203.55
Bolivia,2671045.71
Bosnia and Herzegovina,11739.74
Botswana,0.0
Brazil,114732101.0
Belize,13037.0
Brunei Darussalam,0.0
Bulgaria,20000.0
Myanmar,145465.0
Burundi,2167.05
Belarus,0.0
Cambodia,168000.0
Cameroon,19646.0
Canada,7716600.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,14363.0
Chad,0.0
Chile,0.0
China,15282500.0
Taiwan,4674.0
Colombia,80106.0
DR Congo,22150.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,207765.0
Cuba,0.0
Cyprus,0.0
Czechia,37012.29
Benin,164761.34
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,35006.0
El Salvador,5313.69
Ethiopia,86467.87
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,415202.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3911.17
Georgia,2224.09
Germany,66000.0
Ghana,170490.0
Greece,8099.0
Guatemala,38000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,2210.0
Hong Kong,0.0
Hungary,179282.0
Iceland,0.0
India,13158730.0
Indonesia,538729.0
Iran,140000.0
Iraq,32.5
Ireland,0.0
Israel,0.0
Italy,1019781.0
Cote d'Ivoire,509.35
Jamaica,0.0
Japan,253000.0
Kazakhstan,252319.0
Jordan,0.0
Kenya,2518.26
North Korea,223325.0
South Korea,85644.0
Kuwait,0.0
Kyrgyz Republic,3512.0
Laos,7960.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3253.66
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,47.24
Malawi,208556.0
Malaysia,0.0
Maldives,0.0
Mali,5801.0
Malta,0.0
Mauritius,0.0
Mexico,432927.48
Mongolia,0.0
Moldova,46524.0
Montenegro,0.0
Morocco,1000.0
Mozambique,50000.0
Oman,0.0
Namibia,0.0
Nepal,29061.48
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,5692.59
Niger,0.0
Nigeria,993955.0
Norway,0.0
Marshall Islands,0.0
Pakistan,19.0
Panama,100.27
Papua New Guinea,0.0
Paraguay,10478000.0
Peru,1581.0
Philippines,666.18
Poland,20297.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,898.75
Qatar,0.0
Romania,393495.0
Russia,3621712.0
Rwanda,23933.88
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,461272.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,102441.0
Vietnam,101855.9
Slovenia,7713.0
Somalia,0.0
South Africa,1316000.0
Zimbabwe,36478.0
Spain,4599.0
South Sudan,0.0
Sudan,0.0
Suriname,7.0
Eswatini,0.0
Sweden,0.0
Switzerland,5642.0
Syria,3901.0
Tajikistan,20.96
Thailand,42829.0
Togo,1786.15
Tokelau,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,140000.0
Turkmenistan,0.0
Uganda,28097.0
Ukraine,3899370.0
North Macedonia,34.0
Egypt,36388.0
United Kingdom,0.0
Tanzania,6135.0
United States,120064970.0
Burkina Faso,18500.0
Uruguay,3212000.0
Uzbekistan,6138.0
Venezuela,7854.51
Samoa,0.0
Yemen,0.0
Zambia,351415.51
