,Y1988
Afghanistan,1900000.0
Albania,637000.0
Algeria,614420.0
Angola,2400.0
Argentina,8596900.0
Australia,13935000.0
Austria,1559993.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1048015.0
Barbados,0.0
not found,1319644.0
Bhutan,4100.0
Bolivia,62650.0
Botswana,1000.0
Brazil,5745670.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4743133.0
Myanmar,156866.0
Burundi,8300.0
Cameroon,400.0
Canada,15913000.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2450.0
Chile,1734199.0
China,85430000.0
Taiwan,2957.0
Colombia,62500.0
Congo Republic,0.0
DR Congo,6590.0
Costa Rica,0.0
Cuba,0.0
Cyprus,13000.0
Czechia,6547075.0
Benin,0.0
Denmark,2080441.0
Dominican Republic,0.0
Ecuador,34198.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,778763.0
Faroe Islands,0.0
Fiji,0.0
Finland,284600.0
France,29038496.0
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Germany,15620731.0
Ghana,0.0
Greece,2514000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,49895.0
Guyana,0.0
Haiti,0.0
Honduras,680.0
Hong Kong,0.0
Hungary,7025775.0
Iceland,0.0
India,46169408.0
Indonesia,0.0
Iran,7260230.0
Iraq,929200.0
Ireland,455000.0
Israel,211000.0
Italy,7951900.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,1021000.0
Jordan,78773.0
Kenya,244525.0
North Korea,128000.0
South Korea,2473.0
Kuwait,23.0
Lebanon,51490.0
Lesotho,19237.0
Liberia,0.0
Libya,161011.0
Madagascar,1000.0
Malawi,1869.0
Malaysia,0.0
Mali,1115.0
Malta,4700.0
Martinique,0.0
Mauritania,530.0
Mauritius,0.0
Mexico,3665126.0
Mongolia,672187.0
Morocco,4019340.0
Mozambique,5000.0
Oman,700.0
Namibia,4609.0
Nepal,744600.0
Netherlands,827139.0
New Caledonia,66.0
New Zealand,205984.0
Nicaragua,0.0
Niger,2000.0
Nigeria,50000.0
Norway,148300.0
Pakistan,12675100.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,452006.0
Peru,152804.0
Philippines,0.0
Poland,7582141.0
Portugal,405818.0
Puerto Rico,0.0
Qatar,163.0
Reunion,0.0
Romania,8528000.0
Rwanda,8100.0
St. Kitts and Nevis,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,3267391.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Vietnam,0.0
Somalia,1370.0
South Africa,3620000.0
Zimbabwe,256910.0
Spain,6514100.0
Sudan,181000.0
Suriname,0.0
Eswatini,1300.0
Sweden,1295500.0
Switzerland,564500.0
Syria,2067138.0
Thailand,330.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,544.0
Tunisia,360000.0
Türkiye,20523008.0
Uganda,13000.0
not found,78826000.0
Egypt,2838000.0
United Kingdom,11720000.0
Tanzania,76000.0
United States,49320000.0
Burkina Faso,0.0
Uruguay,413575.0
Venezuela,319.0
Samoa,0.0
Yemen,142452.0
not found,6300470.0
Zambia,37123.0
