,Y1999
Albania,1200.0
Angola,0.0
Azerbaijan,120.0
Argentina,20000000.0
Australia,108800.0
Austria,50449.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
not found,0.0
Bhutan,609.81
Bolivia,967625.0
Bosnia and Herzegovina,8701.0
Botswana,0.0
Brazil,30987476.0
Belize,992.0
Brunei Darussalam,0.0
Bulgaria,5000.0
Myanmar,97400.0
Burundi,350.0
Belarus,0.0
Cambodia,35063.0
Cameroon,5880.0
Canada,2780900.0
Cabo Verde,0.0
Sri Lanka,800.0
Chile,0.0
China,14245300.0
Taiwan,352.0
Colombia,39429.0
Congo Republic,0.0
DR Congo,10205.0
Costa Rica,0.0
Croatia,115853.0
Cuba,0.0
Cyprus,0.0
Czechia,585.0
Benin,3444.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,76824.0
El Salvador,2400.0
Ethiopia,3832.64
Estonia,0.0
Faroe Islands,0.0
Finland,0.0
France,261495.0
French Polynesia,0.0
Gabon,2000.0
Georgia,1113.0
Germany,1030.0
Ghana,0.0
Greece,48.5
Guatemala,30164.0
Guyana,0.0
Haiti,0.0
Honduras,3000.0
Hong Kong,0.0
Hungary,77491.0
Iceland,0.0
India,7081400.0
Indonesia,1382848.0
Iran,91699.2
Iraq,550.0
Ireland,0.0
Israel,0.0
Italy,870731.0
Cote d'Ivoire,3131.76
Jamaica,0.0
Japan,187200.0
Kazakhstan,3900.0
Jordan,0.0
Kenya,2080.51
North Korea,340000.0
South Korea,116120.0
Kyrgyz Republic,57.44
Laos,5850.0
Lebanon,0.0
Latvia,0.0
Liberia,3000.0
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,49.24
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,2003.55
Malta,0.0
Mauritius,0.0
Mexico,132824.0
Moldova,13657.0
Morocco,1120.0
Mozambique,0.0
Nepal,17820.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,19700.0
Nigeria,410000.0
Norway,0.0
Pakistan,1544.0
Panama,96.48
Paraguay,3053005.0
Peru,2819.0
Philippines,1041.0
Poland,0.0
Portugal,0.0
Timor-Leste,1030.0
Qatar,0.0
Reunion,0.0
Romania,183403.0
Russia,334395.7
Rwanda,8898.0
St. Lucia,0.0
Saudi Arabia,0.0
Senegal,0.0
Singapore,0.0
Slovakia,6068.0
Vietnam,147200.0
Slovenia,71.0
South Africa,199000.0
Zimbabwe,120685.0
Spain,9600.0
Sudan,0.0
Suriname,36.0
Eswatini,0.0
Sweden,0.0
Switzerland,7553.0
Syria,2513.0
Tajikistan,15.0
Thailand,319015.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Türkiye,66000.0
Turkmenistan,0.0
Uganda,101000.0
Ukraine,45380.0
North Macedonia,0.0
Egypt,18892.0
United Kingdom,0.0
Tanzania,2044.0
United States,72223460.0
Burkina Faso,4174.0
Uruguay,18999.0
Uzbekistan,0.0
Venezuela,5207.0
Yemen,0.0
not found,293957.0
Zambia,26704.0
