,Y2015
Afghanistan,0.0
Albania,500.0
Algeria,0.0
Angola,14835.0
Azerbaijan,25.82
Argentina,61446556.0
Australia,37439.0
Austria,136195.2
Bahrain,0.0
Bangladesh,91496.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,220.0
Bolivia,3105938.0
Bosnia and Herzegovina,10497.0
Botswana,0.0
Brazil,97464936.0
Belize,5099.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,40281.0
Myanmar,154300.0
Burundi,1752.85
Belarus,0.0
Cambodia,96900.0
Cameroon,21405.0
Canada,6456300.0
Cabo Verde,0.0
Sri Lanka,6763.97
Chad,0.0
Chile,0.0
China,11785000.0
Taiwan,2725.0
Colombia,87667.28
Congo Republic,0.0
DR Congo,20981.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,196431.0
Cuba,0.0
Cyprus,0.0
Czechia,20238.0
Benin,139909.1
Denmark,0.0
Dominican Republic,0.0
Ecuador,32696.99
El Salvador,5202.01
Equatorial Guinea,0.0
Ethiopia,89553.77
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,336830.0
French Polynesia,0.0
Djibouti,0.0
Gabon,3881.66
Georgia,2047.0
Gambia,0.0
Germany,27000.0
Ghana,142360.0
Greece,10904.71
Guatemala,38000.0
Guyana,0.0
Haiti,0.0
Honduras,2180.0
Hong Kong,0.0
Hungary,145853.0
Iceland,0.0
India,8570000.0
Indonesia,963183.0
Iran,139972.0
Iraq,41.46
Ireland,0.0
Israel,0.0
Italy,1116982.1
Cote d'Ivoire,500.0
Jamaica,0.0
Japan,243100.0
Kazakhstan,220354.0
Jordan,0.0
Kenya,2603.0
North Korea,350000.0
South Korea,103504.0
Kuwait,0.0
Kyrgyz Republic,1056.4
Laos,18675.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3242.14
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,48.5
Malawi,120952.0
Malaysia,0.0
Maldives,0.0
Mali,5261.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,341088.19
Mongolia,0.0
Moldova,47894.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,28319.36
Netherlands,0.0
New Caledonia,0.0
Vanuatu,0.0
New Zealand,0.0
Nicaragua,5692.59
Niger,0.0
Nigeria,588523.0
Norway,0.0
"Micronesia, Fed. Sts.",0.0
Pakistan,22.0
Panama,96.56
Papua New Guinea,0.0
Paraguay,8856302.0
Peru,1911.0
Philippines,545.34
Poland,0.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,990.74
Qatar,0.0
Romania,262061.0
Russia,2708169.5
Rwanda,21739.0
St. Lucia,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,454431.0
Seychelles,0.0
Singapore,0.0
Slovakia,62086.0
Vietnam,146340.5
Slovenia,4689.0
South Africa,1070000.0
Zimbabwe,41768.24
Spain,4106.0
South Sudan,0.0
Sudan,0.0
Suriname,9.0
Eswatini,0.0
Sweden,0.0
Switzerland,4054.0
Syria,475.0
Tajikistan,22.04
Thailand,56963.0
Togo,25000.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,161000.0
Turkmenistan,0.0
Uganda,28013.0
Ukraine,3930600.0
North Macedonia,25.0
Egypt,46843.0
United Kingdom,0.0
Tanzania,6030.0
United States,106953940.0
Burkina Faso,20021.0
Uruguay,3109000.0
Uzbekistan,0.0
Venezuela,9722.0
Yemen,0.0
Zambia,226323.0
