,Y1994
Albania,130.0
Algeria,0.0
Angola,0.0
Azerbaijan,4.0
Argentina,11719900.0
Australia,81263.0
Austria,104946.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
Bhutan,234.39
Bolivia,708968.0
Bosnia and Herzegovina,4000.0
Botswana,0.0
Brazil,24931832.0
Belize,132.0
Brunei Darussalam,0.0
Bulgaria,8840.0
Myanmar,48900.0
Burundi,400.0
Cambodia,23000.0
Cameroon,4700.0
Canada,2253700.0
Cabo Verde,0.0
Sri Lanka,976.0
Chile,0.0
China,15999000.0
Taiwan,12005.0
Colombia,109390.0
DR Congo,17000.0
Costa Rica,0.0
Croatia,44127.0
Cuba,0.0
Cyprus,0.0
Czechia,706.0
Benin,1429.0
Denmark,0.0
Dominica,0.0
Ecuador,193721.0
El Salvador,2000.0
Ethiopia,3043.47
Faroe Islands,0.0
Finland,0.0
France,257818.3
Gabon,1792.0
Georgia,140.0
Germany,1000.0
Ghana,0.0
Greece,94.3
Guatemala,35705.0
Guyana,0.0
Honduras,5599.35
Hong Kong,0.0
Hungary,16665.0
Iceland,0.0
India,3931900.0
Indonesia,1564847.0
Iran,147023.8
Iraq,1800.0
Ireland,0.0
Israel,0.0
Italy,700015.0
Cote d'Ivoire,3508.0
Jamaica,0.0
Japan,98800.0
Kazakhstan,5510.0
Jordan,0.0
Kenya,2043.81
North Korea,400000.0
South Korea,154380.0
Kuwait,0.0
Kyrgyz Republic,303.0
Laos,5990.0
Latvia,0.0
Liberia,2155.42
Libya,0.0
Lithuania,0.0
Macau,0.0
Madagascar,44.32
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,1613.25
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,522583.0
Moldova,4000.0
Morocco,4000.0
Mozambique,0.0
Nepal,11213.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,18098.0
Nigeria,178000.0
Norway,0.0
Pakistan,5298.0
Panama,113.85
Papua New Guinea,0.0
Paraguay,1795792.0
Peru,815.0
Philippines,2360.67
Poland,0.0
Portugal,0.0
Timor-Leste,668.0
Reunion,0.0
Romania,100078.0
Russia,421542.0
Rwanda,7115.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,0.0
Senegal,0.0
Singapore,0.0
Slovakia,1338.0
Vietnam,124500.0
Slovenia,11.0
South Africa,63100.0
Zimbabwe,110758.0
Spain,7580.0
Sudan,0.0
Suriname,44.0
Sweden,0.0
Switzerland,4663.0
Syria,13471.0
Tajikistan,10.0
Thailand,527580.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,70000.0
Turkmenistan,0.0
Uganda,75000.0
Ukraine,31320.0
North Macedonia,0.0
Egypt,67245.0
United Kingdom,0.0
Tanzania,2100.0
United States,68443520.0
Burkina Faso,1137.0
Uruguay,16600.0
Venezuela,3618.0
Serbia,83265.0
Zambia,24630.0
