,Y2009
Afghanistan,0.0
Albania,500.0
Algeria,0.0
Angola,5936.0
Antigua and Barbuda,0.0
Azerbaijan,20.72
Argentina,30993380.0
Australia,80105.0
Austria,71333.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,58899.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,546.0
Bolivia,1892619.0
Bosnia and Herzegovina,8193.0
Botswana,0.0
Brazil,57345382.0
Belize,585.0
Brunei Darussalam,0.0
Bulgaria,400.0
Myanmar,253700.0
Burundi,3200.0
Belarus,0.0
Cambodia,137275.0
Cameroon,11595.0
Canada,3581600.0
Cabo Verde,0.0
Sri Lanka,3790.0
Chile,0.0
China,14981500.0
Taiwan,221.0
Colombia,59400.0
Congo Republic,0.0
DR Congo,17517.0
Costa Rica,0.0
Croatia,115159.0
Cuba,0.0
Cyprus,0.0
Czechia,13641.0
Benin,57307.0
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,68000.0
El Salvador,4803.08
Ethiopia,7899.0
Estonia,0.0
Fiji,0.0
Finland,0.0
France,109841.7
French Polynesia,0.0
Djibouti,0.0
Gabon,3142.75
Georgia,1200.0
Germany,1000.0
Ghana,113000.0
Greece,49.8
Guatemala,36000.0
Guinea,0.0
Guyana,0.0
Honduras,1275.15
Hong Kong,0.0
Hungary,75587.0
Iceland,0.0
India,9964500.0
Indonesia,974512.0
Iran,172299.2
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,468200.0
Cote d'Ivoire,685.38
Jamaica,0.0
Japan,229900.0
Kazakhstan,94330.0
Jordan,0.0
Kenya,2110.0
North Korea,350000.0
South Korea,139251.0
Kuwait,0.0
Kyrgyz Republic,16.0
Laos,19425.0
Lebanon,0.0
Latvia,0.0
Liberia,3000.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,47.6
Malawi,85098.0
Malaysia,0.0
Maldives,0.0
Mali,1874.0
Malta,0.0
Mauritius,0.0
Mexico,120900.0
Mongolia,0.0
Moldova,49157.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,21456.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,2300.0
Nigeria,426590.0
Norway,0.0
Pakistan,31.0
Panama,102.17
Papua New Guinea,0.0
Paraguay,3855000.0
Peru,3441.0
Philippines,842.0
Poland,209.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,1818.0
Qatar,0.0
Romania,84268.0
Russia,943660.0
Rwanda,54000.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,349193.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,15379.0
Vietnam,215200.0
Slovenia,193.0
Somalia,0.0
South Africa,516000.0
Zimbabwe,90000.0
Spain,2767.0
Sudan,0.0
Suriname,22.0
Eswatini,0.0
Sweden,0.0
Switzerland,3000.0
Syria,1623.0
Tajikistan,30.0
Thailand,178224.0
Togo,1000.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,38442.0
Uganda,27000.0
Ukraine,1043500.0
North Macedonia,192.0
Egypt,22436.0
United Kingdom,0.0
Tanzania,3900.0
United States,91469550.0
Burkina Faso,15686.0
Uruguay,1028600.0
Uzbekistan,0.0
Venezuela,54420.0
Samoa,0.0
Yemen,0.0
Zambia,118794.0
