,Y2018
Afghanistan,3613300.0
Albania,240294.0
Algeria,3981219.15
Angola,2953.56
Antigua and Barbuda,0.0
Azerbaijan,1991683.0
Argentina,18518045.0
Australia,20941134.0
Austria,1367060.0
Bahrain,0.0
Bangladesh,1099373.0
Armenia,187453.0
Barbados,0.0
Belgium,1661860.0
Bhutan,1445.19
Bolivia (Plurinational State of),301688.85
Bosnia and Herzegovina,295810.0
Botswana,1212.0
Brazil,5469236.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5954520.0
Myanmar,115995.52
Burundi,22751.0
Belarus,1814765.0
Cambodia,0.0
Cameroon,700.0
Canada,32351900.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,1798.02
Chile,1469003.4
China; mainland,131440500.0
China; Taiwan Province of,6096.0
Colombia,6399.28
Comoros,0.0
Congo,0.0
Democratic Republic of the Congo,11500.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,753060.0
Cuba,0.0
Cyprus,15330.0
Czechia,4417840.0
Benin,0.0
Denmark,2623930.0
Dominican Republic,0.0
Ecuador,5398.0
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,4838074.09
Eritrea,25000.0
Estonia,450270.0
Faroe Islands,0.0
Fiji,0.0
Finland,501600.0
France,35424140.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,107100.0
Gambia,0.0
Palestine,34184.67
Germany,20263500.0
Ghana,0.0
Greece,1072940.0
Grenada,0.0
Guatemala,464.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1254.65
China; Hong Kong SAR,0.0
Hungary,5258430.0
Iceland,0.0
India,99869520.0
Indonesia,0.0
Iran (Islamic Republic of),13012380.31
Iraq,2177885.0
Ireland,485480.0
Israel,70500.0
Italy,7104650.0
Côte d'Ivoire,0.0
Jamaica,0.0
Japan,764900.0
Kazakhstan,13944108.0
Jordan,16389.0
Kenya,336600.0
Democratic People's Republic of Korea,50900.0
Republic of Korea,25788.0
Kuwait,9.0
Kyrgyzstan,615926.0
Lao People's Democratic Republic,0.0
Lebanon,130000.0
Lesotho,6975.0
Latvia,1431600.0
Liberia,0.0
Libya,200000.0
Lithuania,2838900.0
Luxembourg,79650.0
China; Macao SAR,0.0
Madagascar,5000.0
Malawi,729.0
Malaysia,0.0
Maldives,0.0
Mali,29185.0
Malta,0.0
Mauritania,7438.84
Mauritius,0.0
Mexico,2943445.12
Mongolia,436114.89
Republic of Moldova,1162778.0
Montenegro,2466.9
Morocco,7320620.11
Mozambique,17000.0
Oman,3579.0
Namibia,6094.0
Nepal,1949001.0
Netherlands (Kingdom of the),961920.0
New Caledonia,4.4
New Zealand,371026.79
Nicaragua,0.0
Niger,4807.08
Nigeria,88362.0
Norway,137700.0
Marshall Islands,0.0
Pakistan,25076149.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,722400.0
Peru,195245.82
Philippines,0.0
Poland,9637620.0
Portugal,70110.0
Qatar,15.0
Romania,10143670.0
Russian Federation,72136149.0
Rwanda,13475.16
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Saudi Arabia,586413.0
Senegal,0.0
Serbia,2941601.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1927930.0
Viet Nam,0.0
Slovenia,121900.0
Somalia,1046.65
South Africa,1868000.0
Zimbabwe,45000.0
Spain,8322510.0
South Sudan,0.0
Sudan,702000.0
Suriname,0.0
Eswatini,724.76
Sweden,1620300.0
Switzerland,511446.0
Syrian Arab Republic,1222987.62
Tajikistan,778986.3
Thailand,1306.58
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,1075400.0
Türkiye,20000000.0
Turkmenistan,1000000.0
Uganda,23206.0
Ukraine,24652840.0
North Macedonia,241106.0
Egypt,8348629.0
United Kingdom of Great Britain and Northern Ireland,13555000.0
United Republic of Tanzania,56651.0
United States of America,51305540.0
Burkina Faso,0.0
Uruguay,440000.0
Uzbekistan,5410760.0
Venezuela (Bolivarian Republic of),1151.0
Yemen,92210.0
Zambia,114462.73
