,Y2001
Afghanistan,1597000.0
Albania,282200.0
Algeria,2039213.0
Angola,4000.0
Azerbaijan,1493741.0
Argentina,16146620.0
Australia,22108000.0
Austria,1508283.0
Bahrain,0.0
Bangladesh,1673000.0
Armenia,241679.0
Barbados,0.0
Belgium,1457400.0
Bhutan,4500.0
Bolivia,112659.0
Bosnia and Herzegovina,255221.0
Botswana,550.0
Brazil,3366599.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4077497.0
Myanmar,94400.0
Burundi,8667.0
Belarus,867200.0
Cambodia,0.0
Cameroon,631.08
Canada,20630200.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,2800.0
Chile,1780160.0
China,93873000.0
Taiwan,234.0
Colombia,31793.0
Congo Republic,0.0
DR Congo,8897.0
Costa Rica,0.0
Croatia,811674.0
Cuba,0.0
Cyprus,10500.0
Czechia,4476080.0
Benin,0.0
Denmark,4663938.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,13631.0
El Salvador,0.0
Ethiopia,1596020.0
Eritrea,36490.0
Estonia,133003.0
Faroe Islands,0.0
Fiji,0.0
Finland,488900.0
France,31545319.3
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,306479.0
Gambia,0.0
Palestine,24983.0
Germany,22837837.0
Ghana,0.0
Greece,2196642.94
Grenada,0.0
Guatemala,6214.22
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1060.37
Hong Kong,0.0
Hungary,5196760.0
Iceland,0.0
India,69680896.0
Indonesia,0.0
Iran,9458618.0
Iraq,903400.0
Ireland,769200.0
Israel,157970.0
Italy,6413300.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,699900.0
Kazakhstan,12706810.0
Jordan,19293.0
Kenya,256997.0
North Korea,123866.0
South Korea,2841.0
Kuwait,306.0
Kyrgyz Republic,1190600.0
Lebanon,139500.0
Lesotho,50755.0
Latvia,451700.0
Libya,125000.0
Lithuania,1076300.0
Luxembourg,54022.0
Madagascar,10000.0
Malawi,2241.0
Malaysia,0.0
Maldives,0.0
Mali,9353.0
Malta,9600.0
Mauritania,482.18
Mauritius,0.0
Mexico,3275460.0
Mongolia,138700.0
Moldova,1185210.0
Morocco,3316380.0
Mozambique,2000.0
Oman,1429.0
Namibia,6119.0
Nepal,1157865.0
Netherlands,990700.0
New Caledonia,37.0
New Zealand,364000.0
Nicaragua,0.0
Niger,6300.0
Nigeria,51000.0
Norway,259100.0
Pakistan,19023700.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,532155.0
Peru,181805.0
Philippines,0.0
Poland,9283044.0
Portugal,153604.0
Guinea-Bissau,0.0
Qatar,28.0
Romania,7735136.0
Russia,46996294.0
Rwanda,8269.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2081870.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1800086.0
Vietnam,0.0
Slovenia,181083.0
Somalia,950.0
South Africa,2503950.0
Zimbabwe,197526.0
Spain,5007698.0
Sudan,303000.0
Suriname,0.0
Eswatini,316.18
Sweden,2371500.0
Switzerland,505600.0
Syria,4744623.0
Tajikistan,387314.0
Thailand,701.02
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,159.0
Tunisia,1118000.0
Türkiye,19000000.0
Turkmenistan,1760000.0
Uganda,14000.0
Ukraine,21348000.0
North Macedonia,246000.0
Egypt,6254583.0
United Kingdom,11580107.0
Tanzania,89000.0
United States,52999932.0
Burkina Faso,0.0
Uruguay,143600.0
Uzbekistan,3843500.0
Venezuela,585.0
Yemen,152742.0
Serbia,2534200.0
Zambia,80000.0
