,Y2011
Afghanistan,0.0
Albania,600.0
Algeria,0.0
Angola,7743.0
Azerbaijan,45.02
Argentina,48888536.0
Australia,29750.0
Austria,109378.0
Bahrain,0.0
Bangladesh,65883.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,826.0
Bolivia,1861038.0
Bosnia and Herzegovina,6748.0
Botswana,0.0
Brazil,74815447.0
Belize,596.0
Brunei Darussalam,0.0
Bulgaria,680.0
Myanmar,161900.0
Burundi,2539.52
Belarus,0.0
Cambodia,114603.0
Cameroon,13077.0
Canada,4466500.0
Cabo Verde,0.0
Sri Lanka,3840.0
Chad,0.0
Chile,0.0
China,14485300.0
Taiwan,105.0
Colombia,75436.0
Congo Republic,0.0
DR Congo,18977.0
Costa Rica,0.0
Croatia,147271.0
Cuba,0.0
Cyprus,0.0
Czechia,17934.0
Benin,67154.0
Denmark,0.0
Dominican Republic,0.0
Ecuador,78000.0
El Salvador,4697.15
Ethiopia,35880.0
Eritrea,0.0
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,122520.9
French Polynesia,0.0
Djibouti,0.0
Gabon,3500.0
Georgia,2098.53
Germany,3000.0
Ghana,164511.0
Greece,911.32
Grenada,0.0
Guatemala,37000.0
Guyana,0.0
Honduras,1269.82
Hong Kong,0.0
Hungary,94955.0
Iceland,0.0
India,12214000.0
Indonesia,851286.0
Iran,116399.7
Iraq,26.23
Ireland,0.0
Israel,0.0
Italy,564638.0
Cote d'Ivoire,566.33
Jamaica,0.0
Japan,218800.0
Kazakhstan,133168.0
Jordan,0.0
Kenya,2181.0
North Korea,350000.0
South Korea,129394.0
Kuwait,0.0
Kyrgyz Republic,70.0
Laos,13820.0
Lebanon,0.0
Latvia,0.0
Liberia,3100.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,46.43
Malawi,75665.0
Malaysia,0.0
Maldives,0.0
Mali,3048.56
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,205234.0
Mongolia,0.0
Moldova,78721.0
Montenegro,0.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nauru,0.0
Nepal,28318.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,4945.45
Niger,0.0
Nigeria,492852.0
Norway,0.0
Pakistan,89.0
Panama,104.51
Papua New Guinea,0.0
Paraguay,8309793.0
Peru,2994.0
Philippines,684.0
Poland,331.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,1554.0
Qatar,0.0
Romania,142636.0
Russia,1640965.51
Rwanda,37426.0
St. Lucia,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,440847.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,36921.0
Vietnam,266538.47
Slovenia,292.0
South Africa,710000.0
Zimbabwe,53849.0
Spain,1740.0
Sudan,0.0
Suriname,11.0
Eswatini,0.0
Sweden,0.0
Switzerland,3300.0
Syria,2225.0
Tajikistan,36.4
Thailand,97282.0
Togo,4389.91
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,102260.0
Uganda,31847.0
Ukraine,2264400.0
North Macedonia,840.0
Egypt,29785.0
United Kingdom,0.0
Tanzania,2500.0
United States,84291400.0
Burkina Faso,23056.0
Uruguay,1541000.0
Uzbekistan,0.0
Venezuela,49777.0
Zambia,116539.0
