,Y1989
Afghanistan,1800000.0
Albania,613000.0
Algeria,1152100.0
Angola,2400.0
Argentina,10055700.0
Australia,14214495.0
Austria,1362951.0
Bangladesh,1021950.0
Barbados,0.0
not found,1476989.0
Bhutan,4100.0
Bolivia,60794.0
Botswana,1000.0
Brazil,5555184.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,5425026.0
Myanmar,130138.0
Burundi,8300.0
Cameroon,400.0
Canada,24796208.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,450.0
Chile,1765525.0
China,90807008.0
Taiwan,3039.0
Colombia,79700.0
Congo Republic,0.0
DR Congo,6670.0
Costa Rica,0.0
Cuba,0.0
Cyprus,8000.0
Czechia,6356066.0
Benin,0.0
Denmark,3224153.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,25634.0
El Salvador,0.0
Ethiopia,799936.0
Faroe Islands,0.0
Fiji,0.0
Finland,507000.0
France,31822304.0
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Germany,14509067.0
Ghana,0.0
Kiribati,0.0
Greece,2762000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,44225.0
Guyana,0.0
Haiti,0.0
Honduras,700.0
Hong Kong,0.0
Hungary,6539521.0
Iceland,0.0
India,54110208.0
Indonesia,0.0
Iran,6010024.0
Iraq,491400.0
Ireland,459000.0
Israel,201700.0
Italy,7412900.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,984500.0
Jordan,54520.0
Kenya,243000.0
North Korea,129000.0
South Korea,1121.0
Kuwait,79.0
Laos,0.0
Lebanon,56438.0
Lesotho,29698.0
Liberia,0.0
Libya,185000.0
Madagascar,3000.0
Malawi,1481.0
Malaysia,0.0
Mali,1710.0
Malta,4875.0
Martinique,0.0
Mauritania,540.0
Mauritius,0.0
Mexico,4374739.0
Mongolia,686900.0
Morocco,3926960.0
Mozambique,5000.0
Oman,900.0
Namibia,4380.0
Nepal,830050.0
Netherlands,1046770.0
New Caledonia,226.0
New Zealand,134994.0
Nicaragua,0.0
Niger,2400.0
Nigeria,60000.0
Norway,139600.0
Pakistan,14419200.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,372916.0
Peru,159305.0
Philippines,0.0
Poland,8461619.0
Portugal,618000.0
Qatar,105.0
Reunion,0.0
Romania,7840000.0
Rwanda,10400.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,3452427.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Vietnam,0.0
Somalia,1400.0
South Africa,2010000.0
Zimbabwe,283835.0
Spain,5468200.0
Sudan,247000.0
Suriname,0.0
Eswatini,1300.0
Sweden,1750800.0
Switzerland,649000.0
Syria,1020000.0
Thailand,354.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,1201.0
Tunisia,420000.0
Türkiye,16221000.0
Uganda,10761.0
not found,87162000.0
Egypt,3182000.0
United Kingdom,14033000.0
Tanzania,97000.0
United States,55428000.0
Burkina Faso,0.0
Uruguay,542378.0
Venezuela,302.0
Samoa,0.0
Yemen,162572.0
not found,5598583.0
Zambia,46610.0
