,Y2018
Afghanistan,0.0
Albania,744.0
Algeria,0.0
Angola,35266.0
Azerbaijan,29.21
Argentina,37787927.0
Australia,28903.0
Austria,186490.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,98699.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,107.45
Bolivia,2942130.64
Bosnia and Herzegovina,23332.0
Botswana,0.0
Brazil,117912450.0
Belize,11776.0
Brunei Darussalam,0.0
Bulgaria,4730.0
Myanmar,143717.32
Burundi,2386.71
Belarus,0.0
Cambodia,170000.0
Cameroon,21869.67
Canada,7416600.0
Cabo Verde,0.0
Sri Lanka,2500.0
Chad,0.0
Chile,0.0
China,15967100.0
Taiwan,4404.0
Colombia,92231.0
Comoros,0.0
Congo Republic,0.0
DR Congo,24427.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,245190.0
Cuba,0.0
Cyprus,0.0
Czechia,25260.0
Benin,221977.33
Denmark,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,25504.0
El Salvador,5189.11
Equatorial Guinea,0.0
Ethiopia,149454.61
Estonia,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,398480.0
French Polynesia,0.0
Djibouti,0.0
Gabon,4087.72
Georgia,2000.0
Germany,58700.0
Ghana,176700.0
Greece,2520.0
Grenada,0.0
Guatemala,38000.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,2180.0
Hong Kong,0.0
Hungary,181240.0
Iceland,0.0
India,10932970.0
Indonesia,953571.03
Iran,160000.0
Iraq,34.96
Ireland,0.0
Israel,0.0
Italy,1186350.0
Cote d'Ivoire,569.78
Jamaica,0.0
Japan,211300.0
Kazakhstan,255437.0
Jordan,0.0
Kenya,2397.82
North Korea,135279.7
South Korea,89410.0
Kuwait,0.0
Kyrgyz Republic,2872.0
Laos,8380.0
Lebanon,0.0
Lesotho,0.0
Latvia,0.0
Liberia,3313.48
Libya,0.0
Lithuania,3450.0
Luxembourg,0.0
Macau,0.0
Madagascar,46.54
Malawi,175475.0
Malaysia,0.0
Maldives,0.0
Mali,6693.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,324010.5
Mongolia,0.0
Moldova,57684.0
Montenegro,0.0
Morocco,1000.0
Mozambique,55000.0
Oman,0.0
Namibia,0.0
Nepal,27681.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,5693.0
Nigeria,660000.0
Norway,0.0
Pakistan,28.0
Panama,99.43
Papua New Guinea,0.0
Paraguay,11045971.0
Peru,1529.54
Philippines,657.74
Poland,10390.0
Portugal,0.0
Guinea-Bissau,0.0
Timor-Leste,881.87
Qatar,0.0
Romania,492680.0
Russia,4026850.0
Rwanda,22809.42
St. Kitts and Nevis,0.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,645607.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,106960.0
Vietnam,81348.19
Slovenia,5330.0
South Africa,1540000.0
Zimbabwe,69688.0
Spain,4350.0
South Sudan,0.0
Suriname,7.0
Eswatini,0.0
Sweden,0.0
Switzerland,3740.0
Syria,1727.0
Tajikistan,21.35
Thailand,41165.0
Togo,1828.93
Tonga,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,140000.0
Turkmenistan,0.0
Uganda,107624.0
Ukraine,4460770.0
North Macedonia,96.29
Egypt,46997.0
United Kingdom,0.0
Tanzania,21321.0
United States,120514490.0
Burkina Faso,31313.81
Uruguay,1334000.0
Uzbekistan,11399.0
Venezuela,11951.0
Samoa,0.0
Yemen,0.0
Zambia,302720.06
