,Y1999
Afghanistan,2499000.0
Albania,272000.0
Algeria,1470000.0
Angola,4000.0
Azerbaijan,846030.0
Argentina,12600600.0
Australia,21464800.0
Austria,1416200.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1908000.0
Armenia,214380.0
Barbados,0.0
not found,1528471.0
Bhutan,20000.0
Bolivia,150012.0
Bosnia and Herzegovina,257764.0
Botswana,488.28
Brazil,2461856.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,2642973.0
Myanmar,115300.0
Burundi,7085.0
Belarus,711400.0
Cambodia,0.0
Cameroon,595.69
Canada,26959900.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,3585.0
Chile,1196626.0
China,113880000.0
Taiwan,88.0
Colombia,40008.0
Comoros,0.0
Congo Republic,0.0
DR Congo,9900.0
Costa Rica,0.0
Croatia,558217.0
Cuba,0.0
Cyprus,14000.0
Czechia,4028271.0
Benin,0.0
Denmark,4470745.0
Dominican Republic,0.0
Ecuador,19011.0
El Salvador,0.0
Ethiopia,1149670.0
Eritrea,27518.0
Estonia,88424.0
Faroe Islands,0.0
Fiji,0.0
Finland,254100.0
France,36950991.1
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,226073.0
Palestine,11052.0
Germany,19615366.0
Ghana,0.0
Greece,1976552.17
Grenada,0.0
Guadeloupe,0.0
Guatemala,8246.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,950.0
Hong Kong,0.0
Hungary,2638970.0
Iceland,0.0
India,71287504.0
Indonesia,0.0
Iran,8673197.0
Iraq,800000.0
Ireland,597000.0
Israel,29000.0
Italy,7742800.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,583100.0
Kazakhstan,11241800.0
Jordan,9250.0
Kenya,211788.0
North Korea,97000.0
South Korea,5626.0
Kuwait,445.0
Kyrgyz Republic,1109107.0
Lebanon,73000.0
Lesotho,15426.0
Latvia,351900.0
Liberia,0.0
Libya,130000.0
Lithuania,870900.0
Madagascar,10000.0
Malawi,1655.0
Malaysia,0.0
Maldives,0.0
Mali,7585.0
Malta,8889.97
Mauritania,484.37
Mauritius,0.0
Mexico,3020889.0
Mongolia,166700.0
Moldova,800425.0
Morocco,2153540.0
Mozambique,1429.09
Oman,1050.0
Namibia,3644.0
Nepal,1086480.0
Netherlands,851400.0
New Caledonia,7.0
New Zealand,320000.0
Nicaragua,0.0
Niger,12669.0
Nigeria,101000.0
Norway,229700.0
Pakistan,17857600.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,180088.0
Peru,169613.0
Philippines,0.0
Poland,9051339.0
Portugal,352148.0
Puerto Rico,0.0
Qatar,83.0
Reunion,0.0
Romania,4661439.0
Russia,30996953.0
Rwanda,3607.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,2046000.0
Senegal,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1187264.0
Vietnam,0.0
Slovenia,117251.0
Somalia,938.29
South Africa,1733030.0
Zimbabwe,260909.0
Spain,5083800.0
Sudan,172000.0
Suriname,0.0
Eswatini,300.0
Sweden,1658900.0
Switzerland,495094.0
Syria,2691504.0
Tajikistan,365136.0
Thailand,791.74
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,212.0
Tunisia,1390000.0
Türkiye,18000000.0
Turkmenistan,1505800.0
Uganda,11000.0
Ukraine,13585300.0
North Macedonia,319419.0
Egypt,6346642.0
United Kingdom,14866478.0
Tanzania,82400.0
United States,62567284.0
Burkina Faso,0.0
Uruguay,383900.0
Uzbekistan,3757100.0
Venezuela,517.0
Samoa,0.0
Yemen,139563.0
not found,2035000.0
Zambia,69226.0
