,Y1991
Afghanistan,1726000.0
Albania,297340.0
Algeria,1869400.0
Angola,2560.0
Antigua and Barbuda,0.0
Argentina,11036600.0
Australia,15066100.0
Austria,1375253.0
Bahrain,0.0
Bangladesh,1004290.0
Barbados,0.0
not found,1438012.0
Bhutan,5000.0
Bolivia,108733.0
Botswana,1500.0
Brazil,2916823.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,4497045.0
Myanmar,141100.0
Burundi,8800.0
Cameroon,561.9
Canada,31945600.0
Cabo Verde,0.0
Sri Lanka,0.0
Chad,3421.0
Chile,1588677.0
China,95950000.0
Taiwan,3581.0
Colombia,93900.0
DR Congo,6830.0
Cook Islands,0.0
Costa Rica,0.0
Cuba,0.0
Cyprus,5600.0
Czechia,6205388.0
Benin,0.0
Denmark,3669852.0
Dominican Republic,0.0
Ecuador,17059.0
El Salvador,0.0
Ethiopia,785878.0
Faroe Islands,0.0
Fiji,0.0
Finland,430500.0
France,34362204.4
French Guiana,0.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Palestine,0.0
Germany,16611967.0
Ghana,0.0
Greece,3162000.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,22680.0
Guyana,0.0
Haiti,0.0
Honduras,785.66
Hong Kong,0.0
Hungary,6007888.0
Iceland,0.0
India,55134496.0
Indonesia,0.0
Iran,8792666.0
Iraq,1476400.0
Ireland,674000.0
Israel,180000.0
Italy,9415660.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,759000.0
Jordan,61844.0
Kenya,264457.0
North Korea,135000.0
South Korea,551.0
Kuwait,3.0
Lebanon,58594.0
Lesotho,6844.0
Libya,130000.0
Madagascar,9000.0
Malawi,877.0
Malaysia,0.0
Maldives,0.0
Mali,2540.0
Malta,5100.0
Martinique,0.0
Mauritania,600.0
Mauritius,0.0
Mexico,4060738.0
Mongolia,538200.0
Morocco,4938920.0
Mozambique,3000.0
Oman,1200.0
Namibia,5900.0
Nepal,835970.0
Netherlands,944146.0
New Caledonia,308.0
New Zealand,180690.0
Nicaragua,0.0
Niger,10400.0
Nigeria,60000.0
Norway,246300.0
Pakistan,14565000.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,240538.0
Peru,87275.0
Philippines,0.0
Poland,9269974.0
Portugal,618697.0
Puerto Rico,0.0
Qatar,242.0
Reunion,0.0
Romania,5473156.0
Rwanda,14800.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,4035498.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Vietnam,0.0
Somalia,660.0
South Africa,2142000.0
Zimbabwe,259213.0
Spain,5467700.0
Sudan,686000.0
Suriname,0.0
Eswatini,400.0
Sweden,1480900.0
Switzerland,583651.0
Syria,2140000.0
Thailand,419.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,2466.0
Tunisia,1786100.0
Türkiye,20400000.0
Uganda,9000.0
not found,71991008.0
Egypt,4482523.0
United Kingdom,14362419.0
Tanzania,84000.0
United States,53890000.0
Burkina Faso,0.0
Uruguay,188300.0
Venezuela,310.0
Samoa,0.0
Yemen,99913.0
not found,6599700.0
Zambia,65236.0
